1,8,503,7,1,2,4,0.69,0.44666,1,3,0.10182,3
1,8,504,3,1,2,6,0.69,0.41322,2,2,0.14188,2
1,8,505,7,1,2,8,0.69,0.45359,2,4,0.052393,4
1,8,506,7,1,2,6,0.69,0.43235,2,1,0.01961,1
1,8,507,7,1,2,2,0.69,0.45735,1,1,0.096401,1
1,8,508,9,1,2,6,0.69,0.38138,2,4,0.14267,4
1,8,509,1,1,2,6,0.69,0.43796,2,2,0.052763,2
1,8,510,9,1,2,2,0.69,0.37305,1,1,0.10206,1
1,8,511,3,1,2,6,0.69,0.51153,2,3,0.083446,3
1,8,512,7,1,2,4,0.69,0.4474,1,4,0.076216,4
1,8,513,9,1,2,2,0.69,0.47935,1,3,0.13397,3
1,8,514,9,1,2,4,0.69,0.43191,1,3,0.10286,3
1,8,515,7,1,2,8,0.69,0.49042,2,3,0.093081,3
1,8,516,7,1,2,6,0.69,0.38299,2,4,0.12038,4
1,8,517,3,1,2,6,0.69,0.45225,2,1,0.095293,1
1,8,518,3,1,2,2,0.69,0.53905,1,2,0.11414,2
1,8,519,9,1,2,8,0.69,0.49017,2,3,0.16214,3
1,8,520,7,1,2,4,0.69,0.54432,1,3,0.035255,3
1,8,521,3,1,2,2,0.69,0.47078,1,1,0.057543,1
1,8,522,9,1,2,8,0.69,0.45226,2,2,0.0806,2
1,8,523,1,1,2,8,0.69,0.37867,1,3,0.11569,3
1,8,524,7,1,2,8,0.69,0.47079,2,3,0.030467,3
1,8,525,7,1,2,8,0.69,0.33139,2,4,0.13626,4
1,8,526,3,1,2,8,0.69,0.58154,2,3,0.091213,3
1,8,527,9,1,2,2,0.69,0.54393,1,4,0.088454,4
1,8,528,1,1,2,6,0.69,0.45728,2,1,0.14024,1
1,8,529,7,1,2,6,0.69,0.47115,2,1,0.14504,1
1,8,530,1,1,2,2,0.69,0.45574,1,4,0.12782,4
1,8,531,1,1,2,2,0.69,0.31823,1,2,0.097657,2
1,8,532,1,1,2,6,0.69,0.38054,2,1,0.15786,1
1,8,533,7,1,2,8,0.69,0.46093,2,2,0.19069,2
1,8,534,7,1,2,6,0.69,0.39021,2,1,0.15522,1
1,8,535,3,1,2,8,0.69,0.67073,2,4,0.065555,4
1,8,536,9,1,2,8,0.69,0.33288,2,3,0.13405,3
1,8,537,1,1,2,6,0.69,0.56482,2,2,0.10811,2
1,8,538,1,1,2,8,0.69,0.48208,2,4,0.3603,4
1,8,539,1,1,2,8,0.69,0.46688,2,4,0.14548,4
1,8,540,9,1,2,8,0.69,0.3433,2,2,0.13251,2
1,8,541,1,1,2,2,0.69,0.50143,1,4,0.18034,4
1,8,542,3,1,2,8,0.69,0.47393,2,2,0.11712,2
1,8,543,1,1,2,8,0.69,0.45889,2,3,0.19448,3
1,8,544,3,1,2,4,0.69,0.43325,1,2,0.14443,2
1,8,545,1,1,2,8,0.69,0.57716,2,1,0.083859,1
1,8,546,1,1,2,4,0.69,0.56877,1,1,0.14953,1
1,8,547,3,1,2,4,0.69,0.50442,1,2,0.20706,2
1,8,548,7,1,2,6,0.69,0.37657,2,4,0.19377,4
1,8,549,7,1,2,2,0.69,0.55845,1,2,0.11178,2
1,8,550,3,1,2,6,0.69,0.49862,2,2,0.15774,2
1,8,551,7,1,2,4,0.69,0.68317,1,1,0.15886,1
1,8,552,3,1,2,6,0.69,0.48438,2,2,0.20419,2
1,8,553,3,1,2,4,0.69,0.454,1,3,0.11204,3
1,8,554,9,1,2,2,0.69,0.56068,1,3,0.13732,3
1,8,555,1,1,2,4,0.69,0.36627,1,3,0.10766,3
1,8,556,3,1,2,8,0.69,0.50914,2,2,0.10012,2
1,8,557,7,1,2,6,0.69,0.55572,2,1,0.025432,1
1,8,558,9,1,2,6,0.69,0.45875,2,4,0.059596,4
1,8,559,1,1,2,4,0.69,0.53037,1,1,0.055329,1
1,8,560,9,1,2,2,0.69,0.55591,1,4,0.089079,4
1,8,561,3,1,2,8,0.69,0.49,2,3,0.12521,3
1,8,562,3,1,2,4,0.69,0.36651,1,4,0.11158,4
1,8,563,1,1,2,4,0.69,0.49723,1,4,0.1559,4
1,8,564,9,1,2,4,0.69,0.4671,1,3,0.15452,3
1,8,565,3,1,2,2,0.69,0.39759,1,1,0.15793,1
1,8,566,3,1,2,2,0.69,0.33843,1,3,0.15476,3
1,8,567,7,1,2,8,0.69,0.50199,2,2,0.12166,2
1,8,568,1,1,2,6,0.69,0.51763,2,3,0.18966,3
1,8,569,3,1,2,4,0.69,0.55868,1,4,0.16827,4
1,8,570,1,1,2,4,0.69,0.51022,1,2,0.11803,2
1,8,571,7,1,2,6,0.69,0.40942,2,2,0.17035,2
1,8,572,9,1,2,6,0.69,0.48805,2,1,0.082919,1
1,8,573,7,1,2,8,0.69,0.40687,2,1,0.15601,1
1,8,574,1,1,2,8,0.69,0.48615,2,2,0.14129,2
1,8,575,7,1,2,6,0.69,0.34904,2,1,0.092443,1
1,8,576,1,1,2,2,0.69,0.48436,1,4,0.12471,4
2,8,1,9,3,2,8,0.69,2.5401,2,3,11.651,2
2,8,2,3,3,2,8,0.69,1.8576,1,4,4.2649,2
2,8,3,9,3,2,6,0.69,2.199,2,3,3.6268,1
2,8,4,9,3,2,8,0.69,2.8917,2,2,2.7311,1
2,8,5,1,3,2,2,0.69,2.4913,1,3,2.7612,1
2,8,6,1,3,2,4,0.69,2.6059,1,2,1.7638,1
2,8,7,7,3,2,4,0.69,2.9936,2,1,7.5559,1
2,8,8,3,3,2,2,0.69,1.3464,2,4,2.6598,1
2,8,9,1,3,2,6,0.69,1.6076,2,3,1.9462,2
2,8,10,1,3,2,4,0.69,2.0141,1,4,2.836,1
2,8,11,3,3,2,2,0.69,1.1258,2,3,1.9717,2
2,8,12,9,3,2,8,0.69,1.136,2,1,2.5867,2
2,8,13,1,3,2,4,0.69,1.543,2,3,4.4753,2
2,8,14,9,3,2,2,0.69,1.1507,2,2,0.70825,2
2,8,15,7,3,2,8,0.69,12.4,2,3,4.3237,2
2,8,16,7,3,2,2,0.69,1.5303,1,3,1.9876,2
2,8,17,1,3,2,6,0.69,1.5004,2,4,3.3239,2
2,8,18,9,3,2,8,0.69,1.2382,2,2,1.604,2
2,8,19,7,3,2,4,0.69,1.1303,2,2,4.1319,2
2,8,20,7,3,2,6,0.69,0.82527,2,1,5.2353,4
2,8,21,9,3,2,6,0.69,1.2466,2,4,3.6997,2
2,8,22,7,3,2,8,0.69,0.97752,2,2,1.6121,2
2,8,23,9,3,2,2,0.69,0.8453,2,3,1.9875,2
2,8,24,3,3,2,4,0.69,1.162,1,1,2.7475,2
2,8,25,3,3,2,4,0.69,1.801,1,2,1.6519,1
2,8,26,3,3,2,6,0.69,1.509,1,1,1.3076,1
2,8,27,7,3,2,2,0.69,1.078,2,2,2.308,1
2,8,28,1,3,2,8,0.69,1.8574,2,2,1.3399,2
2,8,29,9,3,2,2,0.69,0.9577,2,2,1.5397,2
2,8,30,3,3,2,6,0.69,1.4746,1,3,3.8994,2
2,8,31,9,3,2,6,0.69,1.2658,2,1,1.5404,1
2,8,32,1,3,2,4,0.69,1.8269,2,1,1.0198,1
2,8,33,1,3,2,8,0.69,2.1204,2,3,3.0683,1
2,8,34,7,3,2,8,0.69,1.2577,1,3,2.1802,1
2,8,35,9,3,2,4,0.69,1.7652,2,4,2.2923,1
2,8,36,3,3,2,4,0.69,1.5891,1,4,2.6516,3
2,8,37,7,3,2,6,0.69,1.2384,1,2,1.7317,2
2,8,38,9,3,2,4,0.69,1.2086,2,2,5.7714,1
2,8,39,1,3,2,2,0.69,1.0294,2,4,1.9627,2
2,8,40,9,3,2,2,0.69,0.94496,1,2,1.6127,2
2,8,41,9,3,2,4,0.69,1.5913,2,2,1.7879,1
2,8,42,1,3,2,6,0.69,1.1443,1,4,2.7722,2
2,8,43,9,3,2,6,0.69,1.5083,1,1,2.5323,2
2,8,44,7,3,2,2,0.69,1.1097,2,1,1.0113,1
2,8,45,7,3,2,4,0.69,1.2509,1,1,2.4987,2
2,8,46,1,3,2,8,0.69,1.9903,2,2,3.5477,1
2,8,47,7,3,2,6,0.69,1.8194,1,4,3.284,1
2,8,48,1,3,2,8,0.69,1.1985,2,1,2.6755,2
2,8,49,7,3,2,6,0.69,1.0359,2,1,2.939,1
2,8,50,7,3,2,8,0.69,1.6554,2,4,2.2605,2
2,8,51,3,3,2,6,0.69,2.0714,2,4,3.2125,1
2,8,52,3,3,2,4,0.69,1.0432,1,3,2.7555,3
2,8,53,3,3,2,8,0.69,1.7383,2,4,4.3234,2
2,8,54,9,3,2,4,0.69,1.6237,1,3,4.4919,2
2,8,55,3,3,2,6,0.69,1.4746,1,3,3.8998,2
2,8,56,1,3,2,6,0.69,2.4978,1,3,2.6201,2
2,8,57,3,3,2,2,0.69,1.2691,2,2,2.0519,2
2,8,58,1,3,2,2,0.69,2.015,2,2,1.5638,2
2,8,59,3,3,2,8,0.69,0.89849,2,4,2.6356,2
2,8,60,3,3,2,8,0.69,1.024,1,4,3.2597,2
2,8,61,1,3,2,2,0.69,1.3207,1,2,3.7317,2
2,8,62,7,3,2,2,0.69,1.0612,2,3,1.6427,2
2,8,63,7,3,2,4,0.69,1.4572,1,2,2.556,2
2,8,64,3,3,2,2,0.69,2.0684,1,1,1.7634,2
2,8,65,1,1,2,8,0.69,1.0392,1,1,2.8596,4
2,8,66,1,1,2,6,0.69,0.86104,1,3,1.4908,4
2,8,67,7,1,2,2,0.69,0.74378,2,4,0.85126,4
2,8,68,9,1,2,8,0.69,0.76216,2,2,0.55602,2
2,8,69,7,1,2,2,0.69,0.99894,2,3,1.6435,4
2,8,70,1,1,2,6,0.69,0.76751,1,2,1.8037,4
2,8,71,1,1,2,2,0.69,0.87804,1,3,1.7403,4
2,8,72,1,1,2,6,0.69,0.68543,1,4,0.79624,4
2,8,73,1,1,2,4,0.69,0.61997,1,4,0.73958,4
2,8,74,9,1,2,2,0.69,0.63958,2,2,2.0271,4
2,8,75,1,1,2,6,0.69,0.87007,1,2,1.5327,4
2,8,76,1,1,2,2,0.69,0.56747,1,1,2.0848,4
2,8,77,9,1,2,2,0.69,0.64199,2,3,1.3712,4
2,8,78,9,1,2,6,0.69,0.68323,2,4,0.81945,4
2,8,79,3,1,2,4,0.69,0.78619,1,4,1.6519,4
2,8,80,3,1,2,8,0.69,0.54909,1,4,0.76417,4
2,8,81,7,1,2,6,0.69,0.65863,2,2,1.8109,4
2,8,82,3,1,2,6,0.69,0.56445,1,4,0.77901,4
2,8,83,9,1,2,2,0.69,0.53271,2,3,1.356,4
2,8,84,7,1,2,4,0.69,0.72447,2,2,1.5322,4
2,8,85,1,1,2,4,0.69,0.649,1,4,0.92282,4
2,8,86,3,1,2,4,0.69,0.70355,1,4,0.7472,4
2,8,87,1,1,2,4,0.69,0.60636,1,2,0.60357,2
2,8,88,1,1,2,8,0.69,0.61379,1,4,1.564,4
2,8,89,7,1,2,4,0.69,0.63586,2,1,2.1557,4
2,8,90,9,1,2,6,0.69,0.72889,2,1,1.9559,4
2,8,91,9,1,2,8,0.69,0.67393,2,4,0.88384,4
2,8,92,9,1,2,4,0.69,0.67708,2,1,1.9718,4
2,8,93,9,1,2,2,0.69,0.5167,2,4,0.85149,4
2,8,94,3,1,2,4,0.69,0.67773,1,1,2.0593,4
2,8,95,1,1,2,2,0.69,0.60499,1,3,1.6997,4
2,8,96,7,1,2,8,0.69,0.76313,2,3,1.2035,4
2,8,97,1,1,2,2,0.69,0.72894,1,2,0.63498,2
2,8,98,3,1,2,6,0.69,1.4136,1,1,3.3479,4
2,8,99,1,1,2,8,0.69,0.75561,1,3,1.5159,4
2,8,100,3,1,2,2,0.69,0.64488,1,4,0.97188,4
2,8,101,7,1,2,2,0.69,0.80275,2,1,2.0517,4
2,8,102,1,1,2,8,0.69,0.65408,1,1,2.0757,4
2,8,103,3,1,2,8,0.69,0.76379,1,4,0.90693,4
2,8,104,1,1,2,4,0.69,0.7167,1,4,0.81951,4
2,8,105,9,1,2,4,0.69,0.64759,2,1,1.9798,4
2,8,106,7,1,2,8,0.69,0.56673,2,3,1.4436,4
2,8,107,3,1,2,8,0.69,0.80215,1,1,2.0195,4
2,8,108,7,1,2,4,0.69,0.63912,2,2,2.5643,4
2,8,109,3,1,2,2,0.69,0.64144,1,3,1.6274,4
2,8,110,9,1,2,4,0.69,0.5941,2,2,3.092,4
2,8,111,9,1,2,8,0.69,0.72599,2,1,1.8195,4
2,8,112,9,1,2,6,0.69,0.43694,2,2,1.3969,4
2,8,113,3,1,2,6,0.69,0.62831,1,3,1.2123,4
2,8,114,7,1,2,4,0.69,0.56832,2,1,1.8275,4
2,8,115,3,1,2,2,0.69,0.73929,1,2,1.6675,4
2,8,116,3,1,2,6,0.69,0.56138,1,3,1.388,4
2,8,117,7,1,2,6,0.69,0.62666,2,2,1.5075,4
2,8,118,7,1,2,8,0.69,0.44895,2,3,1.2679,4
2,8,119,7,1,2,6,0.69,0.57254,2,2,1.3961,4
2,8,120,7,1,2,8,0.69,0.45729,2,1,2.0278,4
2,8,121,9,1,2,8,0.69,0.54703,2,4,0.8918,4
2,8,122,7,1,2,6,0.69,0.5412,2,3,1.2518,4
2,8,123,7,1,2,2,0.69,0.48227,2,3,1.1158,4
2,8,124,3,1,2,8,0.69,0.8733,1,4,0.8278,4
2,8,125,3,1,2,4,0.69,0.77421,1,2,1.8679,4
2,8,126,3,1,2,2,0.69,0.5328,1,4,0.88419,4
2,8,127,9,1,2,4,0.69,0.59695,2,3,1.1329,4
2,8,128,9,1,2,6,0.69,0.42688,2,1,1.9157,4
2,8,129,7,4,3,8,0.69,1.7377,2,1,3.3787,3
2,8,130,7,4,1,6,0.69,1.737,1,1,1.6117,1
2,8,131,7,4,1,8,0.69,1.9009,1,2,2.076,1
2,8,132,1,4,3,4,0.69,1.1263,2,4,2.3639,2
2,8,133,7,4,1,6,0.69,1.0783,2,1,4.7961,3
2,8,134,1,4,3,8,0.69,1.4324,2,4,2.0202,2
2,8,135,9,4,1,6,0.69,1.5051,2,1,1.8836,3
2,8,136,9,4,3,8,0.69,2.0017,1,4,2.1803,1
2,8,137,7,4,3,4,0.69,1.6876,2,4,2.9083,1
2,8,138,7,4,1,6,0.69,1.8193,2,3,1.7564,1
2,8,139,7,4,3,4,0.69,2.7884,2,4,2.1549,1
2,8,140,7,4,1,4,0.69,2.8103,2,2,1.9647,1
2,8,141,1,4,1,2,0.69,2.4192,2,2,1.7643,1
2,8,142,9,4,1,2,0.69,1.7859,2,3,1.7559,2
2,8,143,1,4,1,6,0.69,1.5541,1,4,2.1475,1
2,8,144,9,4,1,4,0.69,1.8496,2,3,3.7153,1
2,8,145,3,4,1,2,0.69,1.3796,2,1,1.044,1
2,8,146,1,4,1,8,0.69,1.3219,2,4,5.2192,2
2,8,147,3,4,3,4,0.69,1.8927,2,3,1.4512,1
2,8,148,3,4,3,8,0.69,1.023,1,4,4.1085,2
2,8,149,3,4,3,6,0.69,0.88815,1,2,1.8195,3
2,8,150,3,4,3,6,0.69,1.0052,1,4,1.3875,3
2,8,151,3,4,3,4,0.69,0.89759,1,2,3.4279,4
2,8,152,7,4,1,6,0.69,0.94122,1,4,1.4834,3
2,8,153,7,4,3,2,0.69,1.1898,2,4,1.948,1
2,8,154,9,4,1,4,0.69,0.96297,2,1,2.8438,3
2,8,155,3,4,1,2,0.69,1.3179,1,1,1.6432,2
2,8,156,1,4,1,4,0.69,1.3066,2,3,1.6352,1
2,8,157,7,4,1,4,0.69,1.881,1,4,0.61936,4
2,8,158,1,4,3,8,0.69,2.6441,2,2,1.5239,1
2,8,159,1,4,3,6,0.69,1.4019,1,4,2.5001,2
2,8,160,7,4,1,8,0.69,1.126,2,2,2.1633,3
2,8,161,9,4,3,2,0.69,1.0976,2,1,2.3563,4
2,8,162,9,4,3,8,0.69,1.3675,2,2,1.6044,4
2,8,163,1,4,1,8,0.69,1.6007,2,2,1.0358,2
2,8,164,9,4,1,4,0.69,0.97638,2,1,1.8199,3
2,8,165,3,4,1,8,0.69,1.3475,2,2,0.81999,2
2,8,166,7,4,1,8,0.69,1.5868,2,3,1.7248,2
2,8,167,7,4,1,2,0.69,1.3035,2,4,2.2756,2
2,8,168,9,4,1,2,0.69,0.82073,2,2,0.9721,2
2,8,169,9,4,3,2,0.69,0.79952,2,2,3.0201,3
2,8,170,1,4,1,6,0.69,1.064,2,1,2.4518,2
2,8,171,9,4,1,8,0.69,1.1332,2,3,1.6359,2
2,8,172,1,4,3,2,0.69,1.6852,2,2,1.1958,1
2,8,173,1,4,3,6,0.69,0.95993,2,3,2.9319,2
2,8,174,9,4,3,6,0.69,0.7471,2,2,3.3559,4
2,8,175,9,4,1,6,0.69,0.92871,2,3,3.1322,3
2,8,176,9,4,3,6,0.69,0.80939,2,2,1.2919,3
2,8,177,1,4,3,4,0.69,1.4119,2,2,0.7473,2
2,8,178,1,4,1,2,0.69,1.9695,2,3,1.349,1
2,8,179,1,4,3,4,0.69,2.0951,2,3,2.2276,2
2,8,180,3,4,3,8,0.69,0.91067,1,1,2.4274,3
2,8,181,9,4,3,8,0.69,0.79746,2,4,2.5472,3
2,8,182,3,4,1,8,0.69,1.0019,1,3,1.9633,4
2,8,183,7,4,3,2,0.69,0.88357,2,3,2.2993,3
2,8,184,3,4,3,4,0.69,0.88903,1,1,1.7715,4
2,8,185,9,4,1,4,0.69,1.5239,2,3,1.4596,1
2,8,186,3,4,3,2,0.69,1.0202,2,1,2.6597,2
2,8,187,3,4,1,6,0.69,0.95437,1,3,1.6438,2
2,8,188,7,4,1,2,0.69,1.5933,2,2,1.2285,1
2,8,189,3,4,1,4,0.69,1.3953,2,3,2.1163,1
2,8,190,1,4,1,2,0.69,1.4603,1,3,1.7723,1
2,8,191,3,4,3,2,0.69,1.1361,2,4,2.1163,2
2,8,192,3,4,1,6,0.69,0.86421,1,1,1.5803,3
2,8,193,7,2,3,8,0.69,1.1404,2,2,2.0118,4
2,8,194,3,2,1,2,0.69,1.1457,1,4,0.93144,4
2,8,195,1,2,1,8,0.69,0.73364,1,4,0.69189,4
2,8,196,3,2,3,4,0.69,0.63265,1,4,0.73157,4
2,8,197,7,2,1,4,0.69,0.60914,2,1,2.26,4
2,8,198,7,2,3,2,0.69,0.60439,2,1,2.0755,4
2,8,199,9,2,3,2,0.69,0.60555,2,2,1.4764,4
2,8,200,9,2,3,2,0.69,0.60612,2,2,1.5788,4
2,8,201,7,2,1,8,0.69,0.83319,2,2,1.4675,4
2,8,202,9,2,1,6,0.69,0.63408,2,1,1.748,4
2,8,203,3,2,3,4,0.69,0.69477,1,2,1.8282,4
2,8,204,3,2,3,4,0.69,0.6812,1,3,1.0836,4
2,8,205,3,2,1,2,0.69,0.63474,1,3,1.0523,4
2,8,206,7,2,3,6,0.69,0.51575,2,2,1.2833,4
2,8,207,1,2,1,2,0.69,0.66055,1,4,0.80326,4
2,8,208,1,2,1,6,0.69,0.53876,1,2,1.604,4
2,8,209,7,2,3,2,0.69,0.51354,2,3,1.0687,4
2,8,210,9,2,3,8,0.69,0.50683,2,3,0.98819,4
2,8,211,9,2,1,8,0.69,0.55276,2,1,1.8519,4
2,8,212,9,2,3,6,0.69,0.55204,2,3,1.0845,4
2,8,213,7,2,3,2,0.69,0.55059,2,1,1.6278,4
2,8,214,3,2,3,8,0.69,0.65675,1,3,1.0268,4
2,8,215,1,2,3,4,0.69,0.88779,1,3,0.43605,3
2,8,216,3,2,3,6,0.69,0.8608,1,1,1.7318,4
2,8,217,9,2,3,2,0.69,0.64803,2,4,0.88291,4
2,8,218,1,2,3,6,0.69,0.79705,1,2,1.7882,4
2,8,219,1,2,3,4,0.69,0.68154,1,4,0.79693,4
2,8,220,1,2,1,6,0.69,0.79366,1,2,1.3551,4
2,8,221,9,2,1,4,0.69,0.66015,2,4,0.93865,4
2,8,222,3,2,3,8,0.69,0.7895,1,1,1.8833,4
2,8,223,3,2,3,6,0.69,0.69978,1,2,1.4523,4
2,8,224,3,2,3,8,0.69,0.62092,1,2,1.4354,4
2,8,225,7,2,3,4,0.69,0.54431,2,4,0.86796,4
2,8,226,7,2,3,6,0.69,0.48941,2,2,1.6275,4
2,8,227,1,2,3,6,0.69,0.64967,1,2,1.4358,4
2,8,228,9,2,3,2,0.69,0.51233,2,2,1.3873,4
2,8,229,7,2,3,8,0.69,0.50072,2,3,1.027,4
2,8,230,1,2,1,8,0.69,0.63993,1,4,1.2759,4
2,8,231,1,2,3,4,0.69,0.63188,1,1,1.875,4
2,8,232,3,2,3,4,0.69,0.61039,1,2,1.3794,4
2,8,233,9,2,3,4,0.69,0.52572,2,4,0.87597,4
2,8,234,1,2,3,2,0.69,0.66223,1,4,0.81953,4
2,8,235,3,2,3,6,0.69,0.65771,1,1,2.5398,4
2,8,236,3,2,3,6,0.69,0.6126,1,1,1.8204,4
2,8,237,9,2,1,8,0.69,0.58861,2,1,1.9719,4
2,8,238,9,2,3,6,0.69,0.502,2,1,1.6673,4
2,8,239,3,2,3,8,0.69,0.76057,1,4,1.1318,4
2,8,240,9,2,3,4,0.69,0.76118,2,3,1.1556,4
2,8,241,7,2,3,4,0.69,0.57303,2,1,1.7553,4
2,8,242,7,2,1,8,0.69,0.54098,2,1,1.7881,4
2,8,243,1,2,1,8,0.69,0.58965,1,2,1.4117,4
2,8,244,9,2,1,6,0.69,0.49742,2,2,1.3639,4
2,8,245,9,2,1,8,0.69,0.51664,2,2,1.3873,4
2,8,246,7,2,1,4,0.69,0.61991,2,4,1.1,4
2,8,247,1,2,3,4,0.69,0.71131,1,1,1.7235,4
2,8,248,3,2,3,2,0.69,0.68164,1,1,1.7315,4
2,8,249,1,2,1,2,0.69,0.66533,1,2,1.3236,4
2,8,250,7,2,1,6,0.69,0.48277,2,3,0.99584,4
2,8,251,7,2,1,6,0.69,0.58447,2,2,1.3397,4
2,8,252,7,2,3,2,0.69,0.55461,2,2,1.3239,4
2,8,253,3,2,3,2,0.69,0.66519,1,1,1.7556,4
2,8,254,1,2,3,8,0.69,0.59455,1,4,1.0444,4
2,8,255,9,2,3,4,0.69,0.47133,2,4,0.85189,4
2,8,256,1,2,3,2,0.69,0.71329,1,1,1.8588,4
1,9,1,9,1,2,8,0.1,1.314,2,2,12.955,2
1,9,2,3,1,2,2,0.1,0.97742,1,2,13.683,2
1,9,3,1,1,2,6,0.1,0.55346,2,4,3.6302,4
1,9,4,3,1,2,4,0.1,0.72248,1,1,2.7338,1
1,9,5,3,1,2,8,0.1,0.44673,2,3,1.437,3
1,9,6,7,1,2,6,0.1,0.62155,1,4,2.1303,4
1,9,7,3,1,2,6,0.1,0.53072,2,2,1.6514,2
1,9,8,9,1,2,6,0.1,0.54539,2,3,1.7868,3
1,9,9,1,1,2,8,0.1,0.50988,2,1,2.0323,1
1,9,10,7,1,2,4,0.1,0.47157,1,3,1.2028,3
1,9,11,9,1,2,4,0.1,0.55528,1,2,1.1361,2
1,9,12,7,1,2,8,0.1,0.45515,2,1,1.0608,1
1,9,13,1,1,2,4,0.1,0.58285,1,3,0.92847,3
1,9,14,1,1,2,2,0.1,0.54059,1,3,0.87355,3
1,9,15,7,1,2,2,0.1,0.53723,1,4,0.94223,4
1,9,16,9,1,2,2,0.1,0.53991,1,1,1.3451,1
1,9,17,3,1,2,6,0.1,0.48411,2,4,0.66994,4
1,9,18,7,1,2,2,0.1,0.41081,1,4,0.73968,4
1,9,19,7,1,2,4,0.1,0.43577,1,2,0.59819,2
1,9,20,1,1,2,8,0.1,0.45168,2,3,0.59873,3
1,9,21,1,1,2,8,0.1,0.53256,2,2,0.51316,2
1,9,22,3,1,2,4,0.1,0.47083,1,2,0.7201,2
1,9,23,9,1,2,2,0.1,0.45187,1,2,0.66745,2
1,9,24,7,1,2,6,0.1,0.50046,1,4,0.89173,4
1,9,25,1,1,2,2,0.1,0.43425,1,1,0.57702,1
1,9,26,1,1,2,4,0.1,0.42428,1,2,0.63681,2
1,9,27,7,1,2,8,0.1,0.3715,2,4,0.34463,4
1,9,28,7,1,2,8,0.1,0.43309,1,4,0.70272,4
1,9,29,3,1,2,8,0.1,0.53549,2,3,0.54527,3
1,9,30,1,1,2,4,0.1,0.49277,1,3,0.50822,3
1,9,31,9,1,2,6,0.1,0.759,2,2,0.23673,2
1,9,32,1,1,2,6,0.1,0.51231,2,3,0.49918,3
1,9,33,7,1,2,2,0.1,0.56527,1,3,0.5636,3
1,9,34,3,1,2,6,0.1,0.44884,2,4,0.4156,4
1,9,35,3,1,2,4,0.1,0.96931,1,3,0.40345,3
1,9,36,7,1,2,2,0.1,0.50162,1,4,0.56805,4
1,9,37,1,1,2,2,0.1,0.43414,1,2,0.95278,2
1,9,38,7,1,2,8,0.1,0.45858,2,1,0.68534,1
1,9,39,3,1,2,8,0.1,0.54672,2,4,0.2037,4
1,9,40,9,1,2,8,0.1,0.46778,2,4,0.52739,4
1,9,41,1,1,2,2,0.1,0.41018,1,1,0.73952,1
1,9,42,9,1,2,4,0.1,0.46354,1,4,0.38224,4
1,9,43,9,1,2,6,0.1,0.46347,2,3,0.54667,3
1,9,44,1,1,2,6,0.1,0.43167,2,4,0.50291,4
1,9,45,9,1,2,8,0.1,0.3953,2,4,0.90849,4
1,9,46,3,1,2,4,0.1,0.40686,1,1,1.055,1
1,9,47,9,1,2,6,0.1,0.44525,2,3,0.56732,3
1,9,48,3,1,2,8,0.1,0.47391,2,2,0.99267,2
1,9,49,1,1,2,8,0.1,0.44271,2,3,0.63386,3
1,9,50,7,1,2,6,0.1,0.37066,2,3,0.66332,3
1,9,51,9,1,2,6,0.1,0.46332,2,4,0.84544,4
1,9,52,3,1,2,2,0.1,0.65282,1,1,0.49471,1
1,9,53,1,1,2,2,0.1,0.39934,1,1,0.6238,1
1,9,54,1,1,2,8,0.1,0.53129,2,4,0.49579,4
1,9,55,7,1,2,8,0.1,0.45616,2,1,0.66374,1
1,9,56,7,1,2,8,0.1,0.34599,2,1,0.57547,1
1,9,57,3,1,2,4,0.1,0.45998,1,2,0.42304,2
1,9,58,9,1,2,6,0.1,0.84717,1,1,0.96963,1
1,9,59,7,1,2,6,0.1,0.60487,1,4,0.8102,4
1,9,60,1,1,2,4,0.1,0.45663,1,4,0.95649,4
1,9,61,9,1,2,8,0.1,0.37499,2,2,0.73292,2
1,9,62,7,1,2,4,0.1,0.6138,1,3,0.63062,3
1,9,63,7,1,2,2,0.1,0.54183,1,2,0.5437,2
1,9,64,1,1,2,6,0.1,0.49309,2,3,0.73693,3
1,9,65,3,1,2,8,0.1,0.44653,2,4,1.2441,4
1,9,66,3,1,2,4,0.1,0.43198,1,1,1.5386,1
1,9,67,7,1,2,8,0.1,0.61578,2,1,0.43241,1
1,9,68,3,1,2,2,0.1,0.43352,1,4,0.89612,4
1,9,69,7,1,2,4,0.1,0.51582,1,2,0.31137,2
1,9,70,3,1,2,4,0.1,0.46486,1,1,0.34027,1
1,9,71,3,1,2,6,0.1,0.43979,2,1,0.73109,1
1,9,72,1,1,2,2,0.1,0.43942,1,3,0.34629,3
1,9,73,3,1,2,2,0.1,0.51234,1,4,0.28441,4
1,9,74,3,1,2,2,0.1,0.40013,1,2,0.22023,2
1,9,75,1,1,2,6,0.1,0.56499,2,1,0.38069,1
1,9,76,7,1,2,6,0.1,0.49798,2,3,0.53931,3
1,9,77,9,1,2,4,0.1,0.45134,2,3,0.41057,3
1,9,78,9,1,2,2,0.1,1.0675,1,4,0.84347,4
1,9,79,3,1,2,2,0.1,0.3989,1,4,0.18341,4
1,9,80,7,1,2,2,0.1,0.46755,1,1,0.12284,1
1,9,81,7,1,2,6,0.1,0.57412,2,4,0.21588,4
1,9,82,3,1,2,8,0.1,0.48632,2,2,0.31003,2
1,9,83,3,1,2,6,0.1,0.49775,2,1,0.45257,1
