"","N_p","N_t","sigma_b","sigma_w","mu","seeds","QUID"
"2876",30,100,15,1,0,876,Inf
"2877",30,100,15,1,0,877,Inf
"2878",30,100,15,1,0,878,Inf
"2879",30,100,15,1,0,879,Inf
"2880",30,100,15,1,0,880,Inf
"2881",30,100,15,1,0,881,Inf
"2882",30,100,15,1,0,882,Inf
"2883",30,100,15,1,0,883,Inf
"2884",30,100,15,1,0,884,Inf
"2885",30,100,15,1,0,885,Inf
"2886",30,100,15,1,0,886,Inf
"2887",30,100,15,1,0,887,Inf
"2888",30,100,15,1,0,888,Inf
"2889",30,100,15,1,0,889,Inf
"2890",30,100,15,1,0,890,Inf
"2891",30,100,15,1,0,891,Inf
"2892",30,100,15,1,0,892,Inf
"2893",30,100,15,1,0,893,Inf
"2894",30,100,15,1,0,894,Inf
"2895",30,100,15,1,0,895,Inf
"2896",30,100,15,1,0,896,Inf
"2897",30,100,15,1,0,897,Inf
"2898",30,100,15,1,0,898,Inf
"2899",30,100,15,1,0,899,Inf
"2900",30,100,15,1,0,900,Inf
"2901",30,100,15,1,0,901,Inf
"2902",30,100,15,1,0,902,Inf
"2903",30,100,15,1,0,903,Inf
"2904",30,100,15,1,0,904,Inf
"2905",30,100,15,1,0,905,Inf
"2906",30,100,15,1,0,906,Inf
"2907",30,100,15,1,0,907,Inf
"2908",30,100,15,1,0,908,Inf
"2909",30,100,15,1,0,909,Inf
"2910",30,100,15,1,0,910,Inf
"2911",30,100,15,1,0,911,Inf
"2912",30,100,15,1,0,912,Inf
"2913",30,100,15,1,0,913,Inf
"2914",30,100,15,1,0,914,Inf
"2915",30,100,15,1,0,915,Inf
"2916",30,100,15,1,0,916,Inf
"2917",30,100,15,1,0,917,Inf
"2918",30,100,15,1,0,918,Inf
"2919",30,100,15,1,0,919,Inf
"2920",30,100,15,1,0,920,Inf
"2921",30,100,15,1,0,921,Inf
"2922",30,100,15,1,0,922,Inf
"2923",30,100,15,1,0,923,Inf
"2924",30,100,15,1,0,924,Inf
"2925",30,100,15,1,0,925,Inf
"2926",30,100,15,1,0,926,Inf
"2927",30,100,15,1,0,927,Inf
"2928",30,100,15,1,0,928,Inf
"2929",30,100,15,1,0,929,Inf
"2930",30,100,15,1,0,930,Inf
"2931",30,100,15,1,0,931,Inf
"2932",30,100,15,1,0,932,Inf
"2933",30,100,15,1,0,933,Inf
"2934",30,100,15,1,0,934,Inf
"2935",30,100,15,1,0,935,Inf
"2936",30,100,15,1,0,936,Inf
"2937",30,100,15,1,0,937,Inf
"2938",30,100,15,1,0,938,Inf
"2939",30,100,15,1,0,939,Inf
"2940",30,100,15,1,0,940,Inf
"2941",30,100,15,1,0,941,Inf
"2942",30,100,15,1,0,942,Inf
"2943",30,100,15,1,0,943,Inf
"2944",30,100,15,1,0,944,Inf
"2945",30,100,15,1,0,945,Inf
"2946",30,100,15,1,0,946,Inf
"2947",30,100,15,1,0,947,Inf
"2948",30,100,15,1,0,948,Inf
"2949",30,100,15,1,0,949,Inf
"2950",30,100,15,1,0,950,Inf
"2951",30,100,15,1,0,951,Inf
"2952",30,100,15,1,0,952,Inf
"2953",30,100,15,1,0,953,Inf
"2954",30,100,15,1,0,954,Inf
"2955",30,100,15,1,0,955,Inf
"2956",30,100,15,1,0,956,Inf
"2957",30,100,15,1,0,957,Inf
"2958",30,100,15,1,0,958,Inf
"2959",30,100,15,1,0,959,Inf
"2960",30,100,15,1,0,960,Inf
"2961",30,100,15,1,0,961,Inf
"2962",30,100,15,1,0,962,Inf
"2963",30,100,15,1,0,963,Inf
"2964",30,100,15,1,0,964,Inf
"2965",30,100,15,1,0,965,Inf
"2966",30,100,15,1,0,966,Inf
"2967",30,100,15,1,0,967,Inf
"2968",30,100,15,1,0,968,Inf
"2969",30,100,15,1,0,969,Inf
"2970",30,100,15,1,0,970,Inf
"2971",30,100,15,1,0,971,Inf
"2972",30,100,15,1,0,972,Inf
"2973",30,100,15,1,0,973,Inf
"2974",30,100,15,1,0,974,Inf
"2975",30,100,15,1,0,975,Inf
"2976",30,100,15,1,0,976,Inf
"2977",30,100,15,1,0,977,Inf
"2978",30,100,15,1,0,978,Inf
"2979",30,100,15,1,0,979,Inf
"2980",30,100,15,1,0,980,Inf
"2981",30,100,15,1,0,981,Inf
"2982",30,100,15,1,0,982,Inf
"2983",30,100,15,1,0,983,Inf
"2984",30,100,15,1,0,984,Inf
"2985",30,100,15,1,0,985,Inf
"2986",30,100,15,1,0,986,Inf
"2987",30,100,15,1,0,987,Inf
"2988",30,100,15,1,0,988,Inf
"2989",30,100,15,1,0,989,Inf
"2990",30,100,15,1,0,990,Inf
"2991",30,100,15,1,0,991,Inf
"2992",30,100,15,1,0,992,Inf
"2993",30,100,15,1,0,993,Inf
"2994",30,100,15,1,0,994,Inf
"2995",30,100,15,1,0,995,Inf
"2996",30,100,15,1,0,996,Inf
"2997",30,100,15,1,0,997,Inf
"2998",30,100,15,1,0,998,Inf
"2999",30,100,15,1,0,999,Inf
"3000",30,100,15,1,0,1000,Inf
"3001",30,100,15,1000,0,1,15831158002108.5
"3002",30,100,15,1000,0,2,118160.450521225
"3003",30,100,15,1000,0,3,0.0153545656037021
"3004",30,100,15,1000,0,4,1.44967970301425
"3005",30,100,15,1000,0,5,0.00578891916172596
"3006",30,100,15,1000,0,6,21305.5489805055
"3007",30,100,15,1000,0,7,0.0209095691502342
"3008",30,100,15,1000,0,8,121.574251486382
"3009",30,100,15,1000,0,9,0.00691464429961678
"3010",30,100,15,1000,0,10,0.00694582096624768
"3011",30,100,15,1000,0,11,0.312174277788248
"3012",30,100,15,1000,0,12,0.00558261791186938
"3013",30,100,15,1000,0,13,2.1953253889749
"3014",30,100,15,1000,0,14,0.0126775377725711
"3015",30,100,15,1000,0,15,0.00267526720809365
"3016",30,100,15,1000,0,16,1.02394298574567
"3017",30,100,15,1000,0,17,0.00190802696245704
"3018",30,100,15,1000,0,18,0.0122927906789806
"3019",30,100,15,1000,0,19,508817645.641585
"3020",30,100,15,1000,0,20,0.0184395467742862
"3021",30,100,15,1000,0,21,93126400004275728
"3022",30,100,15,1000,0,22,3797.21111969242
"3023",30,100,15,1000,0,23,318.7779313791
"3024",30,100,15,1000,0,24,0.000577198757927662
"3025",30,100,15,1000,0,25,229.659132615597
"3026",30,100,15,1000,0,26,0.178960868259385
"3027",30,100,15,1000,0,27,0.0302855746839388
"3028",30,100,15,1000,0,28,0.0112972609825472
"3029",30,100,15,1000,0,29,0.015251445313217
"3030",30,100,15,1000,0,30,0.0132641814685914
"3031",30,100,15,1000,0,31,0.00195925925774021
"3032",30,100,15,1000,0,32,282.607274321551
"3033",30,100,15,1000,0,33,0.0102037178754223
"3034",30,100,15,1000,0,34,0.00590706044960473
"3035",30,100,15,1000,0,35,0.0146976830290743
"3036",30,100,15,1000,0,36,0.0200644978302718
"3037",30,100,15,1000,0,37,0.528867588294387
"3038",30,100,15,1000,0,38,0.00549410840865954
"3039",30,100,15,1000,0,39,0.164476682290524
"3040",30,100,15,1000,0,40,0.00676917405467521
"3041",30,100,15,1000,0,41,5834.87342347871
"3042",30,100,15,1000,0,42,0.020596284297386
"3043",30,100,15,1000,0,43,8.47320317610683
"3044",30,100,15,1000,0,44,0.0078333502729946
"3045",30,100,15,1000,0,45,23254013.3401366
"3046",30,100,15,1000,0,46,0.00592644206468731
"3047",30,100,15,1000,0,47,0.127611932683349
"3048",30,100,15,1000,0,48,0.0115338109051775
"3049",30,100,15,1000,0,49,0.389567427533373
"3050",30,100,15,1000,0,50,0.0057276157373536
"3051",30,100,15,1000,0,51,0.00778839456445827
"3052",30,100,15,1000,0,52,8948670613.47464
"3053",30,100,15,1000,0,53,0.0311988664186407
"3054",30,100,15,1000,0,54,0.00653813323442639
"3055",30,100,15,1000,0,55,0.0426860174011149
"3056",30,100,15,1000,0,56,4203.39888659176
"3057",30,100,15,1000,0,57,2043738.86785
"3058",30,100,15,1000,0,58,4429146556426328
"3059",30,100,15,1000,0,59,0.0110645141138501
"3060",30,100,15,1000,0,60,0.0172322793474388
"3061",30,100,15,1000,0,61,0.0106003234784523
"3062",30,100,15,1000,0,62,0.0338932339707899
"3063",30,100,15,1000,0,63,140975.283137538
"3064",30,100,15,1000,0,64,247171023389168
"3065",30,100,15,1000,0,65,0.385952895975466
"3066",30,100,15,1000,0,66,0.00768770683827608
"3067",30,100,15,1000,0,67,0.204274862989277
"3068",30,100,15,1000,0,68,0.00715896432459983
"3069",30,100,15,1000,0,69,0.00842811230977069
"3070",30,100,15,1000,0,70,0.00501327627896647
"3071",30,100,15,1000,0,71,1.42870340932081
"3072",30,100,15,1000,0,72,0.0022730438744257
"3073",30,100,15,1000,0,73,0.143364247119517
"3074",30,100,15,1000,0,74,0.00870095353712138
"3075",30,100,15,1000,0,75,87.6293786375674
"3076",30,100,15,1000,0,76,0.0137435658908007
"3077",30,100,15,1000,0,77,0.00977649146808709
"3078",30,100,15,1000,0,78,0.0680579689531283
"3079",30,100,15,1000,0,79,0.0138913995092232
"3080",30,100,15,1000,0,80,42.9794097082727
"3081",30,100,15,1000,0,81,3012.72736579765
"3082",30,100,15,1000,0,82,0.00646895071222417
"3083",30,100,15,1000,0,83,0.0132449207088512
"3084",30,100,15,1000,0,84,401299036.629641
"3085",30,100,15,1000,0,85,0.397340348879917
"3086",30,100,15,1000,0,86,29415702.4012317
"3087",30,100,15,1000,0,87,0.00817854412905306
"3088",30,100,15,1000,0,88,0.0184632569024765
"3089",30,100,15,1000,0,89,0.00693400383324523
"3090",30,100,15,1000,0,90,0.0544757481150858
"3091",30,100,15,1000,0,91,0.0307583910212288
"3092",30,100,15,1000,0,92,33884.6004306519
"3093",30,100,15,1000,0,93,0.521312290334056
"3094",30,100,15,1000,0,94,0.00747885031199929
"3095",30,100,15,1000,0,95,5.59362811394482
"3096",30,100,15,1000,0,96,0.0111543070698091
"3097",30,100,15,1000,0,97,93.4754187851645
"3098",30,100,15,1000,0,98,0.0297635342658621
"3099",30,100,15,1000,0,99,0.00685214908257997
"3100",30,100,15,1000,0,100,2.18447151017146e+34
"3101",30,100,15,1000,0,101,1.87120292610025
"3102",30,100,15,1000,0,102,0.00153612012001601
"3103",30,100,15,1000,0,103,0.00513813809524381
"3104",30,100,15,1000,0,104,0.00504923387365946
"3105",30,100,15,1000,0,105,14.5149788442942
"3106",30,100,15,1000,0,106,0.00568649303984181
"3107",30,100,15,1000,0,107,0.00451657234362466
"3108",30,100,15,1000,0,108,0.0567760504672299
"3109",30,100,15,1000,0,109,2.83819866787533
"3110",30,100,15,1000,0,110,0.758223408954574
"3111",30,100,15,1000,0,111,0.00789641057490625
"3112",30,100,15,1000,0,112,0.00650941345916846
"3113",30,100,15,1000,0,113,39077049.320786
"3114",30,100,15,1000,0,114,906.247567874296
"3115",30,100,15,1000,0,115,0.787434189638342
"3116",30,100,15,1000,0,116,0.0181017247953465
"3117",30,100,15,1000,0,117,0.0132406414008895
"3118",30,100,15,1000,0,118,0.00430233986854733
"3119",30,100,15,1000,0,119,0.00844980352229339
"3120",30,100,15,1000,0,120,0.0103513301857428
"3121",30,100,15,1000,0,121,0.0402713372490886
"3122",30,100,15,1000,0,122,0.008965718631345
"3123",30,100,15,1000,0,123,224227.917917439
"3124",30,100,15,1000,0,124,0.00755244029834035
"3125",30,100,15,1000,0,125,0.0447277586723598
"3126",30,100,15,1000,0,126,0.0069884229760624
"3127",30,100,15,1000,0,127,0.00419958427174633
"3128",30,100,15,1000,0,128,0.00702451751858648
"3129",30,100,15,1000,0,129,0.00668764665680061
"3130",30,100,15,1000,0,130,129298341544350
"3131",30,100,15,1000,0,131,0.00536456756535879
"3132",30,100,15,1000,0,132,0.019326155782401
"3133",30,100,15,1000,0,133,24.3558085300195
"3134",30,100,15,1000,0,134,0.0101890155275795
"3135",30,100,15,1000,0,135,0.00529492417014713
"3136",30,100,15,1000,0,136,0.00255630356839593
"3137",30,100,15,1000,0,137,0.00870457233134808
"3138",30,100,15,1000,0,138,0.00617757306683596
"3139",30,100,15,1000,0,139,0.0155530114653771
"3140",30,100,15,1000,0,140,0.0150120440242375
"3141",30,100,15,1000,0,141,0.00447592741626331
"3142",30,100,15,1000,0,142,0.107483382224924
"3143",30,100,15,1000,0,143,0.14114800279104
"3144",30,100,15,1000,0,144,80265005777192880
"3145",30,100,15,1000,0,145,0.00888457306097
"3146",30,100,15,1000,0,146,0.0273204387036009
"3147",30,100,15,1000,0,147,0.0318952049282492
"3148",30,100,15,1000,0,148,0.513904003921901
"3149",30,100,15,1000,0,149,0.0145985132032649
"3150",30,100,15,1000,0,150,6200583.68402773
"3151",30,100,15,1000,0,151,92342.4085671331
"3152",30,100,15,1000,0,152,48709974.2633289
"3153",30,100,15,1000,0,153,0.00924277283798635
"3154",30,100,15,1000,0,154,0.0706584344015799
"3155",30,100,15,1000,0,155,1.08200555939852
"3156",30,100,15,1000,0,156,0.00597452056384621
"3157",30,100,15,1000,0,157,0.167788628596001
"3158",30,100,15,1000,0,158,0.55931332848831
"3159",30,100,15,1000,0,159,0.00951289043584117
"3160",30,100,15,1000,0,160,388122.891151841
"3161",30,100,15,1000,0,161,0.0149982497365976
"3162",30,100,15,1000,0,162,0.537042327372458
"3163",30,100,15,1000,0,163,0.0156031513153539
"3164",30,100,15,1000,0,164,0.087977466711119
"3165",30,100,15,1000,0,165,0.00573472582558858
"3166",30,100,15,1000,0,166,0.0145690147257034
"3167",30,100,15,1000,0,167,0.00358636436825183
"3168",30,100,15,1000,0,168,2192358748.55975
"3169",30,100,15,1000,0,169,0.0891352528717812
"3170",30,100,15,1000,0,170,0.00359379286580832
"3171",30,100,15,1000,0,171,0.00875174311751488
"3172",30,100,15,1000,0,172,0.145214255253287
"3173",30,100,15,1000,0,173,334373.686482796
"3174",30,100,15,1000,0,174,0.0189177889405862
"3175",30,100,15,1000,0,175,0.00716917314964097
"3176",30,100,15,1000,0,176,0.00534544118619232
"3177",30,100,15,1000,0,177,0.0047600493723488
"3178",30,100,15,1000,0,178,0.0104821958764896
"3179",30,100,15,1000,0,179,0.00546727946619906
"3180",30,100,15,1000,0,180,0.0147461676090227
"3181",30,100,15,1000,0,181,0.0125094549421101
"3182",30,100,15,1000,0,182,11.9189130995548
"3183",30,100,15,1000,0,183,0.00410365307541143
"3184",30,100,15,1000,0,184,476399604.248026
"3185",30,100,15,1000,0,185,0.015195043677516
"3186",30,100,15,1000,0,186,0.00507366905382734
"3187",30,100,15,1000,0,187,0.00549350099101042
"3188",30,100,15,1000,0,188,0.0972061512497409
"3189",30,100,15,1000,0,189,6.05131411115257
"3190",30,100,15,1000,0,190,0.00575015354874181
"3191",30,100,15,1000,0,191,0.00627134295382005
"3192",30,100,15,1000,0,192,0.00631598337027516
"3193",30,100,15,1000,0,193,0.000465362602896904
"3194",30,100,15,1000,0,194,1.172768575064
"3195",30,100,15,1000,0,195,0.173189510707877
"3196",30,100,15,1000,0,196,0.0344892709532334
"3197",30,100,15,1000,0,197,0.0448757270081777
"3198",30,100,15,1000,0,198,814433275.492772
"3199",30,100,15,1000,0,199,0.00494670739212757
"3200",30,100,15,1000,0,200,0.00868489253330067
"3201",30,100,15,1000,0,201,0.000749525264092994
"3202",30,100,15,1000,0,202,0.0172588403386499
"3203",30,100,15,1000,0,203,0.00719611281591204
"3204",30,100,15,1000,0,204,34.6144328491892
"3205",30,100,15,1000,0,205,4.87308152919108
"3206",30,100,15,1000,0,206,0.0237426105833406
"3207",30,100,15,1000,0,207,0.0122002767719692
"3208",30,100,15,1000,0,208,876.706637086071
"3209",30,100,15,1000,0,209,229369594237896
"3210",30,100,15,1000,0,210,0.00804656302545766
"3211",30,100,15,1000,0,211,0.00847898283111707
"3212",30,100,15,1000,0,212,0.00994746513306046
"3213",30,100,15,1000,0,213,0.00630350312601017
"3214",30,100,15,1000,0,214,0.0070558535316052
"3215",30,100,15,1000,0,215,17.2099017585334
"3216",30,100,15,1000,0,216,0.0353219303788495
"3217",30,100,15,1000,0,217,0.0015087274984187
"3218",30,100,15,1000,0,218,0.0185826234297741
"3219",30,100,15,1000,0,219,0.00667990436427073
"3220",30,100,15,1000,0,220,0.0335078758711475
"3221",30,100,15,1000,0,221,0.0039968185176382
"3222",30,100,15,1000,0,222,0.0444974789075361
"3223",30,100,15,1000,0,223,0.0521550067133398
"3224",30,100,15,1000,0,224,0.0425539769602861
"3225",30,100,15,1000,0,225,0.23986428731921
"3226",30,100,15,1000,0,226,2162018436.55145
"3227",30,100,15,1000,0,227,0.0203521585064874
"3228",30,100,15,1000,0,228,0.0148493445315501
"3229",30,100,15,1000,0,229,0.00332072194270399
"3230",30,100,15,1000,0,230,3.61529928672777
"3231",30,100,15,1000,0,231,0.225503048047421
"3232",30,100,15,1000,0,232,0.00631857304665087
"3233",30,100,15,1000,0,233,0.51147826187574
"3234",30,100,15,1000,0,234,0.0114747152123331
"3235",30,100,15,1000,0,235,0.0373742782503121
"3236",30,100,15,1000,0,236,0.00048458213204399
"3237",30,100,15,1000,0,237,0.149822113844616
"3238",30,100,15,1000,0,238,0.0833063036470774
"3239",30,100,15,1000,0,239,0.00871650781225702
"3240",30,100,15,1000,0,240,0.00803818919022434
"3241",30,100,15,1000,0,241,0.0129785825204143
"3242",30,100,15,1000,0,242,99531730.3213652
"3243",30,100,15,1000,0,243,3.05397793536401e+41
"3244",30,100,15,1000,0,244,144.520096708143
"3245",30,100,15,1000,0,245,0.0105602235738876
"3246",30,100,15,1000,0,246,0.00369631404055908
"3247",30,100,15,1000,0,247,0.0134922183932301
"3248",30,100,15,1000,0,248,0.0670200361880679
"3249",30,100,15,1000,0,249,0.0131501400914756
"3250",30,100,15,1000,0,250,0.00508480557942012
"3251",30,100,15,1000,0,251,23877940883.8022
"3252",30,100,15,1000,0,252,0.0148446279904665
"3253",30,100,15,1000,0,253,0.0422393286567677
"3254",30,100,15,1000,0,254,0.0215624475285386
"3255",30,100,15,1000,0,255,0.00518565064076807
"3256",30,100,15,1000,0,256,0.00729087162810733
"3257",30,100,15,1000,0,257,0.00631367235254465
"3258",30,100,15,1000,0,258,0.00537979258670129
"3259",30,100,15,1000,0,259,0.00998272985329589
"3260",30,100,15,1000,0,260,0.00628037714412732
"3261",30,100,15,1000,0,261,0.973245725595772
"3262",30,100,15,1000,0,262,0.00036296173398528
"3263",30,100,15,1000,0,263,0.00347700033049836
"3264",30,100,15,1000,0,264,0.0100304193082131
"3265",30,100,15,1000,0,265,360.670790761309
"3266",30,100,15,1000,0,266,0.0120596960621754
"3267",30,100,15,1000,0,267,1.10849023749607e+20
"3268",30,100,15,1000,0,268,0.00825690957365188
"3269",30,100,15,1000,0,269,0.00553108008998726
"3270",30,100,15,1000,0,270,0.00484309077066267
"3271",30,100,15,1000,0,271,85.8706468279015
"3272",30,100,15,1000,0,272,0.0812389158212658
"3273",30,100,15,1000,0,273,1.39689123106907
"3274",30,100,15,1000,0,274,0.00791913167459381
"3275",30,100,15,1000,0,275,0.0121072878575499
"3276",30,100,15,1000,0,276,0.585853147141798
"3277",30,100,15,1000,0,277,62.1358942848601
"3278",30,100,15,1000,0,278,3135760907.72434
"3279",30,100,15,1000,0,279,647.438507650887
"3280",30,100,15,1000,0,280,0.00812416734831737
"3281",30,100,15,1000,0,281,0.0123696949043138
"3282",30,100,15,1000,0,282,0.00848550853197563
"3283",30,100,15,1000,0,283,0.00749725947417086
"3284",30,100,15,1000,0,284,0.019096898107111
"3285",30,100,15,1000,0,285,1.22747972248064
"3286",30,100,15,1000,0,286,10.7112255792265
"3287",30,100,15,1000,0,287,0.0194861714578816
"3288",30,100,15,1000,0,288,0.0107471475347703
"3289",30,100,15,1000,0,289,34.4584791195948
"3290",30,100,15,1000,0,290,0.0189175388047549
"3291",30,100,15,1000,0,291,0.00763362651474807
"3292",30,100,15,1000,0,292,0.0123249808690999
"3293",30,100,15,1000,0,293,0.157256023561677
"3294",30,100,15,1000,0,294,0.00145086105781359
"3295",30,100,15,1000,0,295,0.0064154917754849
"3296",30,100,15,1000,0,296,0.0188208362241047
"3297",30,100,15,1000,0,297,0.148872639502319
"3298",30,100,15,1000,0,298,0.00525171151364743
"3299",30,100,15,1000,0,299,0.00923444391054718
"3300",30,100,15,1000,0,300,3.18072323851896
"3301",30,100,15,1000,0,301,0.0047062004566524
"3302",30,100,15,1000,0,302,0.774891937355706
"3303",30,100,15,1000,0,303,0.00582342713858291
"3304",30,100,15,1000,0,304,0.0100210343189507
"3305",30,100,15,1000,0,305,0.753225154409325
"3306",30,100,15,1000,0,306,0.00593905314701552
"3307",30,100,15,1000,0,307,0.00615968363804972
"3308",30,100,15,1000,0,308,726557036504.849
"3309",30,100,15,1000,0,309,0.0868070313661902
"3310",30,100,15,1000,0,310,902.194524803799
"3311",30,100,15,1000,0,311,0.00586521248347997
"3312",30,100,15,1000,0,312,454300780.307021
"3313",30,100,15,1000,0,313,0.0359016238418656
"3314",30,100,15,1000,0,314,0.0125677792092532
"3315",30,100,15,1000,0,315,0.190934371513966
"3316",30,100,15,1000,0,316,0.00872592829286991
"3317",30,100,15,1000,0,317,0.0635929675391587
"3318",30,100,15,1000,0,318,0.00865154940212369
"3319",30,100,15,1000,0,319,0.428023355983911
"3320",30,100,15,1000,0,320,1023.71835963862
"3321",30,100,15,1000,0,321,0.00448951475468926
"3322",30,100,15,1000,0,322,0.00562030368209015
"3323",30,100,15,1000,0,323,3.46523320982886e+28
"3324",30,100,15,1000,0,324,0.493830951177629
"3325",30,100,15,1000,0,325,0.00488246922193057
"3326",30,100,15,1000,0,326,0.00837763991553734
"3327",30,100,15,1000,0,327,0.037669525821366
"3328",30,100,15,1000,0,328,2.12768931443252
"3329",30,100,15,1000,0,329,0.00415787528163509
"3330",30,100,15,1000,0,330,0.01197458803917
"3331",30,100,15,1000,0,331,0.0138632394749147
"3332",30,100,15,1000,0,332,0.961908951526058
"3333",30,100,15,1000,0,333,4.71358144201187e+27
"3334",30,100,15,1000,0,334,0.0449399836410067
"3335",30,100,15,1000,0,335,0.0846135779227805
"3336",30,100,15,1000,0,336,5007250.82732766
"3337",30,100,15,1000,0,337,48186.1017111285
"3338",30,100,15,1000,0,338,0.0171397184802561
"3339",30,100,15,1000,0,339,42982454214894480
"3340",30,100,15,1000,0,340,0.00468529769711301
"3341",30,100,15,1000,0,341,0.00499686421397291
"3342",30,100,15,1000,0,342,0.00185077535697569
"3343",30,100,15,1000,0,343,0.0134772918901985
"3344",30,100,15,1000,0,344,0.023172252390125
"3345",30,100,15,1000,0,345,0.0183909060010344
"3346",30,100,15,1000,0,346,0.00773489233880845
"3347",30,100,15,1000,0,347,0.239476254604157
"3348",30,100,15,1000,0,348,0.00832713611167672
"3349",30,100,15,1000,0,349,0.0412368208961859
"3350",30,100,15,1000,0,350,0.000354796145997283
"3351",30,100,15,1000,0,351,118.630046197662
"3352",30,100,15,1000,0,352,0.0550130376571462
"3353",30,100,15,1000,0,353,0.00964110009217996
"3354",30,100,15,1000,0,354,0.0176075834901618
"3355",30,100,15,1000,0,355,0.00944684561950919
"3356",30,100,15,1000,0,356,0.0201187264751334
"3357",30,100,15,1000,0,357,0.013064503841081
"3358",30,100,15,1000,0,358,0.0939293040649211
"3359",30,100,15,1000,0,359,0.0866163871326749
"3360",30,100,15,1000,0,360,0.00904896057662516
"3361",30,100,15,1000,0,361,0.00333824818098976
"3362",30,100,15,1000,0,362,0.000648801831108371
"3363",30,100,15,1000,0,363,0.061435939610867
"3364",30,100,15,1000,0,364,328.258014540266
"3365",30,100,15,1000,0,365,0.00922392518582673
"3366",30,100,15,1000,0,366,0.118060614438016
"3367",30,100,15,1000,0,367,360396.190210798
"3368",30,100,15,1000,0,368,0.0102823303083801
"3369",30,100,15,1000,0,369,34049.9640093241
"3370",30,100,15,1000,0,370,0.00478226404432754
"3371",30,100,15,1000,0,371,0.147026492499336
"3372",30,100,15,1000,0,372,0.00091147407050361
"3373",30,100,15,1000,0,373,0.157459947357949
"3374",30,100,15,1000,0,374,0.00480149938343022
"3375",30,100,15,1000,0,375,0.02734041809751
"3376",30,100,15,1000,0,376,0.101699100711832
"3377",30,100,15,1000,0,377,2.71542419844254
"3378",30,100,15,1000,0,378,3607463.41363971
"3379",30,100,15,1000,0,379,0.0215048703120019
"3380",30,100,15,1000,0,380,0.00646338623811543
"3381",30,100,15,1000,0,381,0.0058866785944677
"3382",30,100,15,1000,0,382,0.305261828631792
"3383",30,100,15,1000,0,383,0.0116779515885363
"3384",30,100,15,1000,0,384,0.00997940870240206
"3385",30,100,15,1000,0,385,0.00530420671094017
"3386",30,100,15,1000,0,386,0.00694180509478265
"3387",30,100,15,1000,0,387,0.00154315211553776
"3388",30,100,15,1000,0,388,0.00488713827170099
"3389",30,100,15,1000,0,389,0.00810333777583252
"3390",30,100,15,1000,0,390,0.0103826353760997
"3391",30,100,15,1000,0,391,5.1676492065273
"3392",30,100,15,1000,0,392,0.0104922668146648
"3393",30,100,15,1000,0,393,0.00125417666536515
"3394",30,100,15,1000,0,394,0.0189174152853326
"3395",30,100,15,1000,0,395,0.00654089790223542
"3396",30,100,15,1000,0,396,0.0325033999306868
"3397",30,100,15,1000,0,397,168.329204912419
"3398",30,100,15,1000,0,398,0.638840975574511
"3399",30,100,15,1000,0,399,914.345394443107
"3400",30,100,15,1000,0,400,4.77545944517904e+30
"3401",30,100,15,1000,0,401,0.0939207134489374
"3402",30,100,15,1000,0,402,0.00852926734934866
"3403",30,100,15,1000,0,403,0.00252946588647729
"3404",30,100,15,1000,0,404,0.00457300321342137
"3405",30,100,15,1000,0,405,0.0038447672055887
"3406",30,100,15,1000,0,406,0.0245916113759033
"3407",30,100,15,1000,0,407,0.0211307588205832
"3408",30,100,15,1000,0,408,0.0138864692279003
"3409",30,100,15,1000,0,409,54790.6321119677
"3410",30,100,15,1000,0,410,0.119044589633351
"3411",30,100,15,1000,0,411,0.057587108921421
"3412",30,100,15,1000,0,412,0.0187293749956973
"3413",30,100,15,1000,0,413,0.00550715771215449
"3414",30,100,15,1000,0,414,971821.707795145
"3415",30,100,15,1000,0,415,0.0135772357816029
"3416",30,100,15,1000,0,416,1747049.02031913
"3417",30,100,15,1000,0,417,2.31346228206828
"3418",30,100,15,1000,0,418,0.00701443980426146
"3419",30,100,15,1000,0,419,0.00592915285168902
"3420",30,100,15,1000,0,420,0.00898307898642184
"3421",30,100,15,1000,0,421,0.0305421091194989
"3422",30,100,15,1000,0,422,1.78660178046473
"3423",30,100,15,1000,0,423,0.241092400710884
"3424",30,100,15,1000,0,424,0.0652733443398493
"3425",30,100,15,1000,0,425,0.0788125534697117
"3426",30,100,15,1000,0,426,0.00594560930479455
"3427",30,100,15,1000,0,427,0.00964140187827152
"3428",30,100,15,1000,0,428,0.0151434566672379
"3429",30,100,15,1000,0,429,0.0071917627407794
"3430",30,100,15,1000,0,430,4.50652473391903
"3431",30,100,15,1000,0,431,0.0226862387496543
"3432",30,100,15,1000,0,432,0.00427279601717396
"3433",30,100,15,1000,0,433,762.087858269657
"3434",30,100,15,1000,0,434,0.0113897695017861
"3435",30,100,15,1000,0,435,0.00486888196429567
"3436",30,100,15,1000,0,436,0.00350431944379073
"3437",30,100,15,1000,0,437,0.0652260040710305
"3438",30,100,15,1000,0,438,0.0636382423508977
"3439",30,100,15,1000,0,439,648670.254477057
"3440",30,100,15,1000,0,440,0.020257174458137
"3441",30,100,15,1000,0,441,3313.19557628406
"3442",30,100,15,1000,0,442,0.013353414859405
"3443",30,100,15,1000,0,443,0.275715020270881
"3444",30,100,15,1000,0,444,22489.326603683
"3445",30,100,15,1000,0,445,4901.38043142922
"3446",30,100,15,1000,0,446,0.00551248470586833
"3447",30,100,15,1000,0,447,0.00412426858023031
"3448",30,100,15,1000,0,448,2109.14191583391
