"","N_p","N_t","sigma_b","sigma_w","mu","seeds","Reliability_p","Reliability_stat"
"2960",30,100,15,1,0,960,0,1
"2961",30,100,15,1,0,961,0,1
"2962",30,100,15,1,0,962,0,1
"2963",30,100,15,1,0,963,0,1
"2964",30,100,15,1,0,964,0,1
"2965",30,100,15,1,0,965,0,1
"2966",30,100,15,1,0,966,0,1
"2967",30,100,15,1,0,967,0,1
"2968",30,100,15,1,0,968,0,1
"2969",30,100,15,1,0,969,0,1
"2970",30,100,15,1,0,970,0,1
"2971",30,100,15,1,0,971,0,1
"2972",30,100,15,1,0,972,0,1
"2973",30,100,15,1,0,973,0,1
"2974",30,100,15,1,0,974,0,1
"2975",30,100,15,1,0,975,0,1
"2976",30,100,15,1,0,976,0,1
"2977",30,100,15,1,0,977,0,1
"2978",30,100,15,1,0,978,0,1
"2979",30,100,15,1,0,979,0,1
"2980",30,100,15,1,0,980,0,1
"2981",30,100,15,1,0,981,0,1
"2982",30,100,15,1,0,982,0,1
"2983",30,100,15,1,0,983,0,1
"2984",30,100,15,1,0,984,0,1
"2985",30,100,15,1,0,985,0,1
"2986",30,100,15,1,0,986,0,1
"2987",30,100,15,1,0,987,0,1
"2988",30,100,15,1,0,988,0,1
"2989",30,100,15,1,0,989,0,1
"2990",30,100,15,1,0,990,0,1
"2991",30,100,15,1,0,991,0,1
"2992",30,100,15,1,0,992,0,1
"2993",30,100,15,1,0,993,0,1
"2994",30,100,15,1,0,994,0,1
"2995",30,100,15,1,0,995,0,1
"2996",30,100,15,1,0,996,0,1
"2997",30,100,15,1,0,997,0,1
"2998",30,100,15,1,0,998,0,1
"2999",30,100,15,1,0,999,0,1
"3000",30,100,15,1,0,1000,0,1
"3001",30,100,15,1000,0,1,0.0192,0.94
"3002",30,100,15,1000,0,2,0.0716,0.81
"3003",30,100,15,1000,0,3,0.5236,-0.01
"3004",30,100,15,1000,0,4,0.1564,0.66
"3005",30,100,15,1000,0,5,0.5444,-0.03
"3006",30,100,15,1000,0,6,0.085,0.78
"3007",30,100,15,1000,0,7,0.5016,0.03
"3008",30,100,15,1000,0,8,0.135,0.69
"3009",30,100,15,1000,0,9,0.5248,0
"3010",30,100,15,1000,0,10,0.6274,-0.19
"3011",30,100,15,1000,0,11,0.287,0.42
"3012",30,100,15,1000,0,12,0.5222,0
"3013",30,100,15,1000,0,13,0.1804,0.61
"3014",30,100,15,1000,0,14,0.5818,-0.1
"3015",30,100,15,1000,0,15,0.4136,0.19
"3016",30,100,15,1000,0,16,0.2296,0.51
"3017",30,100,15,1000,0,17,0.3136,0.37
"3018",30,100,15,1000,0,18,0.4562,0.11
"3019",30,100,15,1000,0,19,0.0496,0.87
"3020",30,100,15,1000,0,20,0.363,0.27
"3021",30,100,15,1000,0,21,0.0112,0.95
"3022",30,100,15,1000,0,22,0.0852,0.79
"3023",30,100,15,1000,0,23,0.1236,0.72
"3024",30,100,15,1000,0,24,0.318,0.36
"3025",30,100,15,1000,0,25,0.1132,0.73
"3026",30,100,15,1000,0,26,0.232,0.49
"3027",30,100,15,1000,0,27,0.3112,0.36
"3028",30,100,15,1000,0,28,0.4998,0.05
"3029",30,100,15,1000,0,29,0.4146,0.19
"3030",30,100,15,1000,0,30,0.5454,-0.03
"3031",30,100,15,1000,0,31,0.2954,0.39
"3032",30,100,15,1000,0,32,0.163,0.65
"3033",30,100,15,1000,0,33,0.4762,0.07
"3034",30,100,15,1000,0,34,0.5212,0.01
"3035",30,100,15,1000,0,35,0.5218,0
"3036",30,100,15,1000,0,36,0.4234,0.16
"3037",30,100,15,1000,0,37,0.2012,0.56
"3038",30,100,15,1000,0,38,0.5886,-0.11
"3039",30,100,15,1000,0,39,0.2644,0.46
"3040",30,100,15,1000,0,40,0.493,0.05
"3041",30,100,15,1000,0,41,0.092,0.76
"3042",30,100,15,1000,0,42,0.328,0.32
"3043",30,100,15,1000,0,43,0.1646,0.63
"3044",30,100,15,1000,0,44,0.501,0.04
"3045",30,100,15,1000,0,45,0.0414,0.87
"3046",30,100,15,1000,0,46,0.5302,0
"3047",30,100,15,1000,0,47,0.2352,0.5
"3048",30,100,15,1000,0,48,0.472,0.08
"3049",30,100,15,1000,0,49,0.1802,0.6
"3050",30,100,15,1000,0,50,0.5888,-0.11
"3051",30,100,15,1000,0,51,0.462,0.11
"3052",30,100,15,1000,0,52,0.0266,0.92
"3053",30,100,15,1000,0,53,0.371,0.26
"3054",30,100,15,1000,0,54,0.509,0.03
"3055",30,100,15,1000,0,55,0.2946,0.38
"3056",30,100,15,1000,0,56,0.0802,0.81
"3057",30,100,15,1000,0,57,0.0612,0.81
"3058",30,100,15,1000,0,58,0.012,0.96
"3059",30,100,15,1000,0,59,0.4698,0.08
"3060",30,100,15,1000,0,60,0.4312,0.15
"3061",30,100,15,1000,0,61,0.469,0.09
"3062",30,100,15,1000,0,62,0.3384,0.31
"3063",30,100,15,1000,0,63,0.0872,0.79
"3064",30,100,15,1000,0,64,0.0274,0.91
"3065",30,100,15,1000,0,65,0.2624,0.44
"3066",30,100,15,1000,0,66,0.582,-0.09
"3067",30,100,15,1000,0,67,0.2362,0.49
"3068",30,100,15,1000,0,68,0.5314,-0.02
"3069",30,100,15,1000,0,69,0.4936,0.05
"3070",30,100,15,1000,0,70,0.6428,-0.2
"3071",30,100,15,1000,0,71,0.1848,0.6
"3072",30,100,15,1000,0,72,0.198,0.57
"3073",30,100,15,1000,0,73,0.2208,0.52
"3074",30,100,15,1000,0,74,0.4764,0.08
"3075",30,100,15,1000,0,75,0.14,0.68
"3076",30,100,15,1000,0,76,0.307,0.37
"3077",30,100,15,1000,0,77,0.4316,0.15
"3078",30,100,15,1000,0,78,0.4646,0.1
"3079",30,100,15,1000,0,79,0.5128,0.02
"3080",30,100,15,1000,0,80,0.1438,0.67
"3081",30,100,15,1000,0,81,0.0718,0.81
"3082",30,100,15,1000,0,82,0.5378,-0.03
"3083",30,100,15,1000,0,83,0.4036,0.21
"3084",30,100,15,1000,0,84,0.0472,0.87
"3085",30,100,15,1000,0,85,0.2748,0.42
"3086",30,100,15,1000,0,86,0.059,0.86
"3087",30,100,15,1000,0,87,0.5398,-0.03
"3088",30,100,15,1000,0,88,0.3956,0.22
"3089",30,100,15,1000,0,89,0.5174,0.03
"3090",30,100,15,1000,0,90,0.359,0.29
"3091",30,100,15,1000,0,91,0.3372,0.31
"3092",30,100,15,1000,0,92,0.1158,0.73
"3093",30,100,15,1000,0,93,0.2756,0.42
"3094",30,100,15,1000,0,94,0.5094,0.03
"3095",30,100,15,1000,0,95,0.1484,0.65
"3096",30,100,15,1000,0,96,0.4132,0.18
"3097",30,100,15,1000,0,97,0.1616,0.64
"3098",30,100,15,1000,0,98,0.3282,0.34
"3099",30,100,15,1000,0,99,0.5614,-0.06
"3100",30,100,15,1000,0,100,0.001,0.99
"3101",30,100,15,1000,0,101,0.1254,0.71
"3102",30,100,15,1000,0,102,0.3344,0.32
"3103",30,100,15,1000,0,103,0.5872,-0.11
"3104",30,100,15,1000,0,104,0.5858,-0.12
"3105",30,100,15,1000,0,105,0.148,0.67
"3106",30,100,15,1000,0,106,0.578,-0.1
"3107",30,100,15,1000,0,107,0.6102,-0.14
"3108",30,100,15,1000,0,108,0.3832,0.24
"3109",30,100,15,1000,0,109,0.2192,0.52
"3110",30,100,15,1000,0,110,0.2492,0.47
"3111",30,100,15,1000,0,111,0.5586,-0.05
"3112",30,100,15,1000,0,112,0.5248,0
"3113",30,100,15,1000,0,113,0.0434,0.88
"3114",30,100,15,1000,0,114,0.0748,0.81
"3115",30,100,15,1000,0,115,0.147,0.69
"3116",30,100,15,1000,0,116,0.4064,0.19
"3117",30,100,15,1000,0,117,0.4642,0.1
"3118",30,100,15,1000,0,118,0.656,-0.23
"3119",30,100,15,1000,0,119,0.4672,0.09
"3120",30,100,15,1000,0,120,0.499,0.05
"3121",30,100,15,1000,0,121,0.336,0.32
"3122",30,100,15,1000,0,122,0.421,0.17
"3123",30,100,15,1000,0,123,0.0744,0.81
"3124",30,100,15,1000,0,124,0.2722,0.44
"3125",30,100,15,1000,0,125,0.3794,0.25
"3126",30,100,15,1000,0,126,0.5568,-0.08
"3127",30,100,15,1000,0,127,0.654,-0.23
"3128",30,100,15,1000,0,128,0.536,-0.01
"3129",30,100,15,1000,0,129,0.5242,0
"3130",30,100,15,1000,0,130,0.0152,0.95
"3131",30,100,15,1000,0,131,0.603,-0.14
"3132",30,100,15,1000,0,132,0.3738,0.25
"3133",30,100,15,1000,0,133,0.1612,0.64
"3134",30,100,15,1000,0,134,0.4664,0.09
"3135",30,100,15,1000,0,135,0.5466,-0.05
"3136",30,100,15,1000,0,136,0.3426,0.3
"3137",30,100,15,1000,0,137,0.4332,0.14
"3138",30,100,15,1000,0,138,0.5236,0
"3139",30,100,15,1000,0,139,0.4362,0.15
"3140",30,100,15,1000,0,140,0.4756,0.09
"3141",30,100,15,1000,0,141,0.642,-0.2
"3142",30,100,15,1000,0,142,0.2696,0.43
"3143",30,100,15,1000,0,143,0.204,0.55
"3144",30,100,15,1000,0,144,0.0112,0.96
"3145",30,100,15,1000,0,145,0.5464,-0.04
"3146",30,100,15,1000,0,146,0.3216,0.34
"3147",30,100,15,1000,0,147,0.3136,0.36
"3148",30,100,15,1000,0,148,0.209,0.53
"3149",30,100,15,1000,0,149,0.3586,0.28
"3150",30,100,15,1000,0,150,0.04,0.88
"3151",30,100,15,1000,0,151,0.0838,0.8
"3152",30,100,15,1000,0,152,0.0652,0.82
"3153",30,100,15,1000,0,153,0.4584,0.12
"3154",30,100,15,1000,0,154,0.2966,0.38
"3155",30,100,15,1000,0,155,0.1918,0.59
"3156",30,100,15,1000,0,156,0.5814,-0.11
"3157",30,100,15,1000,0,157,0.4208,0.18
"3158",30,100,15,1000,0,158,0.2618,0.45
"3159",30,100,15,1000,0,159,0.4696,0.09
"3160",30,100,15,1000,0,160,0.0756,0.8
"3161",30,100,15,1000,0,161,0.4356,0.15
"3162",30,100,15,1000,0,162,0.2152,0.53
"3163",30,100,15,1000,0,163,0.4102,0.19
"3164",30,100,15,1000,0,164,0.3192,0.35
"3165",30,100,15,1000,0,165,0.5786,-0.08
"3166",30,100,15,1000,0,166,0.3692,0.26
"3167",30,100,15,1000,0,167,0.2618,0.46
"3168",30,100,15,1000,0,168,0.0296,0.91
"3169",30,100,15,1000,0,169,0.2494,0.48
"3170",30,100,15,1000,0,170,0.3688,0.26
"3171",30,100,15,1000,0,171,0.4972,0.05
"3172",30,100,15,1000,0,172,0.1522,0.66
"3173",30,100,15,1000,0,173,0.0566,0.85
"3174",30,100,15,1000,0,174,0.3836,0.23
"3175",30,100,15,1000,0,175,0.589,-0.12
"3176",30,100,15,1000,0,176,0.5614,-0.06
"3177",30,100,15,1000,0,177,0.2458,0.49
"3178",30,100,15,1000,0,178,0.4176,0.18
"3179",30,100,15,1000,0,179,0.6688,-0.26
"3180",30,100,15,1000,0,180,0.4476,0.13
"3181",30,100,15,1000,0,181,0.3888,0.23
"3182",30,100,15,1000,0,182,0.1394,0.68
"3183",30,100,15,1000,0,183,0.6516,-0.23
"3184",30,100,15,1000,0,184,0.0332,0.9
"3185",30,100,15,1000,0,185,0.386,0.24
"3186",30,100,15,1000,0,186,0.5784,-0.1
"3187",30,100,15,1000,0,187,0.3566,0.28
"3188",30,100,15,1000,0,188,0.1736,0.62
"3189",30,100,15,1000,0,189,0.1626,0.66
"3190",30,100,15,1000,0,190,0.5972,-0.12
"3191",30,100,15,1000,0,191,0.5892,-0.12
"3192",30,100,15,1000,0,192,0.5474,-0.03
"3193",30,100,15,1000,0,193,0.426,0.16
"3194",30,100,15,1000,0,194,0.2132,0.55
"3195",30,100,15,1000,0,195,0.285,0.41
"3196",30,100,15,1000,0,196,0.378,0.24
"3197",30,100,15,1000,0,197,0.3904,0.22
"3198",30,100,15,1000,0,198,0.0362,0.9
"3199",30,100,15,1000,0,199,0.6014,-0.13
"3200",30,100,15,1000,0,200,0.5366,-0.03
"3201",30,100,15,1000,0,201,0.3792,0.24
"3202",30,100,15,1000,0,202,0.4508,0.12
"3203",30,100,15,1000,0,203,0.2264,0.53
"3204",30,100,15,1000,0,204,0.1824,0.6
"3205",30,100,15,1000,0,205,0.1538,0.66
"3206",30,100,15,1000,0,206,0.3292,0.34
"3207",30,100,15,1000,0,207,0.4972,0.04
"3208",30,100,15,1000,0,208,0.1342,0.68
"3209",30,100,15,1000,0,209,0.0152,0.93
"3210",30,100,15,1000,0,210,0.4962,0.05
"3211",30,100,15,1000,0,211,0.5058,0.03
"3212",30,100,15,1000,0,212,0.4368,0.14
"3213",30,100,15,1000,0,213,0.5346,-0.01
"3214",30,100,15,1000,0,214,0.5326,-0.01
"3215",30,100,15,1000,0,215,0.1508,0.65
"3216",30,100,15,1000,0,216,0.4116,0.18
"3217",30,100,15,1000,0,217,0.359,0.29
"3218",30,100,15,1000,0,218,0.3568,0.28
"3219",30,100,15,1000,0,219,0.5152,0.01
"3220",30,100,15,1000,0,220,0.298,0.38
"3221",30,100,15,1000,0,221,0.6272,-0.19
"3222",30,100,15,1000,0,222,0.2284,0.51
"3223",30,100,15,1000,0,223,0.2386,0.5
"3224",30,100,15,1000,0,224,0.3682,0.26
"3225",30,100,15,1000,0,225,0.2246,0.52
"3226",30,100,15,1000,0,226,0.0366,0.9
"3227",30,100,15,1000,0,227,0.4498,0.12
"3228",30,100,15,1000,0,228,0.4196,0.18
"3229",30,100,15,1000,0,229,0.393,0.22
"3230",30,100,15,1000,0,230,0.1436,0.68
"3231",30,100,15,1000,0,231,0.2438,0.49
"3232",30,100,15,1000,0,232,0.5098,0.02
"3233",30,100,15,1000,0,233,0.2968,0.39
"3234",30,100,15,1000,0,234,0.4218,0.17
"3235",30,100,15,1000,0,235,0.3306,0.32
"3236",30,100,15,1000,0,236,0.5132,0.01
"3237",30,100,15,1000,0,237,0.2468,0.49
"3238",30,100,15,1000,0,238,0.1796,0.62
"3239",30,100,15,1000,0,239,0.4318,0.15
"3240",30,100,15,1000,0,240,0.5148,0.02
"3241",30,100,15,1000,0,241,0.4472,0.12
"3242",30,100,15,1000,0,242,0.0708,0.82
"3243",30,100,15,1000,0,243,8e-04,0.99
"3244",30,100,15,1000,0,244,0.1224,0.72
"3245",30,100,15,1000,0,245,0.4566,0.12
"3246",30,100,15,1000,0,246,0.3276,0.34
"3247",30,100,15,1000,0,247,0.2076,0.55
"3248",30,100,15,1000,0,248,0.2848,0.41
"3249",30,100,15,1000,0,249,0.457,0.11
"3250",30,100,15,1000,0,250,0.5856,-0.12
"3251",30,100,15,1000,0,251,0.0358,0.91
"3252",30,100,15,1000,0,252,0.461,0.11
"3253",30,100,15,1000,0,253,0.3456,0.3
"3254",30,100,15,1000,0,254,0.4326,0.15
"3255",30,100,15,1000,0,255,0.6042,-0.13
"3256",30,100,15,1000,0,256,0.5382,-0.02
"3257",30,100,15,1000,0,257,0.6222,-0.16
"3258",30,100,15,1000,0,258,0.5714,-0.09
"3259",30,100,15,1000,0,259,0.2734,0.42
"3260",30,100,15,1000,0,260,0.554,-0.04
"3261",30,100,15,1000,0,261,0.156,0.64
"3262",30,100,15,1000,0,262,0.3402,0.31
"3263",30,100,15,1000,0,263,0.715,-0.35
"3264",30,100,15,1000,0,264,0.5586,-0.06
"3265",30,100,15,1000,0,265,0.0918,0.77
"3266",30,100,15,1000,0,266,0.4698,0.09
"3267",30,100,15,1000,0,267,0.0134,0.94
"3268",30,100,15,1000,0,268,0.5046,0.03
"3269",30,100,15,1000,0,269,0.6078,-0.16
"3270",30,100,15,1000,0,270,0.6246,-0.17
"3271",30,100,15,1000,0,271,0.1406,0.68
"3272",30,100,15,1000,0,272,0.2352,0.5
"3273",30,100,15,1000,0,273,0.1324,0.69
"3274",30,100,15,1000,0,274,0.5406,-0.03
"3275",30,100,15,1000,0,275,0.485,0.06
"3276",30,100,15,1000,0,276,0.2294,0.52
"3277",30,100,15,1000,0,277,0.1336,0.68
"3278",30,100,15,1000,0,278,0.0276,0.92
"3279",30,100,15,1000,0,279,0.0846,0.8
"3280",30,100,15,1000,0,280,0.5408,-0.02
"3281",30,100,15,1000,0,281,0.4268,0.16
"3282",30,100,15,1000,0,282,0.4776,0.07
"3283",30,100,15,1000,0,283,0.5158,0.01
"3284",30,100,15,1000,0,284,0.3732,0.25
"3285",30,100,15,1000,0,285,0.164,0.61
"3286",30,100,15,1000,0,286,0.1124,0.73
"3287",30,100,15,1000,0,287,0.419,0.17
"3288",30,100,15,1000,0,288,0.2018,0.56
"3289",30,100,15,1000,0,289,0.1586,0.65
"3290",30,100,15,1000,0,290,0.3592,0.28
"3291",30,100,15,1000,0,291,0.5172,0.02
"3292",30,100,15,1000,0,292,0.3552,0.29
"3293",30,100,15,1000,0,293,0.3228,0.34
"3294",30,100,15,1000,0,294,0.361,0.28
"3295",30,100,15,1000,0,295,0.518,0.01
"3296",30,100,15,1000,0,296,0.4662,0.09
"3297",30,100,15,1000,0,297,0.259,0.44
"3298",30,100,15,1000,0,298,0.5626,-0.06
"3299",30,100,15,1000,0,299,0.2944,0.39
"3300",30,100,15,1000,0,300,0.1424,0.69
"3301",30,100,15,1000,0,301,0.6118,-0.16
"3302",30,100,15,1000,0,302,0.1846,0.6
"3303",30,100,15,1000,0,303,0.5908,-0.12
"3304",30,100,15,1000,0,304,0.448,0.13
"3305",30,100,15,1000,0,305,0.1942,0.57
"3306",30,100,15,1000,0,306,0.5454,-0.04
"3307",30,100,15,1000,0,307,0.5612,-0.05
"3308",30,100,15,1000,0,308,0.036,0.89
"3309",30,100,15,1000,0,309,0.286,0.4
"3310",30,100,15,1000,0,310,0.0866,0.79
"3311",30,100,15,1000,0,311,0.552,-0.04
"3312",30,100,15,1000,0,312,0.0556,0.85
"3313",30,100,15,1000,0,313,0.408,0.19
"3314",30,100,15,1000,0,314,0.547,-0.05
"3315",30,100,15,1000,0,315,0.216,0.54
"3316",30,100,15,1000,0,316,0.479,0.08
"3317",30,100,15,1000,0,317,0.1654,0.64
"3318",30,100,15,1000,0,318,0.4442,0.13
"3319",30,100,15,1000,0,319,0.2416,0.49
"3320",30,100,15,1000,0,320,0.0782,0.8
"3321",30,100,15,1000,0,321,0.4536,0.12
"3322",30,100,15,1000,0,322,0.5574,-0.06
"3323",30,100,15,1000,0,323,0.0052,0.98
"3324",30,100,15,1000,0,324,0.2014,0.56
"3325",30,100,15,1000,0,325,0.552,-0.06
"3326",30,100,15,1000,0,326,0.2436,0.49
"3327",30,100,15,1000,0,327,0.3848,0.23
"3328",30,100,15,1000,0,328,0.1982,0.58
"3329",30,100,15,1000,0,329,0.6008,-0.14
"3330",30,100,15,1000,0,330,0.4604,0.1
"3331",30,100,15,1000,0,331,0.4264,0.16
"3332",30,100,15,1000,0,332,0.2808,0.42
"3333",30,100,15,1000,0,333,0.0086,0.97
"3334",30,100,15,1000,0,334,0.3522,0.29
"3335",30,100,15,1000,0,335,0.5048,0.02
"3336",30,100,15,1000,0,336,0.05,0.85
"3337",30,100,15,1000,0,337,0.1046,0.75
"3338",30,100,15,1000,0,338,0.2078,0.56
"3339",30,100,15,1000,0,339,0.0238,0.91
"3340",30,100,15,1000,0,340,0.5882,-0.11
"3341",30,100,15,1000,0,341,0.5908,-0.12
"3342",30,100,15,1000,0,342,0.289,0.4
"3343",30,100,15,1000,0,343,0.5288,-0.01
"3344",30,100,15,1000,0,344,0.378,0.25
"3345",30,100,15,1000,0,345,0.4762,0.09
"3346",30,100,15,1000,0,346,0.5076,0.03
"3347",30,100,15,1000,0,347,0.2712,0.44
"3348",30,100,15,1000,0,348,0.5334,-0.01
"3349",30,100,15,1000,0,349,0.3182,0.35
"3350",30,100,15,1000,0,350,0.296,0.39
"3351",30,100,15,1000,0,351,0.1336,0.7
"3352",30,100,15,1000,0,352,0.3094,0.36
"3353",30,100,15,1000,0,353,0.5074,0.03
"3354",30,100,15,1000,0,354,0.4636,0.1
"3355",30,100,15,1000,0,355,0.5368,-0.02
"3356",30,100,15,1000,0,356,0.4724,0.09
"3357",30,100,15,1000,0,357,0.2494,0.48
"3358",30,100,15,1000,0,358,0.1734,0.62
"3359",30,100,15,1000,0,359,0.2462,0.48
"3360",30,100,15,1000,0,360,0.4986,0.04
"3361",30,100,15,1000,0,361,0.3556,0.29
"3362",30,100,15,1000,0,362,0.4734,0.08
"3363",30,100,15,1000,0,363,0.3074,0.36
"3364",30,100,15,1000,0,364,0.1396,0.69
"3365",30,100,15,1000,0,365,0.2628,0.45
"3366",30,100,15,1000,0,366,0.2648,0.45
"3367",30,100,15,1000,0,367,0.0938,0.78
"3368",30,100,15,1000,0,368,0.4114,0.18
"3369",30,100,15,1000,0,369,0.0942,0.78
"3370",30,100,15,1000,0,370,0.7146,-0.34
"3371",30,100,15,1000,0,371,0.24,0.49
"3372",30,100,15,1000,0,372,0.2676,0.46
"3373",30,100,15,1000,0,373,0.1604,0.64
"3374",30,100,15,1000,0,374,0.4406,0.13
"3375",30,100,15,1000,0,375,0.4008,0.2
"3376",30,100,15,1000,0,376,0.3154,0.34
"3377",30,100,15,1000,0,377,0.1544,0.65
"3378",30,100,15,1000,0,378,0.0524,0.85
"3379",30,100,15,1000,0,379,0.3664,0.27
"3380",30,100,15,1000,0,380,0.6162,-0.15
"3381",30,100,15,1000,0,381,0.5488,-0.03
"3382",30,100,15,1000,0,382,0.2158,0.53
"3383",30,100,15,1000,0,383,0.4432,0.14
"3384",30,100,15,1000,0,384,0.4384,0.14
"3385",30,100,15,1000,0,385,0.5538,-0.06
"3386",30,100,15,1000,0,386,0.578,-0.1
"3387",30,100,15,1000,0,387,0.2326,0.51
"3388",30,100,15,1000,0,388,0.5842,-0.1
"3389",30,100,15,1000,0,389,0.5432,-0.03
"3390",30,100,15,1000,0,390,0.2246,0.52
"3391",30,100,15,1000,0,391,0.1366,0.69
"3392",30,100,15,1000,0,392,0.5414,-0.03
"3393",30,100,15,1000,0,393,0.3246,0.34
"3394",30,100,15,1000,0,394,0.4942,0.05
"3395",30,100,15,1000,0,395,0.5428,-0.02
"3396",30,100,15,1000,0,396,0.3128,0.36
"3397",30,100,15,1000,0,397,0.1506,0.67
"3398",30,100,15,1000,0,398,0.1436,0.65
"3399",30,100,15,1000,0,399,0.0916,0.78
"3400",30,100,15,1000,0,400,0.0026,0.98
"3401",30,100,15,1000,0,401,0.2774,0.43
"3402",30,100,15,1000,0,402,0.5418,-0.03
"3403",30,100,15,1000,0,403,0.2684,0.45
"3404",30,100,15,1000,0,404,0.6126,-0.15
"3405",30,100,15,1000,0,405,0.6468,-0.23
"3406",30,100,15,1000,0,406,0.2,0.54
"3407",30,100,15,1000,0,407,0.396,0.22
"3408",30,100,15,1000,0,408,0.3748,0.25
"3409",30,100,15,1000,0,409,0.0684,0.83
"3410",30,100,15,1000,0,410,0.3004,0.39
"3411",30,100,15,1000,0,411,0.3832,0.24
"3412",30,100,15,1000,0,412,0.3778,0.24
"3413",30,100,15,1000,0,413,0.513,0.02
"3414",30,100,15,1000,0,414,0.0474,0.86
"3415",30,100,15,1000,0,415,0.4066,0.2
"3416",30,100,15,1000,0,416,0.0674,0.84
"3417",30,100,15,1000,0,417,0.1604,0.65
"3418",30,100,15,1000,0,418,0.5554,-0.05
"3419",30,100,15,1000,0,419,0.4994,0.05
"3420",30,100,15,1000,0,420,0.2596,0.46
"3421",30,100,15,1000,0,421,0.3728,0.26
"3422",30,100,15,1000,0,422,0.2048,0.56
"3423",30,100,15,1000,0,423,0.1906,0.58
"3424",30,100,15,1000,0,424,0.3072,0.37
"3425",30,100,15,1000,0,425,0.2548,0.46
"3426",30,100,15,1000,0,426,0.5272,-0.01
"3427",30,100,15,1000,0,427,0.4838,0.07
"3428",30,100,15,1000,0,428,0.2028,0.55
"3429",30,100,15,1000,0,429,0.5596,-0.05
"3430",30,100,15,1000,0,430,0.1482,0.68
"3431",30,100,15,1000,0,431,0.49,0.06
"3432",30,100,15,1000,0,432,0.6332,-0.19
"3433",30,100,15,1000,0,433,0.1028,0.77
"3434",30,100,15,1000,0,434,0.4616,0.1
"3435",30,100,15,1000,0,435,0.6248,-0.17
"3436",30,100,15,1000,0,436,0.267,0.44
"3437",30,100,15,1000,0,437,0.3608,0.27
"3438",30,100,15,1000,0,438,0.4606,0.11
"3439",30,100,15,1000,0,439,0.0582,0.85
"3440",30,100,15,1000,0,440,0.438,0.14
"3441",30,100,15,1000,0,441,0.0728,0.8
"3442",30,100,15,1000,0,442,0.404,0.2
"3443",30,100,15,1000,0,443,0.2448,0.49
"3444",30,100,15,1000,0,444,0.064,0.84
"3445",30,100,15,1000,0,445,0.0976,0.77
"3446",30,100,15,1000,0,446,0.5758,-0.08
"3447",30,100,15,1000,0,447,0.6518,-0.23
"3448",30,100,15,1000,0,448,0.077,0.8
"3449",30,100,15,1000,0,449,0.007,0.97
"3450",30,100,15,1000,0,450,0.0354,0.9
"3451",30,100,15,1000,0,451,0.3122,0.36
"3452",30,100,15,1000,0,452,0.3766,0.25
"3453",30,100,15,1000,0,453,0.4302,0.17
"3454",30,100,15,1000,0,454,0.5832,-0.1
"3455",30,100,15,1000,0,455,0.1316,0.7
"3456",30,100,15,1000,0,456,0.4502,0.12
"3457",30,100,15,1000,0,457,0.4116,0.19
"3458",30,100,15,1000,0,458,0.599,-0.12
"3459",30,100,15,1000,0,459,0.0902,0.77
"3460",30,100,15,1000,0,460,0.5494,-0.05
"3461",30,100,15,1000,0,461,0.1912,0.59
"3462",30,100,15,1000,0,462,0.2192,0.53
"3463",30,100,15,1000,0,463,0.598,-0.13
"3464",30,100,15,1000,0,464,0.4316,0.15
"3465",30,100,15,1000,0,465,0.3646,0.27
"3466",30,100,15,1000,0,466,0.5356,-0.02
"3467",30,100,15,1000,0,467,0.0614,0.85
"3468",30,100,15,1000,0,468,0.6004,-0.13
"3469",30,100,15,1000,0,469,0.5066,0.03
"3470",30,100,15,1000,0,470,0.5508,-0.04
"3471",30,100,15,1000,0,471,0.5372,-0.02
"3472",30,100,15,1000,0,472,0.254,0.45
"3473",30,100,15,1000,0,473,0.4632,0.1
"3474",30,100,15,1000,0,474,0.6522,-0.22
"3475",30,100,15,1000,0,475,0.0186,0.94
"3476",30,100,15,1000,0,476,0.0056,0.97
"3477",30,100,15,1000,0,477,0.4778,0.07
"3478",30,100,15,1000,0,478,0.592,-0.13
"3479",30,100,15,1000,0,479,0.5564,-0.04
"3480",30,100,15,1000,0,480,0.1176,0.71
"3481",30,100,15,1000,0,481,0.581,-0.1
"3482",30,100,15,1000,0,482,0.4416,0.14
"3483",30,100,15,1000,0,483,0.0316,0.91
"3484",30,100,15,1000,0,484,0.458,0.11
"3485",30,100,15,1000,0,485,0.4268,0.16
"3486",30,100,15,1000,0,486,0.5624,-0.07
"3487",30,100,15,1000,0,487,0.5658,-0.07
"3488",30,100,15,1000,0,488,0.0902,0.78
"3489",30,100,15,1000,0,489,0.022,0.94
"3490",30,100,15,1000,0,490,0.247,0.48
"3491",30,100,15,1000,0,491,0.2142,0.54
"3492",30,100,15,1000,0,492,0.5194,-0.01
"3493",30,100,15,1000,0,493,0.1302,0.7
"3494",30,100,15,1000,0,494,0.399,0.2
"3495",30,100,15,1000,0,495,0.4088,0.19
"3496",30,100,15,1000,0,496,0.0326,0.91
"3497",30,100,15,1000,0,497,0.2482,0.47
"3498",30,100,15,1000,0,498,0.2666,0.44
"3499",30,100,15,1000,0,499,0.0164,0.94
"3500",30,100,15,1000,0,500,0.5454,-0.04
"3501",30,100,15,1000,0,501,0.1252,0.72
"3502",30,100,15,1000,0,502,0.5142,0
"3503",30,100,15,1000,0,503,0.0472,0.88
"3504",30,100,15,1000,0,504,0.3528,0.28
"3505",30,100,15,1000,0,505,0.5654,-0.07
