sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
304 129 LeftLarger RTTaskAExp2 Prime_1A Target_6A eihkAEj GlFhjLC Incongruent left correct Normal 563.4001
304 130 LeftLarger RTTaskAExp2 Prime_1A Target_4N jafGMEJ KEbMeBj Congruent right correct Normal 591.0521
304 131 LeftLarger RTTaskAExp2 Prime_1N Target_4A acJifCA faejJIg Congruent left error Normal 391.8429
304 132 LeftLarger RTTaskAExp2 Prime_4A Target_9N HaIEDJm EJBebhl Incongruent left correct Normal 446.3933
304 133 LeftLarger RTTaskAExp2 Prime_1N Target_4A MdJEkAf hmkgGJM Congruent right correct Normal 478.4496
304 134 LeftLarger RTTaskAExp2 Prime_4A Target_6N jMKDehF HEMjkfL Incongruent left correct Normal 464.4923
304 135 LeftLarger RTTaskAExp2 Prime_6A Target_4N DkLdlhj EIfGdhe Incongruent right correct Normal 332.8987
304 136 LeftLarger RTTaskAExp2 Prime_6A Target_9N hGmlFAe hHMGKil Congruent left correct Normal 436.9533
304 137 LeftLarger RTTaskAExp2 Prime_6A Target_4A LlkfBKb DkgCEKe Incongruent right correct Normal 406.1012
304 138 LeftLarger RTTaskAExp2 Prime_9N Target_6N DmcLFki eCAKEdc Congruent left correct Normal 441.2715
304 139 LeftLarger RTTaskAExp2 Prime_6N Target_9N abgfcmL alDgedF Congruent left correct Normal 364.7773
304 140 LeftLarger RTTaskAExp2 Prime_1N Target_6A cedbCaH aMgclIj Incongruent left correct Normal 355.4669
304 141 LeftLarger RTTaskAExp2 Prime_1A Target_1A FfGbIih lmBFEhk Congruent right correct Normal 386.6396
304 142 LeftLarger RTTaskAExp2 Prime_4A Target_9A lGJLhMb lLMfEGm Incongruent left correct Normal 340.3039
304 143 LeftLarger RTTaskAExp2 Prime_4A Target_4N IkDdKJm DKHbLke Congruent right correct Normal 535.2076
304 144 LeftLarger RTTaskAExp2 Prime_1N Target_9A meEkhHa IMDElbA Incongruent left correct Normal 395.2654
304 145 LeftLarger RTTaskAExp2 Prime_6N Target_4A aeMGBlE DceJfld Incongruent right correct Normal 603.4135
304 146 LeftLarger RTTaskAExp2 Prime_1N Target_4N mcGMBeF mgadMLI Congruent right correct Normal 545.1031
304 147 LeftLarger RTTaskAExp2 Prime_9N Target_9N bDiJHcL KcFhJCf Congruent left correct Normal 542.0724
304 148 LeftLarger RTTaskAExp2 Prime_9A Target_4N ICKHABh BLJfaEk Incongruent right correct Normal 482.293
304 149 LeftLarger RTTaskAExp2 Prime_6N Target_4N FLGcJag BkAiDMK Incongruent right correct Normal 492.6978
304 150 LeftLarger RTTaskAExp2 Prime_1A Target_9N LHfAakG cEeGjBk Incongruent left correct Normal 607.864
304 151 LeftLarger RTTaskAExp2 Prime_6N Target_1N hgeDKFc JMHgKeI Incongruent right correct Normal 561.0581
304 152 LeftLarger RTTaskAExp2 Prime_1A Target_6N DhILHjm gIkAKCB Incongruent left correct Normal 619.609
304 153 LeftSmaller RTTaskBPrac Prime_1A Target_1A eHbjELl KmedGFa Congruent left correct Normal 689.8543
304 154 LeftSmaller RTTaskBPrac Prime_4A Target_9A CADkIGf jgEfLeJ Incongruent right correct Normal 447.296
304 155 LeftSmaller RTTaskBPrac Prime_6A Target_4N feCEDca JcMKali Incongruent left correct Normal 442.8984
304 156 LeftSmaller RTTaskBPrac Prime_6N Target_4N eiKmlIa DgJCAjm Incongruent left correct Normal 550.9102
304 157 LeftSmaller RTTaskBPrac Prime_1A Target_9N iLAgMjD gjAGbMi Incongruent right correct Normal 422.3188
304 158 LeftSmaller RTTaskBPrac Prime_4N Target_4N LHDGmfB gKAdaLE Congruent left correct Normal 377.3536
304 159 LeftSmaller RTTaskBPrac Prime_9N Target_1N MBadLKk cCEJIai Incongruent left correct Normal 526.1027
304 160 LeftSmaller RTTaskBPrac Prime_6N Target_9N ijegmfB dcGgIFf Congruent right correct Normal 379.4302
304 161 LeftSmaller RTTaskBPrac Prime_4N Target_9A KaEHDMG fDhFiBj Incongruent right correct Normal 521.6326
304 162 LeftSmaller RTTaskBPrac Prime_6A Target_4A DEIHdeK bFEIjLA Incongruent left correct Normal 404.0141
304 163 LeftSmaller RTTaskBPrac Prime_6N Target_4A FhDcECg bjBFeGf Incongruent left correct Normal 381.8022
304 164 LeftSmaller RTTaskBPrac Prime_6N Target_6A jGkfmLb cIACKfk Congruent right correct Normal 403.8822
304 165 LeftSmaller RTTaskBPrac Prime_6N Target_6N IiEgKJa gGfAkmH Congruent left error Normal 458.3744
304 166 LeftSmaller RTTaskBPrac Prime_1N Target_9N LiGfKBd KcHiflj Incongruent right correct Normal 445.2962
304 167 LeftSmaller RTTaskBPrac Prime_1N Target_9A bjJifCG fgBjLGJ Incongruent right correct Normal 462.1128
304 168 LeftSmaller RTTaskBPrac Prime_4N Target_1A CaMlidm hDjfcEH Congruent left correct Normal 443.1383
304 169 LeftSmaller RTTaskBPrac Prime_6N Target_6N JAHCEGF DLEjdBC Congruent right correct Normal 636.305
304 170 LeftSmaller RTTaskBExp1 Prime_6N Target_1A LbfEHMB MdKhHjk Incongruent left correct Normal 335.351
304 171 LeftSmaller RTTaskBExp1 Prime_1A Target_9N MHbfiFB IjGfiFB Incongruent right correct Normal 355.5075
304 172 LeftSmaller RTTaskBExp1 Prime_6A Target_6A DefIMbH JIHicEM Congruent right correct Normal 449.6289
304 173 LeftSmaller RTTaskBExp1 Prime_9A Target_1A kgIMBji lbEmkdI Incongruent left correct Normal 317.2254
304 174 LeftSmaller RTTaskBExp1 Prime_4N Target_1A AFlidGL MHFLjdE Congruent left correct Normal 381.9991
304 175 LeftSmaller RTTaskBExp1 Prime_4N Target_9N HmeEJIa dMefFEH Incongruent right correct Normal 412.5619
304 176 LeftSmaller RTTaskBExp1 Prime_4A Target_6N BikHGfL abjGeFI Incongruent right correct Normal 647.5941
304 177 LeftSmaller RTTaskBExp1 Prime_1A Target_6N cBMHKmf HADImJj Incongruent right correct Normal 466.3888
304 178 LeftSmaller RTTaskBExp1 Prime_4A Target_1N jLmAFlI DdJFbHe Congruent left correct Normal 440.6671
304 179 LeftSmaller RTTaskBExp1 Prime_4A Target_9N glbAcFk cdAjEDK Incongruent right correct Normal 417.407
304 180 LeftSmaller RTTaskBExp1 Prime_6A Target_4A ghkaIJB jCLefFg Incongruent left correct Normal 633.387
304 181 LeftSmaller RTTaskBExp1 Prime_6A Target_9N IBEdgil eJCFmad Congruent right correct Normal 453.0201
304 182 LeftSmaller RTTaskBExp1 Prime_9N Target_9N KEMlgih kefAJLh Congruent right correct Normal 435.0271
304 183 LeftSmaller RTTaskBExp1 Prime_1N Target_9A mfJbGDj bhMLIHk Incongruent right correct Normal 420.8688
304 184 LeftSmaller RTTaskBExp1 Prime_1N Target_9N KEimMbG KmJBfGD Incongruent right correct Normal 376.2338
304 185 LeftSmaller RTTaskBExp1 Prime_1A Target_1N alGEJLA cigjFHM Congruent left correct Normal 420.9713
304 186 LeftSmaller RTTaskBExp1 Prime_4A Target_6A GaeclbK bdDmHEA Incongruent right correct Normal 361.7256
304 187 LeftSmaller RTTaskBExp1 Prime_1A Target_4N KCHMIBE ALhIJCK Congruent left correct Normal 569.4011
304 188 LeftSmaller RTTaskBExp1 Prime_4N Target_4N keDgCEm KhJjmBC Congruent left correct Normal 508.9703
304 189 LeftSmaller RTTaskBExp1 Prime_6N Target_1N BfdKmFh flmKHMA Incongruent left correct Normal 505.5055
304 190 LeftSmaller RTTaskBExp1 Prime_1N Target_1N lhiLHBA cMGgFIe Congruent left correct Normal 441.0343
304 191 LeftSmaller RTTaskBExp1 Prime_9A Target_6A BGgfAKm MlIEdDg Congruent right correct Normal 385.4005
304 192 LeftSmaller RTTaskBExp1 Prime_9N Target_6N mfaLMHi ClKjIif Congruent right correct Normal 550.9795
304 193 LeftSmaller RTTaskBExp1 Prime_1A Target_9A eEKIcFH CDEAhBa Incongruent right correct Normal 492.3911
304 194 LeftSmaller RTTaskBExp1 Prime_4N Target_6N akMGAJg HDIhmlB Incongruent left error Normal 467.0419
304 195 LeftSmaller RTTaskBExp1 Prime_6A Target_1A JEHcbdF DJckmBH Incongruent left correct Normal 385.6357
304 196 LeftSmaller RTTaskBExp1 Prime_1N Target_1A hmAKfbF LBlMJhi Congruent left correct Normal 382.5193
304 197 LeftSmaller RTTaskBExp1 Prime_4N Target_4A BmCieHc haJgLIb Congruent right error Normal 339.5793
304 198 LeftSmaller RTTaskBExp1 Prime_6A Target_4N KhJeDfg HIDCLFf Incongruent left correct Normal 503.49
304 199 LeftSmaller RTTaskBExp1 Prime_6N Target_6N FcfiJME FHklbGm Congruent right correct Normal 445.8694
304 200 LeftSmaller RTTaskBExp1 Prime_6N Target_9N HIhCkJj MLfjiFa Congruent right correct Normal 507.0312
304 201 LeftSmaller RTTaskBExp1 Prime_4A Target_9A aDFbeJE gDjheCm Incongruent right correct Normal 453.2513
304 202 LeftSmaller RTTaskBExp1 Prime_1N Target_4A iMAcdka cAhmglI Congruent left correct Normal 387.7981
304 203 LeftSmaller RTTaskBExp1 Prime_4A Target_4A kFCaAhM IBlKMjd Congruent left correct Normal 383.7173
304 204 LeftSmaller RTTaskBExp1 Prime_1N Target_4N BJaEDcC EgGdcim Congruent left correct Normal 430.3828
304 205 LeftSmaller RTTaskBExp1 Prime_4N Target_4A aliADIC dLighlB Congruent left correct Normal 336.3066
304 206 LeftSmaller RTTaskBExp1 Prime_6N Target_6A EFJAjBc MFfiAHK Congruent right correct Normal 367.8225
304 207 LeftSmaller RTTaskBExp1 Prime_9N Target_4N mDMiaGj ajlfECe Incongruent left correct Normal 399.2099
304 208 LeftSmaller RTTaskBExp1 Prime_9A Target_9N fJeHILK HcBgJId Congruent right correct Normal 513.3507
304 209 LeftSmaller RTTaskBExp1 Prime_1N Target_6N KlIAbLk hIKaklm Incongruent right correct Normal 582.0535
304 210 LeftSmaller RTTaskBExp1 Prime_4N Target_6A EalJmHA DMkelFc Incongruent right correct Normal 535.8676
304 211 LeftSmaller RTTaskBExp1 Prime_6N Target_9A lBFAhHD DhEJgKm Congruent right correct Normal 498.7799
304 212 LeftSmaller RTTaskBExp1 Prime_9N Target_1A HLlIBJe EHhgCDa Incongruent left correct Normal 376.6797
304 213 LeftSmaller RTTaskBExp1 Prime_9N Target_9A FgmhfEA mfEcedk Congruent right correct Normal 358.3105
304 214 LeftSmaller RTTaskBExp1 Prime_9A Target_1N KfAGgbH dlBhDke Incongruent left correct Normal 478.0115
304 215 LeftSmaller RTTaskBExp1 Prime_4A Target_1A gJfdMaH hiaAGfb Congruent left correct Normal 425.0603
304 216 LeftSmaller RTTaskBExp1 Prime_6A Target_1N eLhBiMb lFfIJdk Incongruent left correct Normal 417.9239
304 217 LeftSmaller RTTaskBExp1 Prime_4A Target_4N gHiDlhd gEDmhKM Congruent left correct Normal 640.139
304 218 LeftSmaller RTTaskBExp1 Prime_4N Target_1N EbgFldG mBFjEcK Congruent left correct Normal 430.8013
304 219 LeftSmaller RTTaskBExp1 Prime_1N Target_6A fbiAMLk lFkDecC Incongruent right correct Normal 364.6073
304 220 LeftSmaller RTTaskBExp1 Prime_1A Target_1A EkgjcCl mceMiLB Congruent left correct Normal 406.0749
304 221 LeftSmaller RTTaskBExp1 Prime_9A Target_9A jJBHagb mclHFai Congruent right correct Normal 420.0486
304 222 LeftSmaller RTTaskBExp1 Prime_9A Target_6N efkKLAG iKHmIGL Congruent right correct Normal 597.0867
304 223 LeftSmaller RTTaskBExp1 Prime_6N Target_4A FdhBaGe JdFaLAE Incongruent left correct Normal 395.5233
304 224 LeftSmaller RTTaskBExp1 Prime_6A Target_6N KeJiCFa fjAldec Congruent right correct Normal 498.9163
304 225 LeftSmaller RTTaskBExp1 Prime_9N Target_4A DmcHJhf iHjMDFA Incongruent left correct Normal 368.9506
304 226 LeftSmaller RTTaskBExp1 Prime_9N Target_1N EekcCal MIeGEHg Incongruent left correct Normal 453.5912
304 227 LeftSmaller RTTaskBExp1 Prime_4N Target_6N mGecMJl BFLdfDl Incongruent right correct Normal 499.7589
304 228 LeftSmaller RTTaskBExp1 Prime_4N Target_9A MBGgIdc fHdBlGi Incongruent right correct Normal 492.4433
304 229 LeftSmaller RTTaskBExp1 Prime_9N Target_6A AlDifeb KckCLJh Congruent left error Normal 430.3727
304 230 LeftSmaller RTTaskBExp1 Prime_9N Target_6A BHeIGEF KaAIifF Congruent right correct Normal 451.4301
304 231 LeftSmaller RTTaskBExp1 Prime_6N Target_4N CEjBMgG hfLCJDc Incongruent left correct Normal 483.5861
304 232 LeftSmaller RTTaskBExp1 Prime_6A Target_9A cEfdHLB JcdmfLb Congruent right correct Normal 367.9979
304 233 LeftSmaller RTTaskBExp1 Prime_9A Target_4A MkEBcJj hcGMail Incongruent left correct Normal 468.9135
304 234 LeftSmaller RTTaskBExp1 Prime_1A Target_4A ihMLmKJ IKhCAJk Congruent left correct Normal 462.5132
304 235 LeftSmaller RTTaskBExp1 Prime_1A Target_6A FDCLjde EecHgbG Incongruent right correct Normal 392.7779
304 236 LeftSmaller RTTaskBExp1 Prime_9A Target_4N aAMKjiH LgCIehJ Incongruent left correct Normal 486.3596
304 237 LeftSmaller RTTaskBExp2 Prime_1N Target_1N jJemAHg LDJAmeh Congruent left correct Normal 455.6408
304 238 LeftSmaller RTTaskBExp2 Prime_1A Target_9N MCdHfJg dMkhHaD Incongruent right correct Normal 516.0661
304 239 LeftSmaller RTTaskBExp2 Prime_6N Target_9N JcjlLaG jBdkAFH Congruent right correct Normal 466.957
304 240 LeftSmaller RTTaskBExp2 Prime_6A Target_6N lfbmijD BDamlbI Congruent right correct Normal 681.7619
304 241 LeftSmaller RTTaskBExp2 Prime_9N Target_4A ceFEaLI dGELhMI Incongruent left correct Normal 364.6962
304 242 LeftSmaller RTTaskBExp2 Prime_6N Target_1N kfDdEmB ifGaAeK Incongruent left correct Normal 478.5981
304 243 LeftSmaller RTTaskBExp2 Prime_9N Target_4N DbfEehJ eGCHLAm Incongruent right error Normal 366.2134
304 244 LeftSmaller RTTaskBExp2 Prime_6A Target_4A IlJcFbj dfcJmKM Incongruent left correct Normal 377.2721
304 245 LeftSmaller RTTaskBExp2 Prime_4N Target_1A ImclAHJ iGcgBJH Congruent left correct Normal 356.7082
304 246 LeftSmaller RTTaskBExp2 Prime_1A Target_6A jLkMdDE lfIkche Incongruent right correct Normal 369.6018
304 247 LeftSmaller RTTaskBExp2 Prime_9A Target_4A lLGeIAB cjILlHE Incongruent left correct Normal 312.9094
304 248 LeftSmaller RTTaskBExp2 Prime_6N Target_6N kIhmMJi CacAjig Congruent right correct Normal 360.5859
304 249 LeftSmaller RTTaskBExp2 Prime_6N Target_6A diDMjCb hlDBmiL Congruent right correct Normal 360.7802
304 250 LeftSmaller RTTaskBExp2 Prime_9A Target_1N bClMaKJ giHFKLM Incongruent left correct Normal 436.0577
304 251 LeftSmaller RTTaskBExp2 Prime_6N Target_9A bhcjaMC jBKeHkl Congruent right correct Normal 355.4408
304 252 LeftSmaller RTTaskBExp2 Prime_1N Target_4N FHKmiLb kJIcKfe Congruent left correct Normal 406.5876
304 253 LeftSmaller RTTaskBExp2 Prime_1N Target_9A egLHijF HBIkaLi Incongruent right correct Normal 391.3106
304 254 LeftSmaller RTTaskBExp2 Prime_1A Target_6N JKleAcL cCakeJB Incongruent right correct Normal 620.5877
304 255 LeftSmaller RTTaskBExp2 Prime_9N Target_6A imMcLfC bmhdFjg Congruent right correct Normal 447.4667
304 256 LeftSmaller RTTaskBExp2 Prime_4A Target_4A fHIeBcM lFCkBjK Congruent left correct Normal 499.0309
304 257 LeftSmaller RTTaskBExp2 Prime_9N Target_6N mDGCkcH idfhHkM Congruent right correct Normal 421.9604
304 258 LeftSmaller RTTaskBExp2 Prime_1A Target_1A cJdbIAe eAJLkGf Congruent left correct Normal 394.8195
304 259 LeftSmaller RTTaskBExp2 Prime_6N Target_4N ifKEadA mGILack Incongruent left correct Normal 705.6589
304 260 LeftSmaller RTTaskBExp2 Prime_1N Target_4A akFBElA JeimkCb Congruent left correct Normal 395.8205
304 261 LeftSmaller RTTaskBExp2 Prime_9N Target_4N dKHMhaj gbfChDK Incongruent left correct Normal 564.9803
304 262 LeftSmaller RTTaskBExp2 Prime_4A Target_9A acdCiLK edMhjFE Incongruent right correct Normal 383.8989
304 263 LeftSmaller RTTaskBExp2 Prime_9N Target_1N JEKCjLA CchDfJB Incongruent left correct Normal 379.6099
304 264 LeftSmaller RTTaskBExp2 Prime_9N Target_9N IFDjlHL CDBMKAf Congruent right correct Normal 535.7066
304 265 LeftSmaller RTTaskBExp2 Prime_6A Target_9N JHbflEC MBEIHGD Congruent right correct Normal 589.9948
304 266 LeftSmaller RTTaskBExp2 Prime_6A Target_9A AaijMDd mFgIcle Congruent right correct Normal 432.1767
304 267 LeftSmaller RTTaskBExp2 Prime_1N Target_6N EMcDdGH hGbcJaC Incongruent right correct Normal 393.6105
304 268 LeftSmaller RTTaskBExp2 Prime_4A Target_6A CIlmhMF BkaHEic Incongruent right correct Normal 419.1429
304 269 LeftSmaller RTTaskBExp2 Prime_6A Target_6A bHKciEa kdmhEcB Congruent right correct Normal 365.6738
304 270 LeftSmaller RTTaskBExp2 Prime_1A Target_4A kMhBgLA HiMkLKb Congruent left correct Normal 559.531
304 271 LeftSmaller RTTaskBExp2 Prime_9N Target_1A HiMgcGl DMjhImb Incongruent left correct Normal 461.1247
304 272 LeftSmaller RTTaskBExp2 Prime_4N Target_4N femIhjJ EJldheA Congruent left correct Normal 506.1768
304 273 LeftSmaller RTTaskBExp2 Prime_4A Target_6N bJdIekf fiCLcbm Incongruent right correct Normal 426.4714
304 274 LeftSmaller RTTaskBExp2 Prime_6A Target_4N jKEkbDg cEgHKbA Incongruent left correct Normal 335.1256
304 275 LeftSmaller RTTaskBExp2 Prime_4N Target_4A GKgJBHI lmEkCeJ Congruent left correct Normal 383.1617
304 276 LeftSmaller RTTaskBExp2 Prime_9N Target_9A LHiMfIl dfamhgk Congruent right correct Normal 374.6606
304 277 LeftSmaller RTTaskBExp2 Prime_1A Target_9A LHbhfJa bcdCfmB Incongruent right correct Normal 484.7989
304 278 LeftSmaller RTTaskBExp2 Prime_1N Target_6A AEJDGHg lBgELDG Incongruent left error Normal 360.9818
304 279 LeftSmaller RTTaskBExp2 Prime_4N Target_9A cdKMLAk DAJGHEf Incongruent right correct Normal 456.8412
304 280 LeftSmaller RTTaskBExp2 Prime_4A Target_1A bCiglfd DKAjIbF Congruent left correct Normal 494.3672
304 281 LeftSmaller RTTaskBExp2 Prime_9A Target_6A hlbABIF KkiDHcE Congruent right correct Normal 562.1723
304 282 LeftSmaller RTTaskBExp2 Prime_6N Target_4A BcALehC lJCbdfE Incongruent left correct Normal 409.6377
304 283 LeftSmaller RTTaskBExp2 Prime_9A Target_6N IKGJmFk hMfmBEk Congruent right correct Normal 669.8614
304 284 LeftSmaller RTTaskBExp2 Prime_1A Target_4N hKjaIlF iKBacdE Congruent left correct Normal 504.671
304 285 LeftSmaller RTTaskBExp2 Prime_6A Target_1N HIjeMfi ajfLgKF Incongruent left correct Normal 509.8567
304 286 LeftSmaller RTTaskBExp2 Prime_1A Target_1N IJKglmh bDdIHkj Congruent left correct Normal 515.4681
304 287 LeftSmaller RTTaskBExp2 Prime_9A Target_1A iJGdElD GfebCch Incongruent left correct Normal 390.2934
304 288 LeftSmaller RTTaskBExp2 Prime_4A Target_1N JjBMLgE MkLDAeH Congruent left correct Normal 463.5668
304 289 LeftSmaller RTTaskBExp2 Prime_9A Target_9A AjMFaGK CmhBJif Congruent right correct Normal 389.6367
304 290 LeftSmaller RTTaskBExp2 Prime_6A Target_1A jmAeHdl mMfHlca Incongruent left correct Normal 323.5352
304 291 LeftSmaller RTTaskBExp2 Prime_1N Target_9N AfMbedL mlMdAgD Incongruent right correct Normal 483.5679
304 292 LeftSmaller RTTaskBExp2 Prime_1N Target_1A gcaJHGB clkiaKG Congruent left correct Normal 488.9842
304 293 LeftSmaller RTTaskBExp2 Prime_4N Target_6A hECfGDI bdDFfkg Incongruent right correct Normal 348.1752
304 294 LeftSmaller RTTaskBExp2 Prime_4A Target_4N IAbjcDB lhBdDjf Congruent left correct Normal 654.9244
304 295 LeftSmaller RTTaskBExp2 Prime_6N Target_1A McfHDGk lFMCeki Incongruent left correct Normal 396.5142
304 296 LeftSmaller RTTaskBExp2 Prime_4A Target_9N EHhdaFC jbFcfgM Incongruent right correct Normal 403.6621
304 297 LeftSmaller RTTaskBExp2 Prime_4N Target_9N bjahCJf dbChlFK Incongruent right correct Normal 549.9519
304 298 LeftSmaller RTTaskBExp2 Prime_1N Target_6A FjgidLE EeGcFBH Incongruent right correct Normal 486.7453
304 299 LeftSmaller RTTaskBExp2 Prime_9A Target_4N EFlAkjm fgFADcH Incongruent left correct Normal 602.4902
304 300 LeftSmaller RTTaskBExp2 Prime_4N Target_1N kaAcCEM GDbegCI Congruent left correct Normal 446.4414
304 301 LeftSmaller RTTaskBExp2 Prime_4N Target_6N gkLhjif kjaGhiJ Incongruent right correct Normal 530.7556
304 302 LeftSmaller RTTaskBExp2 Prime_9A Target_9N EfjhagL kFHfjJh Congruent right correct Normal 484.6327
305 1 LeftLarger RTTaskAPrac Prime_4N Target_6A mGkjCJK cBMiEhd Incongruent right error Late 4126.009
305 2 LeftLarger RTTaskAPrac Prime_1A Target_4A gMckECi jefmgkM Congruent right correct Late 1534.316
305 3 LeftLarger RTTaskAPrac Prime_1A Target_4A jLEDlHa iJadAkI Congruent right correct Normal 590.8595
305 4 LeftLarger RTTaskAPrac Prime_1N Target_6A EdFkglI MaiDKGC Incongruent left correct Normal 702.8102
305 5 LeftLarger RTTaskAPrac Prime_9A Target_9N kabjLFG AKmdchE Congruent left correct Late 1248.297
305 6 LeftLarger RTTaskAPrac Prime_4N Target_9A DhjIacf BiagjfH Incongruent left correct Normal 526.5118
305 7 LeftLarger RTTaskAPrac Prime_9A Target_6N FEgejbM kKmFalJ Congruent left correct Normal 925.6886
305 8 LeftLarger RTTaskAPrac Prime_1A Target_6N fBKgAbc MiLIdaE Incongruent left correct Normal 484.0935
305 9 LeftLarger RTTaskAPrac Prime_1N Target_4N lCfjMDa LgcBCIH Congruent right correct Normal 644.9408
305 10 LeftLarger RTTaskAPrac Prime_4A Target_9N iEmfIDj JbCiFGB Incongruent left correct Normal 510.1775
305 11 LeftLarger RTTaskAPrac Prime_9N Target_4A IbDGdcf JbEMFhf Incongruent right correct Normal 618.773
305 12 LeftLarger RTTaskAPrac Prime_1N Target_4A jDbIkMf AMhLHik Congruent right correct Normal 487.196
305 13 LeftLarger RTTaskAPrac Prime_9N Target_1N dcgJekG aLKCJFG Incongruent right correct Normal 651.4861
305 14 LeftLarger RTTaskAPrac Prime_4N Target_6A CHjmiLe kaHcJGg Incongruent left correct Normal 606.1336
305 15 LeftLarger RTTaskAPrac Prime_9A Target_4A jDlJaML LAjKEBa Incongruent right correct Normal 458.8213
305 16 LeftLarger RTTaskAPrac Prime_1N Target_1A Lkfbjdm GgBjdAc Congruent right correct Normal 674.3148
305 17 LeftLarger RTTaskAPrac Prime_9A Target_9N JFHLdlb lhbELDk Congruent left correct Normal 588.4523
305 18 LeftLarger RTTaskAPrac Prime_6N Target_1A cJEMalB hgEekBi Incongruent right correct Normal 547.187
305 19 LeftLarger RTTaskAPrac Prime_9A Target_6A hbBMcDE gdejBhc Congruent left correct Normal 550.927
305 20 LeftLarger RTTaskAExp1 Prime_9A Target_1N LbaIeBJ kAEHmCa Incongruent right correct Normal 529.9373
