sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
200 54 LeftLarger PercIExp Prime_1N Target_4N MgBmkfb mhGElHL Congruent left error Normal 1816
200 55 LeftLarger PercIExp Prime_6N Target_4N KLmhMHA EIcCDdL Incongruent left correct Normal 1085
200 56 LeftLarger PercIExp Prime_4A Target_4A kAMbhmI jMkEfKi Congruent left error Normal 3529
200 57 LeftLarger PercIExp Prime_9N Target_9N JdcDjGi cfmiFGI Congruent right error Normal 3811
200 58 LeftLarger PercIExp Prime_1N Target_1A CjMbBIf aJGIdCD Congruent left error Normal 2292
200 59 LeftLarger PercIExp Prime_6A Target_4A AmFfhHi GLfmhbd Incongruent right error Late 5069
200 60 LeftLarger PercIExp Prime_6A Target_9N BLgjGKa hbagEGm Congruent left correct Late 5862
200 61 LeftLarger PercIExp Prime_9N Target_4A JGldjCM HGLkfjl Incongruent right error Normal 1117
200 62 LeftLarger PercIExp Prime_1A Target_1A ekIdDlg fKbBdFC Congruent right correct Late 6661
200 63 LeftLarger PercIExp Prime_9A Target_4A LbHMCkm glEhfLJ Incongruent left correct Late 5116
200 64 LeftLarger PercIExp Prime_6N Target_1A BgAKICD HlMhkcm Incongruent right error Normal 2730
200 65 LeftLarger PercIExp Prime_9N Target_6A FEMDcdk ijBLHfA Congruent right error Normal 2575
200 66 LeftLarger PercIExp Prime_1N Target_9N CcbEaLj FLemKGB Incongruent right correct Normal 1791
200 67 LeftLarger PercIExp Prime_1N Target_1N kfdeAIE BFbiMel Congruent left error Normal 1777
200 68 LeftLarger PercIExp Prime_6N Target_1N KdIHCca GEDIHbK Incongruent right error Normal 2361
200 69 LeftLarger PercIExp Prime_9A Target_1A EbjkhKl iLhdCIf Incongruent right error Normal 2715
200 70 LeftLarger PercIExp Prime_4A Target_1N IiflcHj LjBKmEh Congruent left error Normal 1810
200 71 LeftLarger PercIExp Prime_1A Target_9N HEgFLKm ekfKFjJ Incongruent right correct Normal 1628
200 72 LeftLarger PercIExp Prime_1N Target_9A JCbkmdA hlIFHkb Incongruent right correct Normal 3539
200 73 LeftLarger PercIExp Prime_1A Target_9A LFkAjKH aKeLhGm Incongruent left error Normal 3163
200 74 LeftLarger PercIExp Prime_1N Target_6A mGeiIJc mMkldJe Incongruent right correct Normal 4683
200 75 LeftLarger PercIExp Prime_4N Target_1A lmBDGKg gIMkLBF Congruent left error Normal 2065
200 76 LeftLarger PercIExp Prime_1A Target_4N kGjdJal EjlLKHJ Congruent right correct Normal 1901
200 77 LeftLarger PercIExp Prime_6N Target_9N iaKLGMA MjDfkga Congruent right error Normal 1944
200 78 LeftLarger PercIExp Prime_4N Target_6A BGDhiIl EDcIaHB Incongruent right correct Normal 1448
200 79 LeftLarger PercIExp Prime_4N Target_4N LDJFlma AceGMmj Congruent left error Normal 1912
200 80 LeftLarger PercIExp Prime_6N Target_4A fdlgIFe lKbjcAe Incongruent left correct Normal 3355
200 81 LeftLarger PercIExp Prime_6N Target_4A eIkCGKb gkbGElK Incongruent right error Normal 1083
200 82 LeftLarger PercIExp Prime_4N Target_6N IcDMhjC GLefAbI Incongruent right correct Normal 3040
200 83 LeftLarger PercIExp Prime_1A Target_1N fDgamLK HCKGLaB Congruent right correct Normal 2332
200 84 LeftLarger PercIExp Prime_6N Target_4N FkMlGdm jbiDlCA Incongruent left correct Normal 2665
200 85 LeftLarger PercIExp Prime_4A Target_6N jbBGiEC lEKBiGL Incongruent right correct Normal 2740
200 86 LeftLarger PercIExp Prime_1N Target_1A EhAFijG EelcJLA Congruent right correct Normal 2008
200 87 LeftLarger PercIExp Prime_1N Target_1N cihHlDJ LEimJgk Congruent left error Normal 1684
200 88 LeftLarger PercIExp Prime_1A Target_1A gIAKhHd dMBCbce Congruent right correct Normal 2733
200 89 LeftLarger PercIExp Prime_9N Target_6N EdDjFBc mCEcAlF Congruent left correct Normal 2047
200 90 LeftLarger PercIExp Prime_4A Target_4N JLbMjak HfbKjkA Congruent right correct Normal 2352
200 91 LeftLarger PercIExp Prime_4N Target_1A iDdcajK LhBAgcM Congruent right correct Normal 1979
200 92 LeftLarger PercIExp Prime_1A Target_4A GbamLkI LMDBigG Congruent right correct Late 5791
200 93 LeftLarger PercIExp Prime_9A Target_4A gEhBbJf gALaDFE Incongruent right error Normal 2553
200 94 LeftLarger PercIExp Prime_9A Target_4N ELFcHBe lfGeJMc Incongruent right error Normal 2067
200 95 LeftLarger PercIExp Prime_9A Target_1N JhMClcb fiIdCDJ Incongruent right error Normal 2454
200 96 LeftLarger PercIExp Prime_4A Target_6A HDJMlcd JhafCAm Incongruent left error Normal 1961
200 97 LeftLarger PercIExp Prime_4A Target_1N MgjfHaG egFijdm Congruent right correct Normal 1428
200 98 LeftLarger PercIExp Prime_9N Target_1N CImKlhD AjJbkli Incongruent left correct Normal 2355
200 99 LeftLarger PercIExp Prime_9N Target_4N HhiILbF BcfFlek Incongruent left correct Normal 1777
200 100 LeftLarger PercIExp Prime_1N Target_9N lebJDMh LDIjHgM Incongruent left error Normal 3459
200 101 LeftLarger PercIExp Prime_6N Target_6N hmBGKba ECIfkia Congruent right error Normal 2367
200 102 LeftLarger PercIExp Prime_1A Target_4N eDELKfa LeaMkKj Congruent left error Normal 2447
200 103 LeftLarger PercIExp Prime_9A Target_9N CEJFMDl FDbCemg Congruent right error Normal 1730
200 104 LeftLarger PercIExp Prime_9A Target_6N fKFHBCe JDgBlck Congruent left correct Normal 3373
200 105 LeftLarger PercIExp Prime_4A Target_1A DkMEdJI ibdHKlE Congruent left error Normal 1993
200 106 LeftLarger PercIExp Prime_6A Target_9A GlbmCge aMFheBE Congruent right error Normal 2350
200 107 LeftLarger PercIExp Prime_1A Target_9N adEkbiF mHEeJIa Incongruent left error Late 5483
200 108 LeftLarger PercIExp Prime_1A Target_9A kIEAdcH HfMhdaI Incongruent right correct Normal 2512
200 109 LeftLarger PercIExp Prime_4A Target_4A BHcIEjh BCDcMEH Congruent right correct Normal 1302
200 110 LeftLarger PercIExp Prime_1A Target_6N mEgBcfA GhJimFD Incongruent left error Normal 1115
200 111 LeftLarger PercIExp Prime_9N Target_6A mDMkgGC KdciHBA Congruent left correct Normal 2486
200 112 LeftLarger PercIExp Prime_1N Target_4N lIhfcJH gGlChib Congruent right correct Normal 2011
200 113 LeftLarger PercIExp Prime_6A Target_6N imIjcae BbkLgia Congruent left correct Normal 1638
200 114 LeftLarger PercIExp Prime_9A Target_9A fEFIABK jEhgLal Congruent right error Normal 1433
200 115 LeftLarger PercIExp Prime_4A Target_9A KHLMmjg iIDEAcL Incongruent left error Normal 2089
200 116 LeftLarger PercIExp Prime_6A Target_4A FhIacEK eFDCBjM Incongruent right error Normal 2625
200 117 LeftLarger PercIExp Prime_9N Target_4A GKkdEfI mDcKiFh Incongruent left correct Normal 2187
200 118 LeftLarger PercIExp Prime_9N Target_9N hAiBCbc jbhdfHE Congruent right error Normal 1876
200 119 LeftLarger PercIExp Prime_4N Target_1N dAJkKfM ajEKibM Congruent left error Normal 1620
200 120 LeftLarger PercIExp Prime_4N Target_4N bcjiLGH khcFLAi Congruent right correct Normal 2621
200 121 LeftLarger PercIExp Prime_6A Target_9N IgJifej jElcKiL Congruent left correct Normal 850
200 122 LeftLarger PercIExp Prime_9A Target_6A hCKdgiI gIjEGfl Congruent right error Normal 1751
200 123 LeftLarger PercIExp Prime_9N Target_1A aJDKEcB ckemDlJ Incongruent right error Normal 1414
200 124 LeftLarger PercIExp Prime_1N Target_6A magGHhE hEHBMIa Incongruent left error Normal 2275
200 125 LeftLarger PercIExp Prime_6A Target_1N CmfHAjK AMCKIaE Incongruent right error Normal 879
200 126 LeftLarger PercIExp Prime_6A Target_4N AhHIEGm IGmaEKk Incongruent right error Normal 1202
200 127 LeftLarger PercIExp Prime_1A Target_6A HdaLAGK hgFebiD Incongruent left error Late 5142
200 128 LeftLarger PercIExp Prime_6N Target_6A EkIiblf chKiGCI Congruent right error Normal 1592
200 129 LeftLarger PercIExp Prime_1N Target_4A jemhEMg jgLcMkf Congruent left error Normal 3504
200 130 LeftLarger PercIExp Prime_1N Target_6N MEHCelh gDEljhe Incongruent right correct Normal 1855
200 131 LeftLarger PercIExp Prime_4N Target_9N lLDFkAa BkIDlJF Incongruent left error Late 6004
200 132 LeftLarger PercIExp Prime_4N Target_9A fJFiHcd dkMgjAi Incongruent left error Normal 2354
200 133 LeftLarger PercIExp Prime_4A Target_9N bMHaKij FEiIlHC Incongruent right correct Normal 2026
200 134 LeftLarger PercIExp Prime_6N Target_9N KmjACkd GMkliCL Congruent right error Normal 1018
200 135 LeftLarger PercIExp Prime_9A Target_1A hfmaBHg CFklbDG Incongruent left correct Normal 1136
200 136 LeftLarger PercIExp Prime_6N Target_1A JEjdfgH FcJkIKi Incongruent right error Normal 2171
200 137 LeftLarger PercIExp Prime_6A Target_6A hbfcMEj jdkciIL Congruent left correct Normal 2167
200 138 LeftLarger PercIExp Prime_6A Target_1A GKMdcei AIibELf Incongruent left correct Normal 868
200 139 LeftLarger PercIExp Prime_4N Target_6A jCEGFIJ AglJMdc Incongruent right correct Normal 1547
200 140 LeftLarger PercIExp Prime_9N Target_9A iJcbheD GicKhJF Congruent left correct Normal 1975
200 141 LeftLarger PercIExp Prime_6N Target_9A FcgBCEG MJgChmb Congruent right error Normal 1752
200 142 LeftLarger PercIExp Prime_1N Target_9A eBDFAMj CjbMlcm Incongruent right correct Normal 2786
200 143 LeftLarger PercIExp Prime_6N Target_1N BFlaLgb GLIikcA Incongruent left correct Normal 1821
200 144 LeftLarger PercIExp Prime_4N Target_4A gjLHMEG BadfGlJ Congruent left error Normal 3774
200 145 LeftLarger PercIExp Prime_1N Target_9N adFfDeA DgMiGcE Incongruent right correct Normal 1384
200 146 LeftLarger PercIExp Prime_9A Target_9N aDGIlCi HeIFEcC Congruent left correct Normal 1230
200 147 LeftLarger PercIExp Prime_4A Target_1A JbdgDIf eIahcHK Congruent right correct Normal 1477
200 148 LeftLarger PercIExp Prime_6N Target_6N KcfhJle LECDkcK Congruent right error Normal 3306
200 149 LeftLarger PercIExp Prime_1N Target_6N gbjhliL eELCkid Incongruent right correct Normal 1373
200 150 LeftLarger PercIExp Prime_6A Target_1N lcCjhDH elgjmIE Incongruent left correct Normal 730
200 151 LeftLarger PercIExp Prime_4N Target_6A blImEek IHAfKji Incongruent right correct Normal 963
200 152 LeftLarger PercIExp Prime_1N Target_4N CJKdhIL HACilBI Congruent right correct Normal 1194
200 153 LeftLarger PercIExp Prime_4A Target_9N EbBcmKi LfCkJDg Incongruent left error Normal 1332
200 154 LeftLarger PercIExp Prime_9A Target_1A ehmFKDE mFhCfde Incongruent left correct Normal 1754
200 155 LeftLarger PercIExp Prime_4N Target_9N HEMfhiI fmHFhMj Incongruent left error Late 5498
200 156 LeftLarger PercIExp Prime_1A Target_4N gmFHCDf diFjgJf Congruent right correct Normal 4803
200 157 LeftLarger PercIExp Prime_1N Target_1A HIhgCal ebIFdjg Congruent right correct Late 5671
200 158 LeftLarger PercIExp Prime_6N Target_9A BmiHDfh HLAkbiI Congruent left correct Normal 4832
200 159 LeftLarger PercIExp Prime_1A Target_9A hDCHgGc eldkLcB Incongruent left error Normal 1455
200 160 LeftLarger PercIExp Prime_6A Target_6A cdFHamE aLchjiG Congruent right error Normal 1382
200 161 LeftLarger PercIExp Prime_1N Target_1N HJEKMID LIKcAGC Congruent right correct Normal 1886
200 162 LeftLarger PercIExp Prime_9A Target_1N HlhaIFj LDbeBjf Incongruent right error Normal 1449
200 163 LeftLarger PercIExp Prime_4A Target_4N clMLCgI MCKBcaj Congruent left error Normal 1626
200 164 LeftLarger PercIExp Prime_1A Target_6N MhmekLg mMchjlg Incongruent right correct Normal 1230
200 165 LeftLarger PercIExp Prime_9N Target_9N CfDIaLi CdLiGgf Congruent left correct Normal 1001
200 166 LeftLarger PercIExp Prime_6N Target_4N EJMAGhI iDCkJhf Incongruent left correct Normal 2029
200 167 LeftLarger PercIExp Prime_6N Target_1A MkHIFCj MimjHJA Incongruent right error Normal 1878
200 168 LeftLarger PercIExp Prime_4N Target_1A jhKailk gjGakhc Congruent right correct Normal 831
200 169 LeftLarger PercIExp Prime_9N Target_6A dILFfiA klaiHdL Congruent left correct Normal 2198
200 170 LeftLarger PercIExp Prime_1N Target_6A jGKbgLH jhkiGga Incongruent left error Normal 1211
200 171 LeftLarger PercIExp Prime_9N Target_4N KjJfeDG HdkejgB Incongruent left correct Normal 2331
200 172 LeftLarger PercIExp Prime_6A Target_4N lgIAFmE KiFEcdH Incongruent left correct Normal 1047
200 173 LeftLarger PercIExp Prime_1A Target_4A bgFECMj adlKFfe Congruent right correct Normal 1248
200 174 LeftLarger PercIExp Prime_4N Target_9A gKkCfFL EhHCDLI Incongruent left error Normal 3034
200 175 LeftLarger PercIExp Prime_4A Target_9A cjDgdiM lFgMmha Incongruent left error Normal 2089
200 176 LeftLarger PercIExp Prime_6A Target_4A LmDCKGf KJBCFlI Incongruent right error Normal 1228
200 177 LeftLarger PercIExp Prime_4N Target_6N ecLIEab lEfbaid Incongruent right correct Normal 2300
200 178 LeftLarger PercIExp Prime_1A Target_1A clLdiID eEcgChB Congruent right correct Normal 1619
200 179 LeftLarger PercIExp Prime_9N Target_9A cBjEdmJ HBDecAL Congruent left correct Normal 1685
200 180 LeftLarger PercIExp Prime_6A Target_9N ehCmGBa HKekdgG Congruent left correct Normal 3381
200 181 LeftLarger PercIExp Prime_4N Target_1N fChlFEH mcLaJGC Congruent right correct Normal 2057
200 182 LeftLarger PercIExp Prime_9N Target_1A MhbKAfH dHiILeD Incongruent left correct Normal 2390
200 183 LeftLarger PercIExp Prime_1A Target_9N MkKbiDg fhLFdJm Incongruent left error Normal 1848
200 184 LeftLarger PercIExp Prime_9A Target_6N DlegfJj mhcgGdI Congruent right error Normal 1316
200 185 LeftLarger PercIExp Prime_6N Target_9N JChGfdg DbFIGaC Congruent left correct Normal 987
200 186 LeftLarger PercIExp Prime_9A Target_4N ibGfMLI jCemEif Incongruent right error Normal 3038
200 187 LeftLarger PercIExp Prime_6A Target_6N kcdjIeK CjgHhkd Congruent left correct Normal 2197
200 188 LeftLarger PercIExp Prime_6A Target_9A JCLGgeE CdAKeiE Congruent right error Normal 3183
200 189 LeftLarger PercIExp Prime_6N Target_1N BDiGacA CmiDchH Incongruent left correct Normal 2560
200 190 LeftLarger PercIExp Prime_9N Target_4A kKeGdHb glDbKHF Incongruent left correct Normal 2880
200 191 LeftLarger PercIExp Prime_9N Target_6N KGHFfLj DaKmCAM Congruent left correct Normal 1966
200 192 LeftLarger PercIExp Prime_1A Target_6A mABgGkj abLfDki Incongruent left error Normal 2013
200 193 LeftLarger PercIExp Prime_4A Target_4A IjJDmiB JAEfdjG Congruent right correct Normal 1421
200 194 LeftLarger PercIExp Prime_4A Target_6A ClGEcfM jkgiDcL Incongruent left error Normal 3082
200 195 LeftLarger PercIExp Prime_4N Target_4A lfcmbLi bGImhdC Congruent right correct Normal 2101
200 196 LeftLarger PercIExp Prime_9N Target_1N ljaGebI JaGbAml Incongruent right error Normal 3259
200 197 LeftLarger PercIExp Prime_9A Target_4A ihDBegb HiAJCDh Incongruent right error Normal 1651
200 198 LeftLarger PercIExp Prime_4N Target_4N heMmHGd CEIahcA Congruent left error Normal 1787
200 199 LeftLarger PercIExp Prime_6N Target_6A fjgFaMi hdeJFmi Congruent left correct Normal 1431
200 200 LeftLarger PercIExp Prime_9A Target_9A baJFHMk jlBIkFC Congruent right error Normal 1772
200 201 LeftLarger PercIExp Prime_4A Target_6N CcbgAlI JFCkIKf Incongruent right correct Normal 1587
200 202 LeftLarger PercIExp Prime_4A Target_1N EjJbhGk LhkBGlJ Congruent left error Normal 1457
200 203 LeftLarger PercIExp Prime_6A Target_1A kgJBKLl AdBiJgF Incongruent right error Normal 1361
200 204 LeftLarger PercIExp Prime_6N Target_4A LmibFgJ mAfhLjF Incongruent left correct Normal 3659
200 205 LeftLarger PercIExp Prime_1N Target_4A hAKemgH HDJLCMg Congruent right correct Normal 1671
200 206 LeftLarger PercIExp Prime_1N Target_9A jGhLfld CakjFKL Incongruent left error Normal 1627
200 207 LeftLarger PercIExp Prime_9A Target_6A maegFMi DmcBHaC Congruent right error Normal 1478
200 208 LeftLarger PercIExp Prime_1A Target_1N HLcABej iaClgMD Congruent left error Normal 1889
200 209 LeftLarger PercIExp Prime_1N Target_9A MlDJKgf iDKeHFG Incongruent right correct Normal 1860
200 210 LeftLarger PercIExp Prime_9N Target_6N gjJHekd HBiICGa Congruent left correct Normal 1823
200 211 LeftLarger PercIExp Prime_4A Target_1N FCmedIc HIKflAD Congruent right correct Normal 1748
200 212 LeftLarger PercIExp Prime_4A Target_6A AJCbkmi dGekHhb Incongruent left error Normal 1249
200 213 LeftLarger PercIExp Prime_1A Target_6N MdBChma bgEJIaf Incongruent right correct Normal 3052
200 214 LeftLarger PercIExp Prime_6A Target_9N aleJfkb LDkbfKc Congruent left correct Normal 1533
200 215 LeftLarger PercIExp Prime_6A Target_9A CHBFkEK bkILGHg Congruent right error Normal 1948
200 216 LeftLarger PercIExp Prime_4A Target_9N KlJCchf jeDcMJi Incongruent right correct Normal 2875
200 217 LeftLarger PercIExp Prime_9A Target_4A EKCmglI CFcDfLb Incongruent left correct Normal 1531
200 218 LeftLarger PercIExp Prime_1N Target_6A JcFALBk Jfljebi Incongruent right correct Normal 2263
200 219 LeftLarger PercIExp Prime_9N Target_4A LbklHEC AceCifE Incongruent right error Late 5745
200 220 LeftLarger PercIExp Prime_4N Target_9A GefmhHI iICADcG Incongruent right correct Normal 1670
200 221 LeftLarger PercIExp Prime_4N Target_4A KjLElhC GfbLKFH Congruent right correct Normal 1312
200 222 LeftLarger PercIExp Prime_4N Target_4N FMdikmL GmkgbKB Congruent left error Normal 1541
200 223 LeftLarger PercIExp Prime_9N Target_1A LCmcEMA HKakjdF Incongruent left correct Normal 1701
200 224 LeftLarger PercIExp Prime_1N Target_1N ECGfbAe LDBbMdg Congruent left error Normal 1826
200 225 LeftLarger PercIExp Prime_1N Target_4N gjkDhKi iacLjJE Congruent left error Normal 1126
200 226 LeftLarger PercIExp Prime_6A Target_4N KHfGlmB HkeFJga Incongruent left correct Normal 4374
200 227 LeftLarger PercIExp Prime_6A Target_6N hcCaKiM djakCMB Congruent left correct Normal 1978
200 228 LeftLarger PercIExp Prime_1A Target_6A hHaFbId mbHfBhL Incongruent right correct Normal 1715
200 229 LeftLarger PercIExp Prime_1N Target_9N fiFlgbA icGjFaI Incongruent right correct Normal 2195
200 230 LeftLarger PercIExp Prime_4N Target_6A flIkbCK gDFIjdf Incongruent right correct Normal 1541
200 231 LeftLarger PercIExp Prime_9A Target_6A fJgEKkd cEhgmjH Congruent right error Normal 1649
200 232 LeftLarger PercIExp Prime_6A Target_6A cEdCLbA jgheKFB Congruent left correct Normal 980
200 233 LeftLarger PercIExp Prime_6A Target_1N hCDAkKF JiaCHAD Incongruent left correct Normal 4812
200 234 LeftLarger PercIExp Prime_4N Target_9N AEajCHK FGfeBEH Incongruent left error Normal 1432
200 235 LeftLarger PercIExp Prime_1A Target_9A eHkCmfd HIMeLfB Incongruent left error Normal 3111
200 236 LeftLarger PercIExp Prime_4N Target_1A DBbeCaf mLlADeB Congruent right correct Normal 3862
200 237 LeftLarger PercIExp Prime_1A Target_1A cHgMLlE GEFhgLC Congruent left error Normal 1192
200 238 LeftLarger PercIExp Prime_9A Target_9A mMAbFIB mIfElgA Congruent right error Normal 3086
200 239 LeftLarger PercIExp Prime_1A Target_4N IACmJLi DfBFcej Congruent left error Normal 1099
200 240 LeftLarger PercIExp Prime_6A Target_4A dBiLFfj JIFDBlM Incongruent right error Normal 2299
200 241 LeftLarger PercIExp Prime_9N Target_4N lDhBfIg kGKHJMi Incongruent right error Normal 1164
200 242 LeftLarger PercIExp Prime_1N Target_6N cAgMHJI echAEjC Incongruent right correct Normal 968
200 243 LeftLarger PercIExp Prime_9A Target_1N iAcKmfE GhHljLC Incongruent right error Normal 1126
200 244 LeftLarger PercIExp Prime_1A Target_4A fdjiBGg caIBCif Congruent left error Normal 1525
200 245 LeftLarger PercIExp Prime_9A Target_4N jEAflLD MDCLcIJ Incongruent left correct Normal 1808
200 246 LeftLarger PercIExp Prime_6N Target_1N IEAdaLG iKcmCdG Incongruent left correct Normal 1502
200 247 LeftLarger PercIExp Prime_4A Target_4N Abfahik bmEkdCa Congruent right correct Normal 2297
200 248 LeftLarger PercIExp Prime_6N Target_1A DhGLFel LflbgBA Incongruent right error Normal 991
200 249 LeftLarger PercIExp Prime_9N Target_9N KMAImaj MIHdiED Congruent right error Normal 3617
200 250 LeftLarger PercIExp Prime_6N Target_9N GjbgDml kcHKFfI Congruent right error Normal 1652
