sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
104 93 LeftSmaller RTTaskExp Prime_4N Target_1N GLcFjIa EjHcMLe Congruent left correct Normal 427
104 94 LeftSmaller RTTaskExp Prime_6A Target_4N ileLMab meciaGK Incongruent left correct Normal 504
104 95 LeftSmaller RTTaskExp Prime_4A Target_9N hfJakAD mhcjIAG Incongruent right correct Normal 444
104 96 LeftSmaller RTTaskExp Prime_6N Target_6N kLhlfCd dkBDJGA Congruent right correct Normal 410
104 97 LeftSmaller RTTaskExp Prime_4N Target_4N gKcbGlD CLAcehH Congruent left correct Normal 447
104 98 LeftSmaller RTTaskExp Prime_1N Target_4N mCDeaEI ijbDcKd Congruent left correct Normal 463
104 99 LeftSmaller RTTaskExp Prime_4N Target_4A heHcMJC maGeDJF Congruent left correct Normal 454
104 100 LeftSmaller RTTaskExp Prime_6A Target_1A GbFAIHc IDFMbgk Incongruent left correct Normal 486
104 101 LeftSmaller RTTaskExp Prime_6A Target_6A KCkdiAB jDiHClM Congruent right correct Normal 407
104 102 LeftSmaller RTTaskExp Prime_1A Target_9N mEcadLk jedFfMi Incongruent left error Normal 444
104 103 LeftSmaller RTTaskExp Prime_1N Target_6A MLjiKCE EHbgdGf Incongruent right correct Normal 437
104 104 LeftSmaller RTTaskExp Prime_6A Target_9A IkGKjlg kKlGafm Congruent right correct Normal 340
104 105 LeftSmaller RTTaskExp Prime_6A Target_4A aDAeFdE LhladgM Incongruent left correct Normal 506
104 106 LeftSmaller RTTaskExp Prime_6A Target_6N jAkcGEB beImGcL Congruent right correct Normal 387
104 107 LeftSmaller RTTaskExp Prime_1N Target_6N iJljhGe jfCGBic Incongruent right correct Normal 466
104 108 LeftSmaller RTTaskExp Prime_6N Target_4A CjeJDAh JEDHelF Incongruent left correct Normal 354
104 109 LeftSmaller RTTaskExp Prime_9A Target_1A cbBdIGC agfDBbM Incongruent left correct Normal 428
104 110 LeftSmaller RTTaskExp Prime_9A Target_9A FkEmHfc GahAIej Congruent right correct Normal 390
104 111 LeftSmaller RTTaskExp Prime_1N Target_9N KmlighL KhmfJcG Incongruent right correct Normal 527
104 112 LeftSmaller RTTaskExp Prime_4A Target_1A mJKkGMj iFLejBD Congruent left correct Normal 408
104 113 LeftSmaller RTTaskExp Prime_9N Target_1A MekAHDL fjHLADc Incongruent left correct Normal 452
104 114 LeftSmaller RTTaskExp Prime_6N Target_9N jmFcLIK dLKFAeH Congruent right correct Normal 383
104 115 LeftSmaller RTTaskExp Prime_6N Target_4N kEGJfHj ljhJCEi Incongruent left correct Normal 511
104 116 LeftSmaller RTTaskExp Prime_1A Target_6A GkmMchI miHACKD Incongruent right correct Normal 372
104 117 LeftSmaller RTTaskExp Prime_4A Target_4A kfFhAga MGhmDib Congruent left correct Normal 378
104 118 LeftSmaller RTTaskExp Prime_9A Target_6A LjKkiMl LkeChjd Congruent right correct Normal 357
104 119 LeftSmaller RTTaskExp Prime_6N Target_1A lfgjihM JDEcbfB Incongruent left correct Normal 410
104 120 LeftSmaller RTTaskExp Prime_4N Target_6A kBAHeIi biAEKgk Incongruent right correct Normal 342
104 121 LeftSmaller RTTaskExp Prime_9N Target_9N KkHmjae mgJjkKD Congruent right correct Normal 421
104 122 LeftSmaller RTTaskExp Prime_9N Target_1N kHKMlfA DbgImfH Incongruent left correct Normal 392
104 123 LeftSmaller RTTaskExp Prime_4A Target_4N GjAaCBe EJkbfMj Congruent right error Normal 364
104 124 LeftSmaller RTTaskExp Prime_1N Target_1A JDFhLcg JclHEgB Congruent left correct Normal 364
104 125 LeftSmaller RTTaskExp Prime_6N Target_9A LfHIKJm lJCeMda Congruent right correct Normal 475
104 126 LeftSmaller RTTaskExp Prime_9A Target_4N KiaGdAb JAIheCg Incongruent right error Normal 426
104 127 LeftSmaller RTTaskExp Prime_1N Target_4A bDjMBmE hCJjgKb Congruent left correct Normal 414
104 128 LeftSmaller RTTaskExp Prime_9A Target_4N FHahcle fcgaKbh Incongruent left correct Normal 515
104 129 LeftSmaller RTTaskExp Prime_1A Target_9N GeKIchf MJFHChB Incongruent right correct Normal 475
104 130 LeftSmaller RTTaskExp Prime_9A Target_4A DhKlfgM abfIgAB Incongruent left correct Normal 494
104 131 LeftSmaller RTTaskExp Prime_4A Target_1N ikGaHJb HhCgLcd Congruent left correct Normal 553
104 132 LeftSmaller RTTaskExp Prime_4N Target_6N eDjMmLf CHGdBbl Incongruent right correct Normal 457
104 133 LeftSmaller RTTaskExp Prime_6A Target_1N fKIeihJ ejCKBhg Incongruent left correct Normal 511
104 134 LeftSmaller RTTaskExp Prime_1N Target_9A ihHflgM dmJeALC Incongruent right correct Normal 505
104 135 LeftSmaller RTTaskExp Prime_9A Target_9N gbdchaA dfbKJBa Congruent right correct Normal 530
104 136 LeftSmaller RTTaskExp Prime_9A Target_1N mJIiMDd GilHKhd Incongruent left correct Normal 517
104 137 LeftSmaller RTTaskExp Prime_1A Target_6N jfJglKH gLAhGef Incongruent right correct Normal 528
104 138 LeftSmaller RTTaskExp Prime_4A Target_9A akbliFh aFjEmiA Incongruent right correct Normal 476
104 139 LeftSmaller RTTaskExp Prime_4A Target_6N jigAdBm gMCdHfe Incongruent right correct Normal 863
104 140 LeftSmaller RTTaskExp Prime_1A Target_1N kdEAecC bMdgaHB Congruent left correct Normal 504
104 141 LeftSmaller RTTaskExp Prime_4A Target_6A CAmEdBK kibHmjc Incongruent right correct Normal 470
104 142 LeftSmaller RTTaskExp Prime_1A Target_4A BEdAaCF mgEdhGK Congruent left correct Normal 421
104 143 LeftSmaller RTTaskExp Prime_4N Target_9A EBDGmdK bIcMjHC Incongruent right correct Normal 450
104 144 LeftSmaller RTTaskExp Prime_4A Target_4N LCgKdBj ieBLlhE Congruent left correct Normal 446
104 145 LeftSmaller RTTaskExp Prime_9A Target_6N CBcIJjH ebBJcEC Congruent right correct Normal 446
104 146 LeftSmaller RTTaskExp Prime_9N Target_9A FgeJImb LabmcIF Congruent right correct Normal 499
104 147 LeftSmaller RTTaskExp Prime_1A Target_4N BleJgaD aJbmAdf Congruent left correct Normal 504
104 148 LeftSmaller RTTaskExp Prime_6A Target_9N LcFGheI FgCamdI Congruent right correct Normal 455
104 149 LeftSmaller RTTaskExp Prime_1N Target_1N fgMGibe BCjMEDg Congruent left correct Normal 388
104 150 LeftSmaller RTTaskExp Prime_9N Target_4N IEdMchB fkgHmcd Incongruent left correct Normal 490
104 151 LeftSmaller RTTaskExp Prime_9N Target_6A hEGKlim aMmflCI Congruent right correct Normal 422
104 152 LeftSmaller RTTaskExp Prime_1A Target_1A KhaLdeF HJeLdmF Congruent left correct Normal 396
104 153 LeftSmaller RTTaskExp Prime_9A Target_1N LIkKEMa LMAmjaC Incongruent left correct Normal 514
104 154 LeftSmaller RTTaskExp Prime_9N Target_4A haeCFAG jFJLkfB Incongruent left correct Normal 462
104 155 LeftSmaller RTTaskExp Prime_1N Target_4N fGcaKbF LBbEgGf Congruent left correct Normal 413
104 156 LeftSmaller RTTaskExp Prime_6A Target_9A FGcebAH aeJmLBf Congruent right correct Normal 414
104 157 LeftSmaller RTTaskExp Prime_6A Target_4A eKcgIAF mbECIjB Incongruent left correct Normal 579
104 158 LeftSmaller RTTaskExp Prime_6N Target_6N MDEfBdb IMBkdCl Congruent right correct Normal 566
104 159 LeftSmaller RTTaskExp Prime_1N Target_1N ljaifKL beidCGF Congruent left correct Normal 492
104 160 LeftSmaller RTTaskExp Prime_6A Target_9N HEFGAJi CjMlFgJ Congruent right correct Normal 471
104 161 LeftSmaller RTTaskExp Prime_4A Target_9A lGKechg JCamgLG Incongruent right correct Normal 443
104 162 LeftSmaller RTTaskExp Prime_1A Target_1A IbaGgFA HkDlEGe Congruent left correct Normal 379
104 163 LeftSmaller RTTaskExp Prime_6A Target_1A JfIHMdh ijemMHc Incongruent left correct Normal 468
104 164 LeftSmaller RTTaskExp Prime_1N Target_9N EmcHehK LhDcaEf Incongruent right correct Normal 454
104 165 LeftSmaller RTTaskExp Prime_1N Target_6A BafhlIA eDiKaFL Incongruent right correct Normal 604
104 166 LeftSmaller RTTaskExp Prime_6N Target_6A EAkFdeG GHAFdMK Congruent right correct Normal 395
104 167 LeftSmaller RTTaskExp Prime_1A Target_6N kjHlDCG amhIcdf Incongruent right correct Normal 484
104 168 LeftSmaller RTTaskExp Prime_6N Target_1A jaMmhHF CJdKHLm Incongruent left correct Normal 412
104 169 LeftSmaller RTTaskExp Prime_6N Target_9A BemfdEa BhHKedD Congruent right correct Normal 374
104 170 LeftSmaller RTTaskExp Prime_9A Target_1A KBCeDMk LaCmFMi Incongruent left correct Normal 363
104 171 LeftSmaller RTTaskExp Prime_4N Target_1A MmjKBIc JMCklmL Congruent left correct Normal 400
104 172 LeftSmaller RTTaskExp Prime_6A Target_6N EGlaMdi CKBiEdI Congruent right correct Normal 503
104 173 LeftSmaller RTTaskExp Prime_4N Target_1N FEaAJGj HdbBLGj Congruent left correct Normal 467
104 174 LeftSmaller RTTaskExp Prime_4A Target_4N AMEmCDB bEMaKJC Congruent left correct Normal 543
104 175 LeftSmaller RTTaskExp Prime_4N Target_6A mHJKbfD aCMjHgk Incongruent right correct Normal 374
104 176 LeftSmaller RTTaskExp Prime_4N Target_4N LdKeGAB JHIGMAk Congruent left correct Normal 487
104 177 LeftSmaller RTTaskExp Prime_1N Target_1A fLFmEcG clakIhj Congruent left correct Normal 417
104 178 LeftSmaller RTTaskExp Prime_1A Target_6A hbHGeFA KigmaeI Incongruent left error Normal 423
104 179 LeftSmaller RTTaskExp Prime_6A Target_4N jkLAdIc IBLKhDk Incongruent left correct Normal 497
104 180 LeftSmaller RTTaskExp Prime_6N Target_9N FdJDjgb ecljFLD Congruent right correct Normal 457
104 181 LeftSmaller RTTaskExp Prime_9N Target_9N eMBmdCb MkAilaG Congruent right correct Normal 533
104 182 LeftSmaller RTTaskExp Prime_1A Target_1N DfHAmbj kChdEAg Congruent left correct Normal 387
104 183 LeftSmaller RTTaskExp Prime_9N Target_1N FEGmdlj KCbaeig Incongruent left correct Normal 519
104 184 LeftSmaller RTTaskExp Prime_4N Target_6N DLjBJGh HiCfKma Incongruent right correct Normal 473
104 185 LeftSmaller RTTaskExp Prime_9A Target_4N dlHmkgc EjCdfgA Incongruent left correct Normal 468
104 186 LeftSmaller RTTaskExp Prime_9N Target_6N GdCDbIe bAJhDLg Congruent right correct Normal 589
104 187 LeftSmaller RTTaskExp Prime_4N Target_9N MEJKBDj cgbLDjE Incongruent right correct Normal 498
104 188 LeftSmaller RTTaskExp Prime_4A Target_6N gLIekhc eiBLJKk Incongruent right correct Normal 485
104 189 LeftSmaller RTTaskExp Prime_6N Target_4A HElfKBM EAGICfM Incongruent left correct Normal 402
104 190 LeftSmaller RTTaskExp Prime_4A Target_4A JIcBjmh jKeEFBd Congruent left correct Normal 455
104 191 LeftSmaller RTTaskExp Prime_1A Target_6A dJAfIDK GKbEcMd Incongruent right correct Normal 413
104 192 LeftSmaller RTTaskExp Prime_4A Target_9N cFfkLEe haEBdfH Incongruent right correct Normal 579
104 193 LeftSmaller RTTaskExp Prime_4N Target_9A FKblmAB CHkhmLE Incongruent right correct Normal 444
104 194 LeftSmaller RTTaskExp Prime_1A Target_9N LKlHMkb ABFEagM Incongruent right correct Normal 431
104 195 LeftSmaller RTTaskExp Prime_6A Target_1N GcgiCal lDcjJAe Incongruent left correct Normal 499
104 196 LeftSmaller RTTaskExp Prime_1N Target_6N FdIlDhH JmMdBLl Incongruent right correct Normal 405
104 197 LeftSmaller RTTaskExp Prime_9A Target_6N GEicjJa jmiEDek Congruent right correct Normal 422
104 198 LeftSmaller RTTaskExp Prime_9A Target_9N eLCKJDb iHKBJce Congruent right correct Normal 452
104 199 LeftSmaller RTTaskExp Prime_6N Target_1N icFgKJm dlhjHML Incongruent left correct Normal 462
104 200 LeftSmaller RTTaskExp Prime_4A Target_6A DIHAmCk bJBcjfL Incongruent right correct Normal 405
104 201 LeftSmaller RTTaskExp Prime_9N Target_9A HcgBAFd feHJKgL Congruent right correct Normal 511
104 202 LeftSmaller RTTaskExp Prime_6A Target_6A LKjDfEb hFecGBg Congruent right correct Normal 491
104 203 LeftSmaller RTTaskExp Prime_4A Target_1N ifIKJjH BmbiCgj Congruent left correct Normal 400
104 204 LeftSmaller RTTaskExp Prime_9A Target_9A IgdBkMa GhCgjbH Congruent right correct Normal 377
104 205 LeftSmaller RTTaskExp Prime_1A Target_4A IgbFEdD cgAbHim Congruent left correct Normal 423
104 206 LeftSmaller RTTaskExp Prime_4N Target_4A GjLMlFC LaBFGHl Congruent left correct Normal 436
104 207 LeftSmaller RTTaskExp Prime_9N Target_1A MHfecli lAiejLJ Incongruent left correct Normal 446
104 208 LeftSmaller RTTaskExp Prime_9A Target_4A dKkiBIm JEFLcCK Incongruent left correct Normal 398
104 209 LeftSmaller RTTaskExp Prime_1A Target_4N JcMeLDi MDdiLBa Congruent left correct Normal 436
104 210 LeftSmaller RTTaskExp Prime_1N Target_9A egJHEBi cIFgKdJ Incongruent right correct Normal 453
104 211 LeftSmaller RTTaskExp Prime_4A Target_1A jDifLAI BIaGhAE Congruent left correct Normal 380
104 212 LeftSmaller RTTaskExp Prime_9A Target_6A fcjblgI LkIaJKA Congruent right correct Normal 437
104 213 LeftSmaller RTTaskExp Prime_6N Target_4N jgdmEhi efFDGbd Incongruent left correct Normal 366
104 214 LeftSmaller RTTaskExp Prime_1N Target_4A EHcDdei jFbdAfE Congruent left correct Normal 391
104 215 LeftSmaller RTTaskExp Prime_9N Target_4N iDCebIL JKGEAmI Incongruent left correct Normal 420
104 216 LeftSmaller RTTaskExp Prime_1A Target_9A HBMCmhI DIHGjCa Incongruent right correct Normal 425
104 217 LeftSmaller RTTaskExp Prime_9N Target_6A MjliGDa kGBdaMc Congruent right correct Normal 362
104 218 LeftSmaller RTTaskExp Prime_4A Target_9A LbGkMAB IJbKlci Incongruent right correct Normal 466
104 219 LeftSmaller RTTaskExp Prime_9A Target_6N lcLfMHa bIFhMdA Congruent right correct Normal 601
104 220 LeftSmaller RTTaskExp Prime_6N Target_9N CmeMIGD lfDdkCg Congruent right correct Normal 528
104 221 LeftSmaller RTTaskExp Prime_6N Target_6A EdMJDHl BkaFLdg Congruent right correct Normal 467
104 222 LeftSmaller RTTaskExp Prime_4N Target_6N EKfaeJI fCDcbgK Incongruent right correct Normal 481
104 223 LeftSmaller RTTaskExp Prime_6N Target_1N LBAafED idCcLIH Incongruent left correct Normal 469
104 224 LeftSmaller RTTaskExp Prime_9A Target_9A kADbMhm jiFfKIh Congruent right correct Normal 371
104 225 LeftSmaller RTTaskExp Prime_1N Target_4N JCbieGA lBdALea Congruent left correct Normal 417
104 226 LeftSmaller RTTaskExp Prime_1A Target_4N eaMDdIG cIAJmjD Congruent right error Normal 516
104 227 LeftSmaller RTTaskExp Prime_4N Target_1N AeJHDFE aAjBIlE Congruent left correct Normal 545
104 228 LeftSmaller RTTaskExp Prime_4A Target_4N edgjGiK MfkJcld Congruent right error Normal 406
104 229 LeftSmaller RTTaskExp Prime_9A Target_4N hdClGeb lIjgaFH Incongruent left correct Normal 643
104 230 LeftSmaller RTTaskExp Prime_4N Target_4A FMjlegH CimBjlH Congruent left correct Normal 390
104 231 LeftSmaller RTTaskExp Prime_1A Target_9A hbDKjGA KEMbGJa Incongruent right correct Normal 466
104 232 LeftSmaller RTTaskExp Prime_6N Target_6N gfacGAB mhBeDdg Congruent right correct Normal 505
104 233 LeftSmaller RTTaskExp Prime_9N Target_4N dLGKEkc LkMHIcb Incongruent left correct Normal 566
104 234 LeftSmaller RTTaskExp Prime_9N Target_6N gkBAimd aKkiFhD Congruent right correct Normal 434
104 235 LeftSmaller RTTaskExp Prime_1A Target_9N CcmhbED jibeJMG Incongruent right correct Normal 503
104 236 LeftSmaller RTTaskExp Prime_9N Target_1A JGhkEmB lJiGHkE Incongruent left correct Normal 393
104 237 LeftSmaller RTTaskExp Prime_4A Target_1N FHGeJgc glmKGEi Congruent left correct Normal 483
104 238 LeftSmaller RTTaskExp Prime_1A Target_1N MgehJib IdciHhj Congruent left correct Normal 429
104 239 LeftSmaller RTTaskExp Prime_6A Target_1N dIKkjeE hIJbfeB Incongruent left correct Normal 408
104 240 LeftSmaller RTTaskExp Prime_9N Target_9N KHLIbAC kefJIEb Congruent right correct Normal 460
104 241 LeftSmaller RTTaskExp Prime_9A Target_1A HfEeIcJ LjfeKcB Incongruent left correct Normal 426
104 242 LeftSmaller RTTaskExp Prime_4A Target_6A ecELBDb LIedlGD Incongruent left error Normal 424
104 243 LeftSmaller RTTaskExp Prime_4A Target_1A deilfIh EGFcMHf Congruent left correct Normal 405
104 244 LeftSmaller RTTaskExp Prime_4A Target_6N GFkigbd hAKebcL Incongruent right correct Normal 655
104 245 LeftSmaller RTTaskExp Prime_9N Target_6A dBlgDHc gBhiAJH Congruent right correct Normal 439
104 246 LeftSmaller RTTaskExp Prime_9N Target_9A lLHbJDc mJaLikC Congruent right correct Normal 388
104 247 LeftSmaller RTTaskExp Prime_6A Target_1A ILkAcKD fBhLcCd Incongruent left correct Normal 381
104 248 LeftSmaller RTTaskExp Prime_1N Target_9A eEDbmLd KgCLGfj Incongruent right correct Normal 521
104 249 LeftSmaller RTTaskExp Prime_4N Target_6A GHgLIei AehMBmk Incongruent right correct Normal 453
104 250 LeftSmaller RTTaskExp Prime_9N Target_4A cfdBAjH FLBHAEm Incongruent left correct Normal 513
104 251 LeftSmaller RTTaskExp Prime_1A Target_6A MibChlc AlFfEka Incongruent right correct Normal 507
104 252 LeftSmaller RTTaskExp Prime_4A Target_4N lfejLgK mFaJfMH Congruent left correct Normal 582
104 253 LeftSmaller RTTaskExp Prime_4A Target_6A EdLBimI mkLMBhg Incongruent right correct Normal 367
104 254 LeftSmaller RTTaskExp Prime_6A Target_9A EeIHfhl ejfJmHc Congruent right correct Normal 422
104 255 LeftSmaller RTTaskExp Prime_1N Target_1N FaLJefG HdicFMB Congruent left correct Normal 418
104 256 LeftSmaller RTTaskExp Prime_9N Target_1N jiHLdaG cGIBhal Incongruent left correct Normal 467
104 257 LeftSmaller RTTaskExp Prime_4A Target_9N iMElFdf HmbAGLf Incongruent right correct Normal 425
104 258 LeftSmaller RTTaskExp Prime_9A Target_6A EBJkIfG DjhHbLi Congruent right correct Normal 455
104 259 LeftSmaller RTTaskExp Prime_1N Target_6A KDgbFka GFLBfCd Incongruent right correct Normal 404
104 260 LeftSmaller RTTaskExp Prime_1N Target_1A MkDfaLi KBmgHIM Congruent left correct Normal 349
104 261 LeftSmaller RTTaskExp Prime_1A Target_1A GiHmljk emKfhCc Congruent left correct Normal 400
104 262 LeftSmaller RTTaskExp Prime_6A Target_6N BiaEJkb JLgBkAm Congruent right correct Normal 438
104 263 LeftSmaller RTTaskExp Prime_1N Target_9N aLgiCkj BLibAFl Incongruent left error Normal 385
104 264 LeftSmaller RTTaskExp Prime_6N Target_1A fclEALG DAagjMG Incongruent left correct Normal 400
104 265 LeftSmaller RTTaskExp Prime_9A Target_1N chaMKBL EdaikLH Incongruent left correct Normal 390
104 266 LeftSmaller RTTaskExp Prime_6N Target_9A KdfjlDi BaFAhgf Congruent right correct Normal 374
104 267 LeftSmaller RTTaskExp Prime_6N Target_4A lJagdGj hfGmika Incongruent left correct Normal 415
104 268 LeftSmaller RTTaskExp Prime_4N Target_9A eaLGidB ILfeHCc Incongruent left error Normal 364
104 269 LeftSmaller RTTaskExp Prime_6A Target_4N KEBAmCL GCBiAfd Incongruent left correct Normal 443
104 270 LeftSmaller RTTaskExp Prime_1N Target_9N iBmElDK JGiCdfE Incongruent left error Normal 443
104 271 LeftSmaller RTTaskExp Prime_1N Target_9N gfKLFGA cKfaMgC Incongruent right correct Normal 557
104 272 LeftSmaller RTTaskExp Prime_1N Target_6N JMjEfaG JMAlBbi Incongruent right correct Normal 515
104 273 LeftSmaller RTTaskExp Prime_1A Target_4N edlfGim CGfaLli Congruent left correct Normal 682
104 274 LeftSmaller RTTaskExp Prime_6N Target_4N gEKdIJa dFIeham Incongruent right error Normal 427
104 275 LeftSmaller RTTaskExp Prime_9A Target_4A GbmDCHK FbHBKaL Incongruent left correct Normal 575
104 276 LeftSmaller RTTaskExp Prime_4N Target_9A fedBbhk acKEHkJ Incongruent right correct Normal 467
104 277 LeftSmaller RTTaskExp Prime_4A Target_4A hMjcFaE eDmLkHF Congruent left correct Normal 391
104 278 LeftSmaller RTTaskExp Prime_6A Target_6A cBeICdi bmkaeCj Congruent right correct Normal 395
104 279 LeftSmaller RTTaskExp Prime_4N Target_4N CGlkAJj kifghda Congruent left correct Normal 450
104 280 LeftSmaller RTTaskExp Prime_4N Target_1A MfBDcJm GchmLla Congruent left correct Normal 469
104 281 LeftSmaller RTTaskExp Prime_1N Target_4A kLlbeHM LedAHDh Congruent right error Normal 479
104 282 LeftSmaller RTTaskExp Prime_4N Target_9N LbFjDBl aIdCJHb Incongruent right correct Normal 492
104 283 LeftSmaller RTTaskExp Prime_9A Target_9N HAbEkhg AIKFhjC Congruent right correct Normal 527
104 284 LeftSmaller RTTaskExp Prime_1A Target_4A aEChHdk EgMkaKB Congruent left correct Normal 453
104 285 LeftSmaller RTTaskExp Prime_6N Target_4N DlKLEiH dmLeBga Incongruent left correct Normal 575
104 286 LeftSmaller RTTaskExp Prime_1A Target_6N lAIFdhg KekiLDG Incongruent right correct Normal 441
104 287 LeftSmaller RTTaskExp Prime_1N Target_4A IlHjKFJ ikfgcJG Congruent left correct Normal 374
104 288 LeftSmaller RTTaskExp Prime_6A Target_9N HEfgKle EjDbgGA Congruent right correct Normal 508
104 289 LeftSmaller RTTaskExp Prime_6A Target_4A lhkHBgI BEKidgM Incongruent left correct Normal 523
105 19 LeftLarger RTTaskExp Prime_1N Target_9A mcBElaC hdgJMBH Incongruent left correct Normal 423
105 20 LeftLarger RTTaskExp Prime_9A Target_6N KclmDIE mfGIFij Congruent left correct Normal 494
