sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
804 80 LeftLarger RTTaskAExp1 Prime_6N Target_4A AIBDmej DBaeigG Incongruent right correct Normal 440.1803
804 81 LeftLarger RTTaskAExp1 Prime_4N Target_6A aikDcgC DjhfmcG Incongruent left correct Normal 535.6766
804 82 LeftLarger RTTaskAExp1 Prime_9A Target_9N AidGjfh fKCkgjE Congruent left correct Normal 582.9754
804 83 LeftLarger RTTaskAExp1 Prime_1A Target_6A kdafADm MJljeKC Incongruent right error Normal 595.6899
804 84 LeftLarger RTTaskAExp1 Prime_4A Target_9A lbchAeg cGMiEeb Incongruent left correct Normal 442.6299
804 85 LeftLarger RTTaskAExp1 Prime_1N Target_1N GdDgbeC bFBfdIA Congruent right correct Normal 435.4777
804 86 LeftLarger RTTaskAExp1 Prime_1A Target_6A FlDiCfh CElgeic Incongruent left correct Normal 480.8003
804 87 LeftLarger RTTaskAExp1 Prime_6A Target_1A iChcaGl hMjIEKA Incongruent right correct Normal 449.3917
804 88 LeftLarger RTTaskAExp1 Prime_9A Target_6N kMcbEdB afBAKdl Congruent left correct Normal 619.1206
804 89 LeftLarger RTTaskAExp1 Prime_9A Target_6A FKbkBLh gHGkLIE Congruent left correct Normal 379.6897
804 90 LeftLarger RTTaskAExp1 Prime_9N Target_6A AIDMBkh IimDkaf Congruent left correct Normal 361.3438
804 91 LeftLarger RTTaskAExp1 Prime_9N Target_4N hlgiJdj HidkKBa Incongruent right correct Normal 533.1832
804 92 LeftLarger RTTaskAExp1 Prime_6A Target_1N gdcFlaE aAmfjJF Incongruent right correct Normal 582.2005
804 93 LeftLarger RTTaskAExp1 Prime_4N Target_1N mCDHhKJ mLIdiEG Congruent right correct Normal 447.4943
804 94 LeftLarger RTTaskAExp1 Prime_9N Target_9A gGbcdjB AbMhJlG Congruent left correct Normal 369.7809
804 95 LeftLarger RTTaskAExp1 Prime_6N Target_9A iMmBGhg ejfKiCl Congruent left correct Normal 482.4321
804 96 LeftLarger RTTaskAExp1 Prime_1A Target_6N lGHIjcC fLEAjBl Incongruent right error Normal 517.9959
804 97 LeftLarger RTTaskAExp1 Prime_1N Target_9N DGfdaIB BfGFIAj Incongruent left correct Normal 483.6562
804 98 LeftLarger RTTaskAExp1 Prime_4A Target_4N ihAFKed dakFmeJ Congruent right correct Normal 539.8047
804 99 LeftLarger RTTaskAExp1 Prime_4N Target_9A lEkAFfL AKalHih Incongruent left correct Normal 467.7735
804 100 LeftLarger RTTaskAExp1 Prime_1A Target_6N gGMFHIb ebgaiIc Incongruent right error Normal 639.2743
804 101 LeftLarger RTTaskAExp1 Prime_1A Target_6N FGdAMaj bLhCAlj Incongruent left correct Normal 560.8869
804 102 LeftLarger RTTaskAExp1 Prime_1A Target_1A HiGKjhg LIeBJdA Congruent right correct Normal 411.1625
804 103 LeftLarger RTTaskAExp2 Prime_4N Target_4N DMGbIlL bBmkJgH Congruent right correct Normal 541.072
804 104 LeftLarger RTTaskAExp2 Prime_1N Target_6A aimbJgI JDibLjG Incongruent right error Normal 339.3599
804 105 LeftLarger RTTaskAExp2 Prime_1N Target_6A LEaiFIM CcJeIEA Incongruent right error Normal 575.0079
804 106 LeftLarger RTTaskAExp2 Prime_4A Target_6A mcgGLfk hmcGAgk Incongruent left correct Normal 526.6227
804 107 LeftLarger RTTaskAExp2 Prime_1N Target_6A AleJKBk kchHfjm Incongruent left correct Normal 461.3975
804 108 LeftLarger RTTaskAExp2 Prime_9A Target_9A FmLhClK jkCfcba Congruent left correct Normal 937.0763
804 109 LeftLarger RTTaskAExp2 Prime_9A Target_9N jaJMfGe mIgGADa Congruent left correct Normal 581.1312
804 110 LeftLarger RTTaskAExp2 Prime_6A Target_9N lKCJMiE AMDJGjE Congruent left correct Normal 805.6741
804 111 LeftLarger RTTaskAExp2 Prime_6N Target_9N fFCjhBI clHjFkf Congruent left correct Normal 554.4476
804 112 LeftLarger RTTaskAExp2 Prime_4N Target_1N ajIlkBf BFmklic Congruent right correct Normal 406.8927
804 113 LeftLarger RTTaskAExp2 Prime_9N Target_6N ICEbDmf gMCAhKJ Congruent left correct Normal 611.379
804 114 LeftLarger RTTaskAExp2 Prime_9N Target_9N GfIiCEJ aGgAJjK Congruent left correct Normal 473.8311
804 115 LeftLarger RTTaskAExp2 Prime_6N Target_1N hdIbmKk bkaEheB Incongruent left error Normal 392.8584
804 116 LeftLarger RTTaskAExp2 Prime_4N Target_4A fmaBlMk DEFkJGA Congruent right correct Normal 534.8233
804 117 LeftLarger RTTaskAExp2 Prime_1A Target_9A fAbaMIB fBdHAJm Incongruent left correct Normal 563.5963
804 118 LeftLarger RTTaskAExp2 Prime_1A Target_1N LidcIkb cAMdgCJ Congruent right correct Normal 574.6451
804 119 LeftLarger RTTaskAExp2 Prime_1A Target_9N LIHCjiD ckiLflK Incongruent left correct Normal 595.5107
804 120 LeftLarger RTTaskAExp2 Prime_1A Target_6N DHJIFeE JhlEFmb Incongruent left correct Normal 674.7076
804 121 LeftLarger RTTaskAExp2 Prime_9A Target_1N HkeJadf GIkcgBl Incongruent right correct Normal 597.1531
804 122 LeftLarger RTTaskAExp2 Prime_9A Target_4A KhdIfel AHhcaCI Incongruent right correct Normal 611.3215
804 123 LeftLarger RTTaskAExp2 Prime_4A Target_6N dgLjFEG IEkMFDm Incongruent left correct Normal 556.8617
804 124 LeftLarger RTTaskAExp2 Prime_1N Target_9A MjJeDBa iDfdAjG Incongruent left correct Normal 473.2725
804 125 LeftLarger RTTaskAExp2 Prime_4N Target_6N bmEMkHj cbmILFg Incongruent left correct Normal 531.0811
804 126 LeftLarger RTTaskAExp2 Prime_6A Target_4N cJCbadl ebELkKl Incongruent right correct Normal 522.3773
804 127 LeftLarger RTTaskAExp2 Prime_6N Target_1A bfKijJh fdiAlJk Incongruent right correct Normal 382.7877
804 128 LeftLarger RTTaskAExp2 Prime_9N Target_9A lJiBEDf AJDgKhk Congruent left correct Normal 455.2637
804 129 LeftLarger RTTaskAExp2 Prime_4N Target_9A JEFiCcB EAleKDG Incongruent left correct Normal 540.1094
804 130 LeftLarger RTTaskAExp2 Prime_6N Target_4N ieImKfk icClKHd Incongruent right correct Normal 466.6355
804 131 LeftLarger RTTaskAExp2 Prime_4A Target_1A HLdKgha imbhHKI Congruent right correct Normal 378.2121
804 132 LeftLarger RTTaskAExp2 Prime_6A Target_1N AbLCKgB HebFimB Incongruent right correct Normal 423.3583
804 133 LeftLarger RTTaskAExp2 Prime_1N Target_4A JdajLBb jJdaEMh Congruent right correct Normal 481.7858
804 134 LeftLarger RTTaskAExp2 Prime_4A Target_9N ClFAmbg JMdlGHE Incongruent left correct Normal 592.559
804 135 LeftLarger RTTaskAExp2 Prime_1A Target_4A ikEajCJ alBkMJD Congruent right correct Normal 739.3254
804 136 LeftLarger RTTaskAExp2 Prime_9N Target_1N EjheDGm kAcbFGg Incongruent right correct Normal 583.1565
804 137 LeftLarger RTTaskAExp2 Prime_4N Target_9N HIciafm afGhCde Incongruent left correct Normal 657.9268
804 138 LeftLarger RTTaskAExp2 Prime_1A Target_1A gfledEc bkKIJLf Congruent right correct Normal 582.2523
804 139 LeftLarger RTTaskAExp2 Prime_6A Target_4A fCBLDbm gfECLIe Incongruent right correct Normal 435.6708
804 140 LeftLarger RTTaskAExp2 Prime_1A Target_6A JaHCjKe aMlKmjA Incongruent left correct Normal 514.9614
804 141 LeftLarger RTTaskAExp2 Prime_6A Target_9A kemJKHI dgFLfKJ Congruent left correct Normal 736.995
804 142 LeftLarger RTTaskAExp2 Prime_6N Target_1N HiBAEmd mjGBlEi Incongruent right correct Normal 459.0394
804 143 LeftLarger RTTaskAExp2 Prime_6A Target_6A HIldkiJ hbmkKJe Congruent left correct Normal 432.0751
804 144 LeftLarger RTTaskAExp2 Prime_6N Target_6N hAFMKib BmjgHFf Congruent left correct Normal 632.1017
804 145 LeftLarger RTTaskAExp2 Prime_1N Target_4N iHkaAmd FMachlE Congruent right correct Normal 395.2328
804 146 LeftLarger RTTaskAExp2 Prime_1A Target_4N ClckmKd kbDFAgE Congruent right correct Normal 564.9526
804 147 LeftLarger RTTaskAExp2 Prime_9A Target_4N jKMlcCL hDABHjf Incongruent right correct Normal 488.9746
804 148 LeftLarger RTTaskAExp2 Prime_9A Target_1A DaLMCih ekAKjEF Incongruent right correct Normal 732.7872
804 149 LeftLarger RTTaskAExp2 Prime_4A Target_9A bjmelcD gdbKjhE Incongruent left correct Normal 507.5908
804 150 LeftLarger RTTaskAExp2 Prime_9N Target_1A MhJabLK AkajJbG Incongruent left error Normal 385.7467
804 151 LeftLarger RTTaskAExp2 Prime_6N Target_6A gabGJBf MEdeifA Congruent left correct Normal 501.9302
804 152 LeftLarger RTTaskAExp2 Prime_6A Target_6N iaFgDJd eFdaAEg Congruent left correct Normal 519.3573
804 153 LeftLarger RTTaskAExp2 Prime_1N Target_1N CGdJAEl FGakcbi Congruent right correct Normal 421.7489
804 154 LeftLarger RTTaskAExp2 Prime_9A Target_6N DKfjhJi HjiLMId Congruent left correct Normal 602.9006
804 155 LeftLarger RTTaskAExp2 Prime_9N Target_4A HdGAajJ GBilDjF Incongruent right correct Normal 482.6115
804 156 LeftLarger RTTaskAExp2 Prime_4N Target_6A AlaBMLd lmcfgHB Incongruent left correct Normal 362.9196
804 157 LeftLarger RTTaskAExp2 Prime_4A Target_4N LDIKFBE MkdgiFe Congruent right correct Normal 466.9415
804 158 LeftLarger RTTaskAExp2 Prime_6A Target_1A hkmKMgc IGaDhCg Incongruent left error Normal 360.1002
804 159 LeftLarger RTTaskAExp2 Prime_9A Target_6A fcdFDLe lGcAkbf Congruent left correct Normal 623.2796
804 160 LeftLarger RTTaskAExp2 Prime_1N Target_1A IfGMjiA MLKEkBd Congruent right correct Normal 621.3297
804 161 LeftLarger RTTaskAExp2 Prime_9N Target_4N BebAMml cdKFDjm Incongruent right correct Normal 528.2192
804 162 LeftLarger RTTaskAExp2 Prime_6N Target_9A GEakbch mIhKGCB Congruent left correct Normal 533.5348
804 163 LeftLarger RTTaskAExp2 Prime_1N Target_6N DlCAKem lCBbHAJ Incongruent right error Normal 840.6805
804 164 LeftLarger RTTaskAExp2 Prime_4N Target_1A EaJDHif blKGCkc Congruent right correct Normal 494.04
804 165 LeftLarger RTTaskAExp2 Prime_6N Target_4A AIChMfH eLhlaBJ Incongruent right correct Normal 612.5623
804 166 LeftLarger RTTaskAExp2 Prime_1N Target_6N LCIAklj fikcaAE Incongruent left correct Normal 589.2007
804 167 LeftLarger RTTaskAExp2 Prime_9N Target_6A BcHlFDM gBdAMhf Congruent left correct Normal 570.7813
804 168 LeftLarger RTTaskAExp2 Prime_4A Target_1N jDFkHbA kmIAadh Congruent right correct Normal 439.2038
804 169 LeftLarger RTTaskAExp2 Prime_9N Target_1A KlhLJCM dcKLMlf Incongruent right correct Normal 529.2222
804 170 LeftLarger RTTaskAExp2 Prime_6A Target_1A LcMCKBi IiDMfjl Incongruent right correct Normal 472.0342
804 171 LeftLarger RTTaskAExp2 Prime_1N Target_9N mMJDKgi EfFcLlI Incongruent left correct Normal 518.5601
804 172 LeftLarger RTTaskAExp2 Prime_4A Target_4A HIlDgLA abhkKjl Congruent right correct Normal 555.0693
804 173 LeftSmaller RTTaskBPrac Prime_6N Target_4A eiaBDKf ijaBCfE Incongruent left correct Late 1073.991
804 174 LeftSmaller RTTaskBPrac Prime_6A Target_1A lEaFLDg klbdafI Incongruent left correct Normal 386.3526
804 175 LeftSmaller RTTaskBPrac Prime_4N Target_9A GKiLkCJ giafJhe Incongruent right correct Normal 556.5136
804 176 LeftSmaller RTTaskBPrac Prime_6N Target_1N eKELMmH DFjIECL Incongruent left correct Normal 369.7863
804 177 LeftSmaller RTTaskBPrac Prime_1N Target_4N EHleMdj iELeCIA Congruent left correct Normal 400.2071
804 178 LeftSmaller RTTaskBPrac Prime_6N Target_4A BhgFcDA ILHCDKB Incongruent left correct Normal 444.2459
804 179 LeftSmaller RTTaskBPrac Prime_6N Target_6A KeaJCME EbagcAl Congruent right correct Normal 563.2969
804 180 LeftSmaller RTTaskBPrac Prime_1N Target_1A ECcHgjm ahlcJbG Congruent left correct Normal 375.7343
804 181 LeftSmaller RTTaskBPrac Prime_4A Target_9A lLAIKBD LCAEGJM Incongruent right correct Normal 467.2219
804 182 LeftSmaller RTTaskBPrac Prime_4N Target_1A GgelCfD JIMdKeL Congruent left correct Normal 308.9258
804 183 LeftSmaller RTTaskBPrac Prime_6A Target_4N kDfcFgK FkLcBef Incongruent left correct Normal 557.952
804 184 LeftSmaller RTTaskBPrac Prime_9A Target_1N dicaBje fBjgJkC Incongruent left correct Normal 616.1182
804 185 LeftSmaller RTTaskBPrac Prime_4A Target_1N hmLFbKI hdameHE Congruent left correct Normal 541.5303
804 186 LeftSmaller RTTaskBPrac Prime_1A Target_6A AIjEDiM MBejKJf Incongruent right correct Normal 432.3258
804 187 LeftSmaller RTTaskBPrac Prime_9A Target_6A HfjhmcC IFAgCkm Congruent right correct Normal 584.7384
804 188 LeftSmaller RTTaskBPrac Prime_6N Target_9A FkIKcJl JcmIdah Congruent right correct Normal 584.7844
804 189 LeftSmaller RTTaskBPrac Prime_6A Target_6A gBdjGfh lDdFKIL Congruent right correct Normal 462.0868
804 190 LeftSmaller RTTaskBExp1 Prime_1N Target_6N iaJlAbG AcbfHEM Incongruent right correct Normal 585.7023
804 191 LeftSmaller RTTaskBExp1 Prime_9A Target_6N FJEhAHc jLklGdb Congruent left error Normal 375.4915
804 192 LeftSmaller RTTaskBExp1 Prime_6N Target_9N JKMfBGe fEgMCeh Congruent right correct Normal 593.9119
804 193 LeftSmaller RTTaskBExp1 Prime_9A Target_1N JejFcBG eiCgkHl Incongruent left correct Normal 542.2172
804 194 LeftSmaller RTTaskBExp1 Prime_6A Target_1N gfjHJBD DemfjlC Incongruent left correct Normal 515.0178
804 195 LeftSmaller RTTaskBExp1 Prime_4N Target_1A KdemHBM mIcGjFD Congruent left correct Normal 438.9111
804 196 LeftSmaller RTTaskBExp1 Prime_6N Target_4N bBgDJke ajdFDCI Incongruent right error Normal 453.0641
804 197 LeftSmaller RTTaskBExp1 Prime_6A Target_6A fdhDCMj ckdJHaf Congruent right correct Normal 436.3115
804 198 LeftSmaller RTTaskBExp1 Prime_9A Target_1A hcgBkme MagedkE Incongruent left correct Normal 465.5508
804 199 LeftSmaller RTTaskBExp1 Prime_6A Target_9A mEadklF LmFjheg Congruent right correct Normal 550.8271
804 200 LeftSmaller RTTaskBExp1 Prime_1A Target_4A GiELAdk lcifgaB Congruent left correct Normal 468.5725
804 201 LeftSmaller RTTaskBExp1 Prime_4A Target_9N EAJDBad klmIcbF Incongruent right correct Normal 560.1771
804 202 LeftSmaller RTTaskBExp1 Prime_1A Target_4N eFEHlDi eamHKCj Congruent left correct Normal 566.7525
804 203 LeftSmaller RTTaskBExp1 Prime_6N Target_9A JlGbEIM EIMmbBh Congruent right correct Normal 439.2877
804 204 LeftSmaller RTTaskBExp1 Prime_4N Target_6N HhBgkiA jcFhbGJ Incongruent right correct Normal 536.065
804 205 LeftSmaller RTTaskBExp1 Prime_4A Target_1A fBMeADm iDgLald Congruent left correct Normal 437.6929
804 206 LeftSmaller RTTaskBExp1 Prime_4A Target_4N icjemEK EbMJDiI Congruent left correct Normal 513.8827
804 207 LeftSmaller RTTaskBExp1 Prime_6N Target_1A gDAckEK KLDIGcd Incongruent left correct Normal 356.614
804 208 LeftSmaller RTTaskBExp1 Prime_4N Target_1N mJEkiFa cDiCgdG Congruent left correct Normal 529.4219
804 209 LeftSmaller RTTaskBExp1 Prime_1N Target_9N lgLfBaK BfcadkG Incongruent right correct Normal 646.6263
804 210 LeftSmaller RTTaskBExp1 Prime_6A Target_9N DmAMbiC jKmiDMF Congruent right correct Normal 528.3248
804 211 LeftSmaller RTTaskBExp1 Prime_6N Target_4N ldfJjCK BklhAMm Incongruent left correct Normal 541.8023
804 212 LeftSmaller RTTaskBExp1 Prime_4A Target_4A BIlfaCj EikhCcG Congruent left correct Normal 349.0315
804 213 LeftSmaller RTTaskBExp1 Prime_1N Target_4A gbeBmJE EKLamDI Congruent left correct Normal 431.1397
804 214 LeftSmaller RTTaskBExp1 Prime_9N Target_6N BJkAiMf KcedfDb Congruent right correct Normal 585.0994
804 215 LeftSmaller RTTaskBExp1 Prime_1A Target_9A kLbfhHF gldcfie Incongruent left error Normal 529.2708
804 216 LeftSmaller RTTaskBExp1 Prime_6N Target_6N LgCcafb LkGaKjA Congruent right correct Normal 558.6914
804 217 LeftSmaller RTTaskBExp1 Prime_1A Target_1N LDHBAhC DcJEaFC Congruent left correct Normal 559.5637
804 218 LeftSmaller RTTaskBExp1 Prime_9N Target_1A elGgiLA gjBJeah Incongruent left correct Normal 461.034
804 219 LeftSmaller RTTaskBExp1 Prime_9N Target_9N bgBGLEd dFemHKl Congruent right correct Normal 428.7189
804 220 LeftSmaller RTTaskBExp1 Prime_4N Target_9N EKAmMki bIFgiJk Incongruent right correct Normal 473.9994
804 221 LeftSmaller RTTaskBExp1 Prime_6A Target_1A fBkKHLm aEDLiIg Incongruent left correct Normal 406.8054
804 222 LeftSmaller RTTaskBExp1 Prime_9A Target_9A bdDCAIm hHDcKkf Congruent right correct Normal 344.7777
804 223 LeftSmaller RTTaskBExp1 Prime_9A Target_6A eaiCgId eDBKikf Congruent left error Late 1001.894
804 224 LeftSmaller RTTaskBExp1 Prime_1A Target_1A bjAJkcI LlmCcIJ Congruent left correct Normal 374.1433
804 225 LeftSmaller RTTaskBExp1 Prime_9A Target_6N hgiEfGF fidGmhA Congruent right correct Normal 608.4369
804 226 LeftSmaller RTTaskBExp1 Prime_1A Target_6A AkHFCiI IMilHkc Incongruent right correct Normal 528.7896
804 227 LeftSmaller RTTaskBExp1 Prime_1A Target_6N FIgaCde cbDFKGa Incongruent right correct Normal 650.756
804 228 LeftSmaller RTTaskBExp1 Prime_4A Target_6N dDIkJAc dckhGfC Incongruent right correct Normal 727.0326
804 229 LeftSmaller RTTaskBExp1 Prime_9N Target_4A caAMhgf CaELKmj Incongruent left correct Normal 845.7748
804 230 LeftSmaller RTTaskBExp1 Prime_1N Target_9A LejcIKB MDbAgEK Incongruent right correct Normal 400.8299
804 231 LeftSmaller RTTaskBExp1 Prime_1N Target_1N ijdHEIe HfceAIa Congruent right error Normal 589.5833
804 232 LeftSmaller RTTaskBExp1 Prime_1N Target_6A glkcmEK LmFaIiJ Incongruent right correct Normal 664.872
804 233 LeftSmaller RTTaskBExp1 Prime_9A Target_4A jeihCAF kGMJCfg Incongruent left correct Normal 484.0534
804 234 LeftSmaller RTTaskBExp1 Prime_9A Target_9N aIeDKFE BjECafI Congruent right correct Normal 446.515
804 235 LeftSmaller RTTaskBExp1 Prime_9A Target_4N EgBbADc cMBdjDL Incongruent left correct Normal 510.4093
804 236 LeftSmaller RTTaskBExp1 Prime_6N Target_1N Icbdekh fjIbhBA Incongruent left correct Normal 580.9768
804 237 LeftSmaller RTTaskBExp1 Prime_6N Target_4A GgdJMIC iClJEkG Incongruent left correct Normal 628.743
804 238 LeftSmaller RTTaskBExp1 Prime_4N Target_9A cjEKLAk kmlDIHJ Incongruent right correct Normal 496.3255
804 239 LeftSmaller RTTaskBExp1 Prime_9A Target_6A EJflFLd GeAKmic Congruent right correct Normal 721.9238
804 240 LeftSmaller RTTaskBExp1 Prime_1A Target_9N FKfIegE dEGCAJj Incongruent right correct Normal 571.9184
804 241 LeftSmaller RTTaskBExp1 Prime_1N Target_4N MFjLdJh EBhFIMH Congruent right error Normal 726.821
804 242 LeftSmaller RTTaskBExp1 Prime_4A Target_1N cDIALkM eKBgkdA Congruent left correct Normal 576.7641
804 243 LeftSmaller RTTaskBExp1 Prime_9N Target_6A iAdFcej jJDiCKk Congruent right correct Normal 405.879
804 244 LeftSmaller RTTaskBExp1 Prime_4A Target_9A GfhjCaK ilBkJdg Incongruent right correct Normal 505.7287
804 245 LeftSmaller RTTaskBExp1 Prime_6N Target_6A HFhGBcj KEeILcJ Congruent right correct Normal 502.8858
804 246 LeftSmaller RTTaskBExp1 Prime_6A Target_4N CMbmgBe CKdaDhG Incongruent left correct Normal 541.2527
804 247 LeftSmaller RTTaskBExp1 Prime_9N Target_1N AlMDBLE iAfIjDa Incongruent left correct Normal 471.516
804 248 LeftSmaller RTTaskBExp1 Prime_9N Target_4N dbLDBia fIEKaAe Incongruent left correct Normal 576.392
804 249 LeftSmaller RTTaskBExp1 Prime_1A Target_9A MgKbICL jhAeMkD Incongruent right correct Normal 526.4371
804 250 LeftSmaller RTTaskBExp1 Prime_1N Target_4N AlfgHhC Iheadbi Congruent left correct Normal 499.1624
804 251 LeftSmaller RTTaskBExp1 Prime_4N Target_4A DMGIEdf MILAjFd Congruent left correct Normal 450.6477
804 252 LeftSmaller RTTaskBExp1 Prime_4N Target_4N ELDhFbC HamkbjJ Congruent left correct Normal 494.5584
804 253 LeftSmaller RTTaskBExp1 Prime_4N Target_6A gFJBHfc dLaHkBi Incongruent right correct Normal 498.0888
804 254 LeftSmaller RTTaskBExp1 Prime_4A Target_6A HBikbMG hblJaDc Incongruent right correct Normal 577.827
804 255 LeftSmaller RTTaskBExp1 Prime_6A Target_6N fiGJMkh HmLghGI Congruent right correct Normal 487.9639
804 256 LeftSmaller RTTaskBExp1 Prime_6A Target_4A EMaAHBC EMkJFjc Incongruent left correct Normal 474.3572
804 257 LeftSmaller RTTaskBExp1 Prime_9N Target_9A hjLIedl lMefdmk Congruent right correct Normal 481.8835
804 258 LeftSmaller RTTaskBExp1 Prime_1N Target_1A LEGFebd MHgDkBh Congruent left correct Normal 465.169
804 259 LeftSmaller RTTaskBExp1 Prime_1N Target_1N IDkfGAh aABJeMC Congruent left correct Normal 478.1133
804 260 LeftSmaller RTTaskBExp2 Prime_4A Target_9N LbBHjah LkmlhMI Incongruent right correct Normal 522.7195
804 261 LeftSmaller RTTaskBExp2 Prime_6A Target_4A jbhACBG ibJfFHj Incongruent left correct Normal 391.0045
804 262 LeftSmaller RTTaskBExp2 Prime_4A Target_4N ifcImdM LCeEgbk Congruent left correct Normal 477.1629
804 263 LeftSmaller RTTaskBExp2 Prime_1A Target_1N DkebEHB hdbCEGF Congruent left correct Normal 491.6547
804 264 LeftSmaller RTTaskBExp2 Prime_9N Target_9N MDFHaLi gGLclBf Congruent right correct Normal 348.2554
804 265 LeftSmaller RTTaskBExp2 Prime_1N Target_4A KJEcdBl fGhckFJ Congruent left correct Normal 337.6687
804 266 LeftSmaller RTTaskBExp2 Prime_4A Target_6N dGhfCki HihdEba Incongruent right correct Normal 514.2426
804 267 LeftSmaller RTTaskBExp2 Prime_9N Target_1A cmhlAkf IAalCBk Incongruent left correct Normal 585.1202
804 268 LeftSmaller RTTaskBExp2 Prime_6A Target_1N aHBCicI FKbBmgA Incongruent left correct Normal 587.1482
804 269 LeftSmaller RTTaskBExp2 Prime_6A Target_9N FEKJeHC GEBMaDf Congruent right correct Normal 560.0857
804 270 LeftSmaller RTTaskBExp2 Prime_4N Target_4A mIfhecD emkMgbI Congruent left correct Normal 358.2514
804 271 LeftSmaller RTTaskBExp2 Prime_9N Target_6N bmeAafM JbFamIB Congruent right correct Normal 446.4176
804 272 LeftSmaller RTTaskBExp2 Prime_1A Target_4A MaJdILG ijBEMCc Congruent left correct Normal 593.7038
804 273 LeftSmaller RTTaskBExp2 Prime_9N Target_9A bakLiGF mbclACJ Congruent right correct Normal 374.755
