VP Trial Group Task Mask1 Prime Mask2 Target Congruency ResponseKey ResponseTime ResponseError RT.Matlab RT.Device PrimeDuration SOA Contrast Mask1Dur PrimeDur Mask2Dur TargetDur TimingError
6 8 LeftLarger RTTaskPrac GkeHAhB Prime_1A JGIFcEg Target_4A Congruent keypress_left Normal keypress_correct 400.1991 399.098 5 0 39 67.32137 41.04668 66.66621 199.8031 0
6 9 LeftLarger RTTaskPrac acjFGJD Prime_4A KhmMABF Target_1A Congruent keypress_left Normal keypress_correct 450.3388 449.1108 5 0 20 66.96528 41.37283 66.66792 199.7859 0
6 10 LeftLarger RTTaskPrac gfFJLkC Prime_1A hbaeiFC Target_1A Congruent keypress_left Normal keypress_correct 440.4395 439.3231 5 0 39 67.27832 41.05666 66.66992 199.8085 0
6 11 LeftLarger RTTaskPrac jHIGFBi Prime_6A KblAFkg Target_9A Congruent keypress_right Normal keypress_correct 348.6952 347.3542 5 0 79 67.31282 41.01189 66.64397 199.8207 0
6 12 LeftLarger RTTaskPrac JMBgkcG Prime_9A imCbAcj Target_9A Congruent keypress_right Normal keypress_correct 426.2041 424.9983 5 0 20 66.76286 41.6089 66.5593 199.9182 0
6 13 LeftLarger RTTaskPrac CilHcLj Prime_4A meIChBg Target_9A Incongruent keypress_right Normal keypress_correct 337.3162 336.1421 5 0 94 67.29828 40.98567 66.7124 199.8236 0
6 14 LeftLarger RTTaskPrac ejbEMil Prime_6A AKJblic Target_6A Congruent keypress_left Normal keypress_error 311.4689 310.3004 5 0 29 67.29058 41.03841 66.66878 199.7985 0
6 15 LeftLarger RTTaskPrac lGeDikF Prime_4A JGBbjfM Target_4A Congruent keypress_left Normal keypress_correct 421.8309 420.7138 5 0 39 66.01418 41.66934 66.66792 199.8033 0
6 16 LeftLarger RTTaskPrac hmjcdkB Prime_6A dJHKfBh Target_6A Congruent keypress_right Normal keypress_correct 378.6902 377.4914 5 0 29 66.30784 41.5285 66.80648 199.8127 0
6 17 LeftLarger RTTaskPrac GLcBKaM Prime_9A cKbLiDI Target_6A Congruent keypress_right Normal keypress_correct 337.0283 335.7587 5 0 39 66.40363 41.63313 66.7027 199.8099 0
6 18 LeftLarger RTTaskPrac GgMlkbF Prime_9A ecgDfBh Target_6A Congruent keypress_right Normal keypress_correct 338.7657 337.5199 5 0 94 65.94975 41.67219 66.67049 199.8016 0
6 19 LeftLarger RTTaskPrac GghCEHJ Prime_6A fIKHiMh Target_6A Congruent keypress_right Normal keypress_correct 332.6522 331.4017 5 0 39 65.92152 41.63969 66.67134 199.813 0
6 20 LeftLarger RTTaskPrac fdHCigm Prime_9A MAiCdfc Target_4A Incongruent keypress_left Normal keypress_correct 334.6531 333.5135 5 0 39 66.36885 41.57868 66.64511 199.8395 0
6 21 LeftLarger RTTaskExp IJBabkG Prime_9A MdeigEb Target_9A Congruent keypress_right Normal keypress_correct 448.2311 447.0503 5 0 20 66.66849 41.68588 66.64511 199.7954 0
6 22 LeftLarger RTTaskExp cjaJDfF Prime_6A ficadmk Target_9A Congruent keypress_right Normal keypress_correct 341.0436 339.8055 5 0 79 66.69843 41.66763 66.63513 199.7854 0
6 23 LeftLarger RTTaskExp ABMFgIJ Prime_4A fEFBcLA Target_9A Incongruent keypress_right Normal keypress_correct 311.4116 310.3168 5 0 52 66.70926 41.69386 66.67505 199.7754 0
6 24 LeftLarger RTTaskExp ElLDgAb Prime_9A ahiFAbI Target_9A Congruent keypress_right Normal keypress_correct 324.4855 323.2316 5 0 110 66.75915 41.66079 66.67362 199.8259 0
6 25 LeftLarger RTTaskExp LIjCgfl Prime_6A MkHCFlg Target_1A Incongruent keypress_left Normal keypress_correct 339.0402 337.7953 5 0 79 66.68218 41.64283 66.67448 199.7894 0
6 26 LeftLarger RTTaskExp aeAcmbB Prime_1A DKLCdJB Target_1A Congruent keypress_right Normal keypress_error 303.8795 302.62 5 0 52 66.63542 41.69557 66.6722 199.8073 0
6 27 LeftLarger RTTaskExp IfLkDKJ Prime_4A KJiMcCk Target_6A Incongruent keypress_left Normal keypress_error 338.3243 337.7959 5 0 20 66.69757 41.66649 67.28403 199.1966 0
6 28 LeftLarger RTTaskExp AHMjiCI Prime_4A BLHjmEG Target_4A Congruent keypress_left Normal keypress_correct 338.0848 336.841 5 0 79 66.59465 42.3456 65.99109 199.8033 0
6 29 LeftLarger RTTaskExp bDJgLFH Prime_6A bLaHjGh Target_9A Congruent keypress_left Normal keypress_error 409.2403 408.0641 5 0 52 66.69558 41.9322 66.37911 199.7993 0
6 30 LeftLarger RTTaskExp lGiBceL Prime_6A FLGhMmf Target_6A Congruent keypress_left Normal keypress_error 306.1831 304.9119 5 0 29 66.92594 41.37882 66.69957 199.7603 0
6 31 LeftLarger RTTaskExp LmFDfai Prime_6A acAlbLm Target_9A Congruent keypress_right Normal keypress_correct 417.7149 416.4282 5 0 94 66.36229 41.66478 66.67134 199.8031 0
6 32 LeftLarger RTTaskExp LFkaKIe Prime_1A AHheCfj Target_4A Congruent keypress_left Normal keypress_correct 274.8119 273.6897 5 0 94 66.36856 41.67105 66.69244 199.7577 0
6 33 LeftLarger RTTaskExp bLiDhFK Prime_6A IajLDHB Target_1A Incongruent keypress_right Normal keypress_error 338.9578 337.7169 5 0 65 66.58809 41.67191 66.69985 199.7706 0
6 34 LeftLarger RTTaskExp jgcHiJf Prime_1A gGDdhHJ Target_4A Congruent keypress_right Normal keypress_error 339.5748 338.2955 5 0 110 66.66707 41.67248 66.66393 199.8013 0
6 35 LeftLarger RTTaskExp JCFacBH Prime_9A ElImfdM Target_9A Congruent keypress_right Normal keypress_correct 521.6622 520.6695 5 0 94 66.69757 41.62572 66.98039 199.5117 0
6 36 LeftLarger RTTaskExp lhAMCaF Prime_4A eFfIbdj Target_1A Congruent keypress_left Normal keypress_correct 359.7874 358.873 5 0 110 66.74803 41.66506 66.96186 199.4997 0
6 37 LeftLarger RTTaskExp IjhlbDB Prime_4A bBDfjJh Target_4A Congruent keypress_left Normal keypress_correct 523.5621 522.7784 5 0 52 66.64939 41.66991 66.99037 199.5194 0
6 38 LeftLarger RTTaskExp bjEKHLe Prime_9A aLhmJeH Target_6A Congruent keypress_right Normal keypress_correct 320.997 320.1651 5 0 94 66.69957 41.66848 66.95217 199.5188 0
6 39 LeftLarger RTTaskExp mjCDeBf Prime_4A HkdfGLA Target_1A Congruent keypress_left Normal keypress_correct 324.5362 323.5653 5 0 65 66.69529 41.64425 66.97441 199.5017 0
6 40 LeftLarger RTTaskExp belDhjK Prime_9A aCFjKbl Target_9A Congruent keypress_right Normal keypress_correct 345.4279 344.507 5 0 52 66.69272 41.6126 66.96842 199.5313 0
6 41 LeftLarger RTTaskExp GCiFjLh Prime_1A CMEJFHb Target_1A Congruent keypress_left Normal keypress_correct 286.5051 285.7035 5 0 110 66.70641 41.67704 66.97184 199.504 0
6 42 LeftLarger RTTaskExp lEHMIdm Prime_4A gaGcKFf Target_9A Incongruent keypress_right Normal keypress_correct 393.0026 392.1513 5 0 110 66.68389 41.66791 66.92708 199.5291 0
6 43 LeftLarger RTTaskExp bFMhHLC Prime_9A EmHIBcb Target_4A Incongruent keypress_left Normal keypress_correct 424.4037 423.9482 5 0 20 66.69187 41.64197 67.43827 199.0321 0
6 44 LeftLarger RTTaskExp fBdclCA Prime_6A jeIkflc Target_9A Congruent keypress_right Normal keypress_correct 424.9001 423.9065 5 0 110 66.67106 41.695 66.84582 199.5849 0
6 45 LeftLarger RTTaskExp gfIKjiJ Prime_4A IgjGAmf Target_6A Incongruent keypress_right Normal keypress_correct 469.8409 468.8818 5 0 39 66.75345 41.7275 66.90484 199.5128 0
6 46 LeftLarger RTTaskExp gfkhGJM Prime_6A biBLecg Target_6A Congruent keypress_right Normal keypress_correct 350.158 349.6947 5 0 65 66.70071 41.66307 67.3208 199.1633 0
6 47 LeftLarger RTTaskExp FcGAgHL Prime_1A LfFAHDC Target_1A Congruent keypress_left Normal keypress_correct 343.8237 343.3352 5 0 39 66.6645 41.6414 67.33221 199.1781 0
6 48 LeftLarger RTTaskExp jgieMdc Prime_6A eaCkcHM Target_9A Congruent keypress_right Normal keypress_correct 355.0966 354.2772 5 0 65 66.64255 41.66335 66.94732 199.5294 0
6 49 LeftLarger RTTaskExp LgMEGcB Prime_9A CmfILhj Target_9A Congruent keypress_right Normal keypress_correct 329.71 329.1202 5 0 79 66.66678 41.71439 67.25979 199.1727 0
6 50 LeftLarger RTTaskExp IhDMkCH Prime_1A LEdIgih Target_1A Congruent keypress_left Normal keypress_correct 296.0069 295.4116 5 0 65 66.68474 41.63456 67.29857 199.1875 0
6 51 LeftLarger RTTaskExp DfbcCMh Prime_1A hbfdFcC Target_1A Congruent keypress_right Normal keypress_error 281.609 281.0015 5 0 29 66.66963 41.67533 67.33962 199.1647 0
6 52 LeftLarger RTTaskExp gmdHhac Prime_9A gJBeGjH Target_4A Incongruent keypress_left Normal keypress_correct 388.0615 386.9579 5 0 79 66.66849 41.9744 66.3563 199.8082 0
6 53 LeftLarger RTTaskExp CmFjdBh Prime_1A iMKFAIB Target_4A Congruent keypress_left Normal keypress_correct 371.3434 370.167 5 0 110 66.66621 42.31082 66.02416 199.7965 0
6 54 LeftLarger RTTaskExp jBJiEcD Prime_9A BkCcjlE Target_1A Incongruent keypress_right Normal keypress_error 364.7752 363.6096 5 0 79 66.75573 42.2116 66.03357 199.8147 0
6 55 LeftLarger RTTaskExp icKbJME Prime_1A eKmGkCj Target_4A Congruent keypress_left Normal keypress_correct 376.6694 375.611 5 0 29 67.32137 41.01589 66.7486 199.7321 0
6 56 LeftLarger RTTaskExp DJAEbhF Prime_9A Lhcmkag Target_1A Incongruent keypress_left Normal keypress_correct 409.4869 408.2591 5 0 94 66.99522 41.37169 66.66478 199.809 0
6 57 LeftLarger RTTaskExp bGKEkCA Prime_9A mcghlDI Target_6A Congruent keypress_right Normal keypress_correct 409.6984 408.579 5 0 20 67.30227 41.03043 66.66735 199.7868 0
6 58 LeftLarger RTTaskExp eLBdkjg Prime_9A kjiKEBI Target_4A Incongruent keypress_left Normal keypress_correct 339.1118 337.9254 5 0 65 67.2042 41.0883 66.7104 199.7631 0
6 59 LeftLarger RTTaskExp LMdfEAh Prime_4A BhIFMJd Target_4A Congruent keypress_left Normal keypress_correct 340.8019 339.6615 5 0 94 66.9593 41.37198 66.67077 199.7942 0
6 60 LeftLarger RTTaskExp CdmcHjG Prime_1A MaHIJAj Target_6A Incongruent keypress_left Normal keypress_error 284.8156 283.731 5 0 29 67.30028 41.0578 66.63713 199.811 0
6 61 LeftLarger RTTaskExp CafHiJM Prime_4A EjFHieb Target_9A Incongruent keypress_right Normal keypress_correct 319.5304 318.2424 5 0 94 66.04697 41.63085 66.67619 199.8207 0
6 62 LeftLarger RTTaskExp BjaKFcI Prime_9A gliEFKe Target_6A Congruent keypress_right Normal keypress_correct 430.3657 429.06 5 0 79 66.0273 41.64254 66.69415 199.8253 0
6 63 LeftLarger RTTaskExp fBKbchk Prime_4A gLBMGma Target_1A Congruent keypress_left Normal keypress_correct 340.4059 339.2557 5 0 20 66.03414 41.66905 66.64055 199.8113 0
6 64 LeftLarger RTTaskExp daBGkMe Prime_1A lGLBDIC Target_6A Incongruent keypress_right Normal keypress_correct 338.6334 337.5463 5 0 39 66.01304 41.67561 66.67163 199.8016 0
6 65 LeftLarger RTTaskExp HDgcbke Prime_4A fiDkaJH Target_1A Congruent keypress_left Normal keypress_correct 329.0805 328.0059 5 0 29 66.02701 41.66079 66.67191 199.821 0
6 66 LeftLarger RTTaskExp HmLcaeF Prime_6A bCLAHmG Target_9A Congruent keypress_right Normal keypress_correct 293.5619 292.43 5 0 20 66.28474 41.66335 66.67619 199.8184 0
6 67 LeftLarger RTTaskExp LBCGHmJ Prime_6A MGBbKjH Target_6A Congruent keypress_left Normal keypress_error 220.0364 218.8559 5 0 94 66.03328 41.64283 66.67619 199.8033 0
6 68 LeftLarger RTTaskExp EfLIAeM Prime_9A HLgIMGF Target_1A Incongruent keypress_left Normal keypress_correct 300.1064 298.9811 5 0 79 66.61888 41.66791 66.66992 199.8056 0
6 69 LeftLarger RTTaskExp GfmHigl Prime_1A jIAkaFd Target_9A Incongruent keypress_right Normal keypress_correct 362.5643 361.306 5 0 110 66.66279 41.65851 66.6836 199.7865 0
6 70 LeftLarger RTTaskExp mFjEAea Prime_4A ghKIcje Target_1A Congruent keypress_left Normal keypress_correct 340.5179 339.3685 5 0 94 66.67049 41.64824 66.68588 199.7822 0
6 71 LeftLarger RTTaskExp MejcifH Prime_9A iHcaEhL Target_4A Incongruent keypress_right Normal keypress_error 284.88 283.7195 5 0 52 66.73264 41.6682 66.67277 199.8116 0
6 72 LeftLarger RTTaskExp gBLckKh Prime_6A BebghKJ Target_6A Congruent keypress_right Normal keypress_correct 389.2121 388.6428 5 0 94 66.66336 41.67476 67.30455 199.1716 0
6 73 LeftLarger RTTaskExp GAJjehl Prime_4A abeEIdj Target_6A Incongruent keypress_right Normal keypress_correct 357.1322 356.718 5 0 29 66.58724 41.66905 67.35274 199.1111 0
6 74 LeftLarger RTTaskExp EjFkKbi Prime_1A CbBhHkE Target_4A Congruent keypress_left Normal keypress_correct 357.555 356.6362 5 0 52 66.58524 41.66592 66.94989 199.5103 0
6 75 LeftLarger RTTaskExp MFJIEkb Prime_1A beCAaJf Target_9A Incongruent keypress_right Normal keypress_correct 301.6719 300.8517 5 0 52 66.66536 41.6759 66.95302 199.5242 0
6 76 LeftLarger RTTaskExp GFaHhLi Prime_6A EaIGCfF Target_6A Congruent keypress_left Normal keypress_error 469.0489 468.0235 5 0 52 66.67134 41.69614 66.93136 199.4988 0
6 77 LeftLarger RTTaskExp abcjGEh Prime_9A AcGeBCl Target_4A Incongruent keypress_right Normal keypress_error 427.4794 426.1756 5 0 29 66.66906 41.6414 66.49914 199.9875 0
6 78 LeftLarger RTTaskExp idFbAfH Prime_9A HbCaJGB Target_1A Incongruent keypress_left Normal keypress_correct 313.7118 312.6171 5 0 65 66.98838 41.37654 66.67277 199.7882 0
6 79 LeftLarger RTTaskExp biALalj Prime_6A EclJbgj Target_9A Congruent keypress_right Normal keypress_correct 302.1472 300.9321 5 0 52 67.29828 41.10712 66.60121 199.7939 0
6 80 LeftLarger RTTaskExp fACMiId Prime_9A LdiIJlM Target_4A Incongruent keypress_left Normal keypress_correct 319.9105 318.7778 5 0 39 66.93021 41.40904 66.64055 199.8116 0
6 81 LeftLarger RTTaskExp BiJhmLF Prime_1A dAbHFmM Target_6A Incongruent keypress_right Normal keypress_correct 306.8785 305.7316 5 0 52 67.35074 40.97911 66.67847 199.8113 0
6 82 LeftLarger RTTaskExp JeLbmAc Prime_6A jbEmFIh Target_6A Congruent keypress_left Normal keypress_error 357.3346 356.1054 5 0 39 66.96072 41.37911 66.6645 199.8059 0
6 83 LeftLarger RTTaskExp jiaLBel Prime_6A MACmdKI Target_6A Congruent keypress_right Normal keypress_correct 392.1524 391.0501 5 0 52 66.00648 41.66962 66.75203 199.7212 0
6 84 LeftLarger RTTaskExp DleHhFM Prime_4A gLDafhK Target_4A Congruent keypress_left Normal keypress_correct 449.9417 448.789 5 0 65 66.38196 41.68359 66.70527 199.75 0
6 85 LeftLarger RTTaskExp ELlDjeG Prime_6A BKemgkA Target_1A Incongruent keypress_left Normal keypress_correct 364.7826 363.6744 5 0 110 66.04212 41.67019 66.66707 199.7902 0
6 86 LeftLarger RTTaskExp dGalJMh Prime_6A LGAgaMc Target_4A Incongruent keypress_left Normal keypress_correct 714.6154 713.3221 5 0 65 66.01789 41.65908 66.64084 199.7985 0
6 87 LeftLarger RTTaskExp dBKLmGA Prime_4A LIahHAB Target_6A Incongruent keypress_right Normal keypress_correct 351.9895 350.8483 5 0 79 66.39879 41.63028 66.66621 199.8028 0
6 88 LeftLarger RTTaskExp CibEHcl Prime_4A jKHCEMg Target_4A Congruent keypress_left Normal keypress_correct 382.4612 381.1823 5 0 110 66.01076 41.6759 66.65937 199.8176 0
6 89 LeftLarger RTTaskExp bBDJkij Prime_4A iMBKdAC Target_9A Incongruent keypress_right Normal keypress_correct 332.8099 331.706 5 0 29 66.20891 41.67162 66.66279 199.7976 0
6 90 LeftLarger RTTaskExp LfbMhBD Prime_9A EeIfALi Target_6A Congruent keypress_left Normal keypress_error 375.793 374.5707 5 0 110 66.01105 41.66734 66.66821 199.8113 0
6 91 LeftLarger RTTaskExp cjkfMLD Prime_1A befGaEd Target_6A Incongruent keypress_left Normal keypress_error 313.8931 312.7163 5 0 65 66.67106 41.66791 66.66564 199.7919 0
6 92 LeftLarger RTTaskExp GgjfbcI Prime_1A cICBjgE Target_6A Incongruent keypress_right Normal keypress_correct 371.0466 370.5664 5 0 29 66.75117 41.58324 67.37326 199.0989 0
6 93 LeftLarger RTTaskExp LHeAJKj Prime_1A MCIdjKJ Target_9A Incongruent keypress_right Normal keypress_correct 349.9365 349.5474 5 0 79 66.66621 41.65309 67.49529 199.0016 0
6 94 LeftLarger RTTaskExp EdfCbmh Prime_6A mGlcDIf Target_4A Incongruent keypress_left Normal keypress_correct 364.355 363.7864 5 0 29 66.66136 41.67504 67.30769 199.1616 0
6 95 LeftLarger RTTaskExp eCKhGjB Prime_4A ckdHKbG Target_6A Incongruent keypress_right Normal keypress_correct 376.3332 375.7274 5 0 65 66.66136 41.67305 67.26835 199.1926 0
6 96 LeftLarger RTTaskExp MaEGLIl Prime_4A AmihHaF Target_6A Incongruent keypress_right Normal keypress_correct 415.7631 414.79 5 0 20 66.70242 41.65965 66.92081 199.5348 0
6 97 LeftLarger RTTaskExp cHGBEde Prime_9A HiJbfjE Target_6A Congruent keypress_right Normal keypress_correct 388.5014 387.6239 5 0 65 66.61603 41.67191 66.963 199.5362 0
6 98 LeftLarger RTTaskExp EiAMamK Prime_6A hdJbIGM Target_6A Congruent keypress_right Normal keypress_correct 262.9759 262.0707 5 0 110 66.66136 41.67333 66.96414 199.5077 0
6 99 LeftLarger RTTaskExp CjhcleM Prime_9A CflJDLb Target_4A Incongruent keypress_left Normal keypress_correct 431.8243 430.828 5 0 94 66.65253 41.68245 66.97384 199.5063 0
6 100 LeftLarger RTTaskExp HFkLdKm Prime_4A kCilaJM Target_1A Congruent keypress_right Normal keypress_error 332.738 331.9561 5 0 79 66.63599 41.72864 66.95331 199.4951 0
6 101 LeftLarger RTTaskExp eDKjLAk Prime_1A McifdhA Target_6A Incongruent keypress_right Normal keypress_correct 409.7708 408.5478 5 0 94 66.67248 41.94275 66.36714 199.8105 0
6 102 LeftLarger RTTaskExp ifFIgEc Prime_6A KJBDkdb Target_4A Incongruent keypress_left Normal keypress_correct 366.8747 365.6652 5 0 94 66.67391 41.96585 66.37911 199.7999 0
6 103 LeftLarger RTTaskExp mjhcFHG Prime_9A LlacdDf Target_1A Incongruent keypress_right Normal keypress_error 375.9281 374.7029 5 0 39 66.74661 41.88288 66.37797 199.8082 0
6 104 LeftLarger RTTaskExp egJEkBK Prime_9A hfFidaE Target_4A Incongruent keypress_left Normal keypress_correct 381.2715 380.0066 5 0 110 66.97555 41.362 66.67533 199.805 0
6 105 LeftLarger RTTaskExp LafdKGh Prime_9A khgAlbe Target_1A Incongruent keypress_left Normal keypress_correct 373.5943 372.5446 5 0 39 67.28745 41.04924 66.69529 199.7557 0
6 106 LeftLarger RTTaskExp gMJjEIc Prime_9A DljHkKL Target_4A Incongruent keypress_right Normal keypress_error 340.8389 339.5424 5 0 52 66.95445 41.40362 66.64739 199.8079 0
6 107 LeftLarger RTTaskExp hAgCLbd Prime_4A ljLIaiK Target_9A Incongruent keypress_right Normal keypress_correct 473.1604 471.8515 5 0 20 65.86108 41.66905 66.67248 199.8062 0
6 108 LeftLarger RTTaskExp DleGAfk Prime_1A BGaHIjJ Target_1A Congruent keypress_left Normal keypress_correct 319.9894 318.7219 5 0 79 66.01162 41.67134 66.67334 199.8045 0
6 109 LeftLarger RTTaskExp EIHMjgC Prime_4A fDjaklG Target_4A Congruent keypress_left Normal keypress_correct 449.546 448.4279 5 0 29 66.36856 41.66934 66.65709 199.7993 0
6 110 LeftLarger RTTaskExp ldkjKJF Prime_9A gMejmIh Target_1A Incongruent keypress_left Normal keypress_correct 358.7419 357.6656 5 0 29 66.03072 41.61688 66.72095 199.8096 0
6 111 LeftLarger RTTaskExp fGLkClj Prime_6A leHbLBj Target_1A Incongruent keypress_left Normal keypress_correct 315.9806 314.7332 5 0 20 65.96828 41.6682 66.65965 199.7959 0
6 112 LeftLarger RTTaskExp gDeGKHl Prime_4A HEaAIFB Target_6A Incongruent keypress_right Normal keypress_correct 369.6356 368.3684 5 0 52 66.03328 41.67561 66.66735 199.7956 0
6 113 LeftLarger RTTaskExp bmCIcgk Prime_1A FdiJfCg Target_4A Congruent keypress_left Normal keypress_correct 463.096 462.0941 5 0 65 66.03614 41.63456 66.75003 199.7323 0
6 114 LeftLarger RTTaskExp mAhbJfM Prime_6A KcfdikE Target_4A Incongruent keypress_left Normal keypress_correct 338.401 337.1493 5 0 110 66.05723 41.66905 66.64084 199.8193 0
6 115 LeftLarger RTTaskExp IFhcjAK Prime_1A eLkHKEM Target_6A Incongruent keypress_right Normal keypress_correct 546.3568 545.1399 5 0 20 66.02587 41.66563 66.72551 199.7546 0
6 116 LeftLarger RTTaskExp AJfkbcK Prime_1A jAIlfeg Target_1A Congruent keypress_left Normal keypress_correct 327.9786 326.8414 5 0 20 65.91012 41.66791 66.67334 199.8002 0
6 117 LeftLarger RTTaskExp DmJjMKi Prime_6A GfKLIbc Target_4A Incongruent keypress_left Normal keypress_correct 472.8251 471.7202 5 0 52 66.61945 41.63199 66.69387 199.7609 0
6 118 LeftLarger RTTaskExp AFHeKdm Prime_1A iBGjIJf Target_9A Incongruent keypress_right Normal keypress_correct 433.6202 432.4625 5 0 29 66.35345 41.68046 66.69529 199.7782 0
6 119 LeftLarger RTTaskExp ciHIFkD Prime_6A JHjGEmb Target_6A Congruent keypress_right Normal keypress_correct 511.6018 510.3415 5 0 79 66.35459 41.66706 66.69757 199.7805 0
6 120 LeftLarger RTTaskExp aLKHdIh Prime_9A cmbHkEF Target_1A Incongruent keypress_left Normal keypress_correct 284.198 282.894 5 0 20 66.37113 41.68217 66.66536 199.7788 0
6 121 LeftLarger RTTaskExp elKbJai Prime_9A Mchjgim Target_4A Incongruent keypress_right Normal keypress_error 293.4105 292.1941 5 0 29 66.40791 41.64254 66.69501 199.7839 0
6 122 LeftLarger RTTaskExp jidMAkK Prime_4A JGkBbFa Target_4A Congruent keypress_left Normal keypress_correct 444.2354 443.1215 5 0 39 66.66079 41.67077 66.66621 199.8153 0
6 123 LeftLarger RTTaskExp kbhDAEg Prime_1A CgJcBAb Target_1A Congruent keypress_left Normal keypress_correct 441.0901 439.9833 5 0 52 66.73492 41.49856 66.75773 199.8139 0
6 124 LeftLarger RTTaskExp CilBdgD Prime_1A bDfIdLM Target_4A Congruent keypress_right Normal keypress_error 349.8949 348.8149 5 0 39 66.66336 41.65081 66.68731 199.8028 0
6 125 LeftLarger RTTaskExp fgHLiEm Prime_9A EjJckfC Target_9A Congruent keypress_right Normal keypress_correct 444.1122 443.2319 5 0 29 66.66165 41.67419 66.97498 199.5131 0
6 126 LeftLarger RTTaskExp dAfeMbi Prime_9A BCgjdil Target_6A Congruent keypress_right Normal keypress_correct 910.2055 909.7865 5 0 39 66.47833 41.6357 67.53378 199.1385 0
6 127 LeftLarger RTTaskExp AiEClfh Prime_6A KeaACJg Target_1A Incongruent keypress_left Normal keypress_correct 364.0177 363.5478 5 0 94 66.62459 41.67191 67.37497 199.0966 0
