VP Trial Group Task Mask1 Prime Mask2 Target Congruency ResponseKey ResponseTime ResponseError Confidence RT.Matlab RT.Device PrimeDuration SOA Contrast Mask1Dur PrimeDur Mask2Dur TargetDur TimingError
7 259 LeftSmaller PercExp GjhaimL Prime_1A mbKAFGg Target_6A Incongruent keypress_left Normal keypress_correct -16.14583 940.7923 965.7739 5 0 29 66.66193 41.67305 66.67191 208.1514 0
7 260 LeftSmaller PercExp LdjJbci Prime_6A JheBLEf Target_9A Congruent keypress_right Normal keypress_correct 36.97917 1357.421 1382.453 5 0 52 66.69415 41.64311 66.66393 199.7988 0
7 261 LeftSmaller PercExp blcEaKH Prime_4A JKEIGkA Target_6A Incongruent keypress_right Normal keypress_error 32.8125 1374.006 1399.116 5 0 20 66.66421 41.67134 66.67191 199.7874 0
7 262 LeftSmaller PercExp HadiFCe Prime_6A CFEBJdf Target_1A Incongruent keypress_right Normal keypress_correct 27.60417 1323.939 1349.117 5 0 52 66.66792 41.65737 66.68132 199.7911 0
7 263 LeftSmaller PercExp KAiFjgB Prime_1A HemlMjC Target_9A Incongruent keypress_left Normal keypress_correct -28.64583 1398.909 1424.15 5 0 94 66.66564 41.64168 66.69472 199.7971 0
7 264 LeftSmaller PercExp hfCIMaF Prime_9A dmKBDHC Target_6A Congruent keypress_right Normal keypress_correct 19.79167 1398.831 1424.144 5 0 110 66.6665 41.67248 66.66507 199.7925 0
7 265 LeftSmaller PercExp lcjMAIB Prime_4A bAKMcJI Target_4A Congruent keypress_left Normal keypress_correct -21.35417 998.7292 1024.113 5 0 94 66.66707 41.66991 66.66935 199.7908 0
7 266 LeftSmaller PercExp BIAHkea Prime_6A akLGlbJ Target_1A Incongruent keypress_right Normal keypress_correct 26.04167 1523.709 1549.151 5 0 79 66.65595 41.6759 66.66764 199.7945 0
7 267 LeftSmaller PercExp jGidkgK Prime_6A hjglbeB Target_4A Incongruent keypress_left Normal keypress_error -8.854167 1223.639 1249.148 5 0 39 66.65908 41.67333 66.66507 199.8025 0
7 268 LeftSmaller PercExp BCcLfJH Prime_4A lHkBfLC Target_6A Incongruent keypress_right Normal keypress_error 8.854167 965.2058 990.7777 5 0 52 66.67049 41.67105 66.65566 199.8107 0
7 269 LeftSmaller PercExp DeEFlAg Prime_6A faDGMIB Target_6A Congruent keypress_right Normal keypress_correct 23.4375 1531.856 1557.496 5 0 20 66.66821 41.66164 66.67277 199.7928 0
7 270 LeftSmaller PercExp meGLfCk Prime_9A IMlHLdA Target_4A Incongruent keypress_left Normal keypress_error -25 1065.095 1090.815 5 0 29 66.62544 41.66763 66.67362 199.8062 0
7 271 LeftSmaller PercExp lKfiAcG Prime_4A kdbjHfg Target_1A Congruent keypress_right Normal keypress_error 14.0625 1131.671 1157.445 5 0 29 66.67248 41.66164 66.66878 199.7976 0
7 272 LeftSmaller PercExp IGiJHbE Prime_9A HJmMhea Target_9A Congruent keypress_right Normal keypress_correct 22.91667 1131.625 1157.467 5 0 79 66.66849 41.64824 66.69415 199.7908 0
7 273 LeftSmaller PercExp fJmGDLb Prime_6A ejDAFCL Target_4A Incongruent keypress_left Normal keypress_error -19.27083 1362.804 1390.819 5 0 29 66.57925 41.67447 66.72323 199.764 0
7 274 LeftSmaller PercExp mlJAhgf Prime_4A bDglMja Target_4A Congruent keypress_right Normal keypress_error 29.6875 1221.119 1249.146 5 0 52 66.67106 41.66392 66.67163 199.8025 0
7 275 LeftSmaller PercExp ehmMJjl Prime_1A ClaMAFm Target_9A Incongruent keypress_right Normal keypress_error 15.625 1096.02 1124.112 5 0 94 66.66364 41.66193 66.67248 199.8033 0
7 276 LeftSmaller PercExp gMfKaFG Prime_1A GMFcmdH Target_6A Incongruent keypress_left Normal keypress_correct -52.08333 1687.604 1715.79 5 0 79 66.6397 41.66535 66.69928 199.7646 0
7 277 LeftSmaller PercExp HeGAJCh Prime_9A eAIhafC Target_1A Incongruent keypress_right Normal keypress_correct 29.6875 1329.238 1357.466 5 0 110 66.66336 41.74404 66.58838 199.7973 0
7 278 LeftSmaller PercExp dhiblmJ Prime_1A kLaHjBC Target_9A Incongruent keypress_right Normal keypress_error 8.854167 1120.814 1149.111 5 0 79 66.65509 41.67818 66.66307 199.8008 0
7 279 LeftSmaller PercExp jdEiGLI Prime_4A hGelAFa Target_4A Congruent keypress_left Normal keypress_correct -38.54167 1312.436 1340.801 5 0 20 66.65338 41.67362 66.66849 199.7919 0
7 280 LeftSmaller PercExp amhClIL Prime_6A MigaJHA Target_4A Incongruent keypress_right Normal keypress_correct 30.72917 1129.02 1157.455 5 0 65 66.66022 41.60462 66.73207 199.7919 0
7 281 LeftSmaller PercExp CmhbGEk Prime_4A hCbJGfK Target_4A Congruent keypress_left Normal keypress_correct -44.27083 1270.632 1299.119 5 0 29 66.74946 41.65965 66.66878 199.8013 0
7 282 LeftSmaller PercExp hAJcEik Prime_4A dgiDhCa Target_1A Congruent keypress_left Normal keypress_correct -22.91667 1545.597 1574.158 5 0 65 66.74575 41.67618 66.66707 199.7891 0
7 283 LeftSmaller PercExp klFDdfI Prime_6A eJmLIFc Target_1A Incongruent keypress_right Normal keypress_correct 30.20833 1037.139 1065.778 5 0 110 66.6722 41.66307 66.67391 199.7959 0
7 284 LeftSmaller PercExp HALMgid Prime_1A bKLGgIf Target_4A Congruent keypress_right Normal keypress_error 19.27083 1028.793 1057.497 5 0 94 66.66507 41.69044 66.6531 199.7882 0
7 285 LeftSmaller PercExp gCbFJGH Prime_9A DCchjGM Target_4A Incongruent keypress_right Normal keypress_correct 45.83333 1520.371 1549.133 5 0 65 66.67362 41.66478 66.67106 199.7973 0
7 286 LeftSmaller PercExp hcMCGBe Prime_9A dEcLeah Target_9A Congruent keypress_left Normal keypress_error -22.39583 920.3112 949.1461 5 0 79 66.66364 41.66706 66.67134 199.7822 0
7 287 LeftSmaller PercExp FeblGjK Prime_6A kilEjBe Target_9A Congruent keypress_left Normal keypress_error -31.77083 1211.902 1240.777 5 0 39 66.66621 41.66677 66.65424 199.8105 0
7 288 LeftSmaller PercExp ibBdAEk Prime_4A lDFJMmC Target_4A Congruent keypress_right Normal keypress_error 36.45833 1203.644 1232.515 5 0 39 66.66536 41.66905 66.58467 199.8812 0
7 289 LeftSmaller PercExp lLbfJgE Prime_6A KejfMCd Target_6A Congruent keypress_right Normal keypress_correct 11.97917 1003.418 1032.442 5 0 20 66.66336 41.66734 66.67334 199.7902 0
7 290 LeftSmaller PercExp egiIAdj Prime_6A bBCEcAd Target_1A Incongruent keypress_right Normal keypress_correct 25.52083 1253.326 1282.493 5 0 20 66.58467 41.60747 66.81418 199.713 0
7 291 LeftSmaller PercExp ABKmfMc Prime_6A ckEJMIf Target_1A Incongruent keypress_right Normal keypress_correct 40.10417 1394.962 1424.111 5 0 94 66.66906 41.66449 66.67362 199.7922 0
7 292 LeftSmaller PercExp aKGAemi Prime_9A bJCFEHG Target_1A Incongruent keypress_right Normal keypress_correct 22.39583 1036.548 1065.801 5 0 65 66.67619 41.66221 66.7047 208.1212 0
7 293 LeftSmaller PercExp HGDJIAh Prime_4A JlImBEG Target_4A Congruent keypress_left Normal keypress_correct -34.375 1144.854 1174.135 5 0 65 66.69501 41.6434 66.66735 199.7925 0
7 294 LeftSmaller PercExp hLlAEam Prime_9A jHJachD Target_6A Congruent keypress_right Normal keypress_correct 33.85417 1153.125 1182.475 5 0 110 66.68617 41.65993 66.67533 199.7857 0
7 295 LeftSmaller PercExp kiAKLld Prime_4A eBGFLla Target_6A Incongruent keypress_right Normal keypress_error 19.27083 1061.382 1090.779 5 0 20 66.66393 41.6759 66.65509 199.8042 0
7 296 LeftSmaller PercExp dDimbGC Prime_9A mEdcHeD Target_6A Congruent keypress_left Normal keypress_error -10.41667 1578.019 1607.491 5 0 20 66.66878 41.66677 66.67049 199.7914 0
7 297 LeftSmaller PercExp kAeEaCl Prime_1A aicBfAg Target_1A Congruent keypress_right Normal keypress_error 2.604167 1719.574 1749.121 5 0 65 66.68588 41.59578 66.72266 199.7925 0
7 298 LeftSmaller PercExp cdDMfbG Prime_1A haMJLGj Target_9A Incongruent keypress_left Normal keypress_correct -4.166667 2094.43 2124.13 5 0 65 66.66507 41.67134 66.74689 199.7181 0
7 299 LeftSmaller PercExp LaBfbhK Prime_1A lLHMJEC Target_1A Congruent keypress_right Normal keypress_error 0 1177.766 1207.473 5 0 52 66.66878 41.66991 66.67106 199.8142 0
7 300 LeftSmaller PercExp CieAMKd Prime_9A IfjKCGm Target_6A Congruent keypress_right Normal keypress_correct 20.3125 1052.688 1082.458 5 0 52 66.64967 41.66307 66.67077 199.7959 0
7 301 LeftSmaller PercExp ceFfEmg Prime_1A kedDBil Target_9A Incongruent keypress_left Normal keypress_correct -5.729167 1119.285 1149.138 5 0 52 66.6491 41.6126 66.74005 199.778 0
7 302 LeftSmaller PercExp FADBJbE Prime_1A agHfiFk Target_4A Congruent keypress_right Normal keypress_error 28.64583 1152.575 1182.469 5 0 39 66.66792 41.66649 66.66992 199.7996 0
7 303 LeftSmaller PercExp lDiBKdG Prime_4A DlbiBHG Target_1A Congruent keypress_left Normal keypress_correct -25 1127.542 1157.491 5 0 29 66.66193 41.67761 66.6491 199.8216 0
7 304 LeftSmaller PercExp bMhaDGA Prime_9A mGbciAh Target_9A Congruent keypress_right Normal keypress_correct 21.875 1252.417 1282.442 5 0 94 66.65509 41.68302 66.67134 199.7914 0
7 305 LeftSmaller PercExp EmLKFAb Prime_4A jgECKBb Target_6A Incongruent keypress_left Normal keypress_correct -31.25 1135.693 1165.811 5 0 94 66.66536 41.66706 66.69786 199.7859 0
7 306 LeftSmaller PercExp IBEFMeL Prime_4A BdFcbCH Target_1A Congruent keypress_left Normal keypress_correct -28.125 2118.947 2149.129 5 0 52 66.56243 41.66592 66.69985 199.7677 0
7 307 LeftSmaller PercExp MDJCciH Prime_1A kHmajgC Target_1A Congruent keypress_right Normal keypress_error 16.66667 943.8763 974.1073 5 0 94 66.57384 41.67105 66.6645 199.8011 0
7 308 LeftSmaller PercExp geLhkJC Prime_6A AEHKBiC Target_9A Congruent keypress_right Normal keypress_correct 9.375 1118.803 1149.109 5 0 29 66.66621 41.69699 66.6186 199.809 0
7 309 LeftSmaller PercExp GJkCEcK Prime_9A CEgehai Target_6A Congruent keypress_right Normal keypress_correct 17.70833 1027.132 1057.495 5 0 65 66.66421 41.72094 66.61888 199.7945 0
7 310 LeftSmaller PercExp MIbEkJK Prime_6A BLHKhGb Target_9A Congruent keypress_right Normal keypress_correct 7.8125 1202.028 1232.45 5 0 52 66.69215 41.82529 66.48403 199.7942 0
7 311 LeftSmaller PercExp kDlABcf Prime_4A HhfDjdE Target_9A Incongruent keypress_left Normal keypress_correct -31.77083 1093.638 1124.13 5 0 110 66.65024 41.67333 66.67163 199.8176 0
7 312 LeftSmaller PercExp fkiDIdj Prime_6A MmJaFAe Target_1A Incongruent keypress_right Normal keypress_correct 28.64583 1110.272 1140.81 5 0 79 66.77113 41.66905 66.64882 199.8147 0
7 313 LeftSmaller PercExp MbeChFi Prime_4A KehibIm Target_9A Incongruent keypress_right Normal keypress_error 10.9375 951.9027 982.5195 5 0 39 66.69786 41.60947 66.69558 199.7897 0
7 314 LeftSmaller PercExp iekbjcB Prime_9A HDBJeaL Target_1A Incongruent keypress_right Normal keypress_correct 28.64583 1260.106 1290.781 5 0 20 66.66222 41.66763 66.66735 199.7959 0
7 315 LeftSmaller PercExp fmMEaeg Prime_4A bChFMjA Target_9A Incongruent keypress_left Normal keypress_correct -15.625 926.6982 957.4437 5 0 65 66.6645 41.70982 66.63314 199.7948 0
7 316 LeftSmaller PercExp aiHMegf Prime_9A HEhGeJM Target_9A Congruent keypress_right Normal keypress_correct 24.47917 1034.978 1065.811 5 0 52 66.62801 41.64397 66.69501 199.7589 0
7 317 LeftSmaller PercExp mKeDfIk Prime_6A hBMKigb Target_9A Congruent keypress_left Normal keypress_error -9.895833 1018.283 1049.148 5 0 20 66.67704 41.66934 66.66849 199.7888 0
7 318 LeftSmaller PercExp GClcHId Prime_1A gHiAKaj Target_6A Incongruent keypress_right Normal keypress_error 10.9375 976.5236 1007.45 5 0 39 66.66992 41.65993 66.67676 199.7902 0
7 319 LeftSmaller PercExp CDbJEgc Prime_9A laAFgmk Target_6A Congruent keypress_right Normal keypress_correct 43.75 1376.718 1407.707 5 0 79 66.74091 41.68131 66.65538 208.1517 0
7 320 LeftSmaller PercExp kmiHFJb Prime_6A eGLaHhM Target_4A Incongruent keypress_right Normal keypress_correct 25 1409.731 1440.787 5 0 39 66.72038 41.66364 66.67191 199.7902 0
7 321 LeftSmaller PercExp eJFLcDH Prime_6A FiGjAbD Target_4A Incongruent keypress_right Normal keypress_correct 16.66667 967.9961 999.1166 5 0 20 66.65994 41.67134 66.66621 199.7991 0
7 322 LeftSmaller PercExp hHdBCmJ Prime_4A imLHBfj Target_1A Congruent keypress_left Normal keypress_correct -11.45833 1376.267 1407.448 5 0 39 66.70071 41.60434 66.7295 199.7971 0
7 323 LeftSmaller PercExp AegFHEL Prime_4A DCAgemc Target_6A Incongruent keypress_left Normal keypress_correct -16.14583 1301.211 1332.468 5 0 52 66.66735 41.67533 66.66878 199.7851 0
7 324 LeftSmaller PercExp cBHjhia Prime_1A FcjkBHh Target_6A Incongruent keypress_left Normal keypress_correct -9.895833 901.0362 932.4428 5 0 65 66.63913 41.69272 66.7563 199.705 0
7 325 LeftSmaller PercExp cKIehbD Prime_1A fLJkbFB Target_6A Incongruent keypress_right Normal keypress_error 11.97917 1142.737 1174.115 5 0 52 66.67818 41.62087 66.71724 199.8259 0
7 326 LeftSmaller PercExp KEGdCLb Prime_1A hegfKcm Target_9A Incongruent keypress_left Normal keypress_correct -48.95833 1384.382 1415.817 5 0 110 66.66564 41.66335 66.66906 199.7979 0
7 327 LeftSmaller PercExp jIbHial Prime_1A BGLEjck Target_9A Incongruent keypress_right Normal keypress_error 21.875 1234.244 1265.779 5 0 29 66.6702 41.66449 66.69415 199.7677 0
7 328 LeftSmaller PercExp eBMEhcl Prime_4A ImichFl Target_6A Incongruent keypress_left Normal keypress_correct -27.08333 2375.912 2407.491 5 0 29 66.69244 41.63655 66.67419 199.7916 0
7 329 LeftSmaller PercExp gAbmJHK Prime_4A lHceAKL Target_9A Incongruent keypress_right Normal keypress_error 29.6875 1475.779 1507.45 5 0 94 66.72238 41.67048 66.67163 199.7862 0
7 330 LeftSmaller PercExp adbkBCc Prime_6A HGmaiCE Target_1A Incongruent keypress_right Normal keypress_correct 32.8125 1175.735 1207.445 5 0 65 66.697 41.64083 66.63656 199.8236 0
7 331 LeftSmaller PercExp jagIhcb Prime_1A mMcGLDb Target_4A Congruent keypress_left Normal keypress_correct -42.70833 1659.019 1690.827 5 0 20 66.66507 41.65138 66.68845 199.8119 0
7 332 LeftSmaller PercExp DlmAGLC Prime_9A MLIGhjC Target_1A Incongruent keypress_left Normal keypress_error -16.14583 1233.959 1265.816 5 0 52 66.74889 41.67191 66.64169 199.8145 0
7 333 LeftSmaller PercExp bdiLhJF Prime_6A DgeclMB Target_4A Incongruent keypress_left Normal keypress_error -32.8125 1142.171 1174.116 5 0 52 66.66821 41.66848 66.66593 199.7979 0
7 334 LeftSmaller PercExp keFlHAB Prime_1A hIamClc Target_4A Congruent keypress_left Normal keypress_correct -39.58333 1383.801 1415.816 5 0 65 66.66593 41.6491 66.69387 199.78 0
7 335 LeftSmaller PercExp BLmGhaC Prime_4A LDEmfgc Target_4A Congruent keypress_left Normal keypress_correct -18.75 1325.412 1357.466 5 0 110 66.67134 41.66421 66.64112 199.8222 0
7 336 LeftSmaller PercExp JEKLaDC Prime_4A MbFHeBc Target_9A Incongruent keypress_right Normal keypress_error 26.5625 1250.298 1282.448 5 0 52 66.64055 41.69158 66.67334 199.7899 0
7 337 LeftSmaller PercExp AflCjGm Prime_6A jmaDGJd Target_1A Incongruent keypress_right Normal keypress_correct 40.10417 2791.926 2824.147 5 0 52 66.68816 41.64054 66.68047 199.7859 0
7 338 LeftSmaller PercExp mAIMkcH Prime_4A HBLhfbc Target_6A Incongruent keypress_right Normal keypress_error 8.854167 1425.163 1457.483 5 0 65 66.63228 41.70241 66.6702 199.7885 0
7 339 LeftSmaller PercExp HMFGcAl Prime_9A AJjkgeC Target_4A Incongruent keypress_right Normal keypress_correct 45.83333 1608.41 1640.79 5 0 94 66.6645 41.68359 66.64996 199.7979 0
7 340 LeftSmaller PercExp DKFBHcL Prime_1A iGakmDI Target_6A Incongruent keypress_left Normal keypress_correct -47.91667 1791.692 1824.149 5 0 94 66.67448 41.67048 66.66364 199.8127 0
7 341 LeftSmaller PercExp HAcGJFL Prime_9A jfBDGba Target_1A Incongruent keypress_right Normal keypress_correct 8.854167 1066.604 1099.139 5 0 39 66.67049 41.66905 66.66593 199.7991 0
7 342 LeftSmaller PercExp KJFALMm Prime_9A bjaGdDI Target_6A Congruent keypress_left Normal keypress_error -33.33333 1183.174 1215.783 5 0 39 66.66307 41.67077 66.67647 208.1437 0
7 343 LeftSmaller PercExp ABmJMCf Prime_6A ikleajB Target_1A Incongruent keypress_right Normal keypress_correct 33.85417 1183.138 1215.803 5 0 29 66.66707 41.64682 66.6913 199.7931 0
7 344 LeftSmaller PercExp efmIaHj Prime_6A gIDBEbk Target_6A Congruent keypress_right Normal keypress_correct 14.58333 1033.05 1065.782 5 0 52 66.77826 41.67134 66.66821 199.7951 0
7 345 LeftSmaller PercExp ElcijKC Prime_1A bmFJcad Target_1A Congruent keypress_left Normal keypress_correct -35.9375 1232.983 1265.778 5 0 110 66.65937 41.67504 66.6702 199.7916 0
7 346 LeftSmaller PercExp DLJedCg Prime_1A eiIEcgD Target_4A Congruent keypress_left Normal keypress_correct -42.70833 1182.915 1215.804 5 0 52 66.62744 41.67533 66.70042 199.7643 0
7 347 LeftSmaller PercExp biIKBAe Prime_4A IlHcCgB Target_6A Incongruent keypress_left Normal keypress_correct -36.97917 1282.863 1315.815 5 0 110 66.78624 41.67647 66.69187 199.7899 0
7 348 LeftSmaller PercExp CJBicHe Prime_4A HBkElCm Target_6A Incongruent keypress_left Normal keypress_correct -8.333333 1107.79 1140.78 5 0 39 66.67419 41.68416 66.64597 208.158 0
7 349 LeftSmaller PercExp JgiBHam Prime_4A daLFjEg Target_1A Congruent keypress_right Normal keypress_error 34.89583 1357.761 1390.817 5 0 110 66.64283 41.693 66.66963 199.7916 0
7 350 LeftSmaller PercExp hADeFHI Prime_6A jbcdgmJ Target_9A Congruent keypress_right Normal keypress_correct 33.85417 1416.056 1449.18 5 0 110 66.65452 41.68302 66.66935 199.7928 0
7 351 LeftSmaller PercExp JmAfdlj Prime_9A jJKiAFG Target_4A Incongruent keypress_left Normal keypress_error -40.625 1149.288 1182.479 5 0 39 66.66764 41.66335 66.6702 199.7936 0
7 352 LeftSmaller PercExp hlKEckb Prime_1A EdKAjeb Target_9A Incongruent keypress_right Normal keypress_error 24.47917 1265.895 1299.147 5 0 20 66.6645 41.66962 66.66307 199.8373 0
7 353 LeftSmaller PercExp biKaDme Prime_9A EkjhDiC Target_9A Congruent keypress_right Normal keypress_correct 17.1875 1065.824 1099.144 5 0 110 66.65452 41.67818 66.66564 199.823 0
7 354 LeftSmaller PercExp MFGIled Prime_9A fHebMJC Target_1A Incongruent keypress_right Normal keypress_correct 28.64583 1732.402 1765.787 5 0 29 66.66849 41.66877 66.66878 199.7928 0
7 355 LeftSmaller PercExp BkAljiK Prime_4A DFhceJg Target_9A Incongruent keypress_right Normal keypress_error 8.333333 1074.006 1107.469 5 0 29 66.66621 41.69357 66.64568 199.7956 0
7 356 LeftSmaller PercExp IKjaCFD Prime_9A hJDHiKI Target_4A Incongruent keypress_left Normal keypress_error -23.95833 1273.937 1307.462 5 0 52 66.6625 41.6682 66.66992 199.7971 0
7 357 LeftSmaller PercExp caMjHKC Prime_9A CheiMaG Target_9A Congruent keypress_left Normal keypress_error -48.4375 1390.538 1424.122 5 0 20 66.66307 41.67276 66.66108 199.8005 0
7 358 LeftSmaller PercExp FJmfAlC Prime_4A DcaCLkK Target_4A Congruent keypress_right Normal keypress_error 21.875 1107.141 1140.81 5 0 79 66.67818 41.66848 66.67077 199.7848 0
7 359 LeftSmaller PercExp HfecCdh Prime_4A AfjEbCi Target_1A Congruent keypress_left Normal keypress_correct -10.9375 1032.081 1065.806 5 0 20 66.6588 41.71296 66.63371 199.8207 0
7 360 LeftSmaller PercExp bJAIicl Prime_6A EklAFBf Target_9A Congruent keypress_right Normal keypress_correct 19.27083 823.649 857.4394 5 0 65 66.75915 41.58238 66.67163 199.7922 0
7 361 LeftSmaller PercExp mCGhAaM Prime_1A iHgclaK Target_6A Incongruent keypress_left Normal keypress_correct -18.75 1090.305 1124.144 5 0 110 66.66593 41.75972 66.57241 199.7999 0
7 362 LeftSmaller PercExp McBDjEi Prime_9A lHMGLAj Target_1A Incongruent keypress_left Normal keypress_error -19.27083 1223.543 1257.447 5 0 94 66.66906 41.75259 66.58125 199.7968 0
7 363 LeftSmaller PercExp LmgbMDG Prime_1A fkEcgLJ Target_6A Incongruent keypress_left Normal keypress_correct -30.20833 1181.798 1215.782 5 0 20 66.74718 41.66763 66.68132 199.7811 0
7 364 LeftSmaller PercExp bfkBLFh Prime_6A jJGhgbB Target_9A Congruent keypress_left Normal keypress_error -10.9375 823.4436 857.4774 5 0 79 66.6856 41.67191 66.66478 199.7899 0
7 365 LeftSmaller PercExp fibGLMJ Prime_9A dEGCDge Target_4A Incongruent keypress_right Normal keypress_correct 20.83333 1156.681 1190.776 5 0 29 66.66593 41.68702 66.65367 199.7973 0
7 366 LeftSmaller PercExp LDgjGCd Prime_9A BcgGIjb Target_9A Congruent keypress_right Normal keypress_correct 44.79167 1423.294 1457.451 5 0 65 66.67106 41.6625 66.66849 199.7996 0
7 367 LeftSmaller PercExp klHeFIf Prime_9A DCBIFjm Target_9A Congruent keypress_left Normal keypress_error -32.8125 1123.259 1157.483 5 0 39 66.66536 41.67105 66.66336 199.8011 0
7 368 LeftSmaller PercExp aAgFkfE Prime_1A EeLimKG Target_4A Congruent keypress_right Normal keypress_error 18.75 1489.841 1524.144 5 0 79 66.67419 41.69158 66.65509 199.7839 0
7 369 LeftSmaller PercExp jegbBdD Prime_1A hCAHemE Target_9A Incongruent keypress_right Normal keypress_error 15.10417 1614.786 1649.152 5 0 39 66.66678 41.66706 66.67134 199.7862 0
7 370 LeftSmaller PercExp MgIaDdf Prime_9A MDHlcCJ Target_1A Incongruent keypress_right Normal keypress_correct 20.3125 1356.34 1390.784 5 0 79 66.64112 41.66848 66.6759 199.7885 0
